agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,631,-3337.600000000006,0.11249999999999998,65608.0,24.0
Q-Learning,4,632,-3335.100000000006,0.09615384615384612,65634.0,26.0
Q-Learning,4,633,-3333.900000000006,0.030769230769230715,65673.0,39.0
Q-Learning,4,634,-3331.500000000006,0.08888888888888885,65700.0,27.0
Q-Learning,4,635,-3329.500000000006,0.06451612903225802,65731.0,31.0
Q-Learning,4,636,-3328.000000000006,0.041666666666666616,65767.0,36.0
Q-Learning,4,637,-3330.000000000006,-0.028169014084506918,65838.0,71.0
Q-Learning,4,638,-3328.500000000006,0.041666666666666616,65874.0,36.0
Q-Learning,4,639,-3328.100000000006,0.008510638297872348,65921.0,47.0
Q-Learning,4,640,-3327.000000000006,0.027499999999999948,65961.0,40.0
Q-Learning,4,641,-3326.300000000006,0.015909090909090894,66005.0,44.0
Q-Learning,4,642,-3324.000000000006,0.0821428571428571,66033.0,28.0
Q-Learning,4,643,-3321.900000000006,0.06999999999999997,66063.0,30.0
Q-Learning,4,644,-3320.900000000006,0.02439024390243898,66104.0,41.0
Q-Learning,4,645,-3321.100000000006,-0.0037735849056603306,66157.0,53.0
Q-Learning,4,646,-3319.600000000006,0.041666666666666616,66193.0,36.0
Q-Learning,4,647,-3316.8000000000056,0.12173913043478259,66216.0,23.0
Q-Learning,4,648,-3319.8000000000056,-0.03703703703703688,66297.0,81.0
Q-Learning,4,649,-3317.5000000000055,0.0821428571428571,66325.0,28.0
Q-Learning,4,650,-3316.5000000000055,0.02439024390243898,66366.0,41.0
Q-Learning,4,651,-3314.6000000000054,0.059374999999999956,66398.0,32.0
Q-Learning,4,652,-3313.7000000000053,0.021428571428571394,66440.0,42.0
Q-Learning,4,653,-3311.400000000005,0.0821428571428571,66468.0,28.0
Q-Learning,4,654,-3311.2000000000053,0.0040816326530612465,66517.0,49.0
Q-Learning,4,655,-3308.1000000000054,0.15499999999999997,66537.0,20.0
Q-Learning,4,656,-3306.5000000000055,0.045714285714285666,66572.0,35.0
Q-Learning,4,657,-3303.5000000000055,0.14285714285714285,66593.0,21.0
Q-Learning,4,658,-3302.0000000000055,0.041666666666666616,66629.0,36.0
Q-Learning,4,659,-3300.7000000000053,0.03421052631578942,66667.0,38.0
Q-Learning,4,660,-3298.400000000005,0.0821428571428571,66695.0,28.0
Q-Learning,4,661,-3296.500000000005,0.059374999999999956,66727.0,32.0
Q-Learning,4,662,-3294.800000000005,0.049999999999999954,66761.0,34.0
Q-Learning,4,663,-3293.500000000005,0.03421052631578942,66799.0,38.0
Q-Learning,4,664,-3290.900000000005,0.10399999999999997,66824.0,25.0
Q-Learning,4,665,-3288.900000000005,0.06451612903225802,66855.0,31.0
Q-Learning,4,666,-3287.100000000005,0.0545454545454545,66888.0,33.0
Q-Learning,4,667,-3285.000000000005,0.06999999999999997,66918.0,30.0
Q-Learning,4,668,-3285.800000000005,-0.013559322033898227,66977.0,59.0
Q-Learning,4,669,-3291.1000000000054,-0.05096153846153827,67081.0,104.0
Q-Learning,4,670,-3289.6000000000054,0.041666666666666616,67117.0,36.0
Q-Learning,4,671,-3288.1000000000054,0.041666666666666616,67153.0,36.0
Q-Learning,4,672,-3288.0000000000055,0.0020000000000000282,67203.0,50.0
Q-Learning,4,673,-3286.5000000000055,0.041666666666666616,67239.0,36.0
Q-Learning,4,674,-3284.2000000000053,0.0821428571428571,67267.0,28.0
Q-Learning,4,675,-3282.1000000000054,0.06999999999999997,67297.0,30.0
Q-Learning,4,676,-3280.1000000000054,0.06451612903225802,67328.0,31.0
Q-Learning,4,677,-3278.9000000000055,0.030769230769230715,67367.0,39.0
Q-Learning,4,678,-3276.8000000000056,0.06999999999999997,67397.0,30.0
Q-Learning,4,679,-3275.100000000006,0.049999999999999954,67431.0,34.0
Q-Learning,4,680,-3273.100000000006,0.06451612903225802,67462.0,31.0
Q-Learning,4,681,-3270.600000000006,0.09615384615384612,67488.0,26.0
Q-Learning,4,682,-3268.400000000006,0.0758620689655172,67517.0,29.0
Q-Learning,4,683,-3267.600000000006,0.018604651162790673,67560.0,43.0
Q-Learning,4,684,-3267.7000000000057,-0.001923076923076882,67612.0,52.0
Q-Learning,4,685,-3267.500000000006,0.0040816326530612465,67661.0,49.0
Q-Learning,4,686,-3268.600000000006,-0.017741935483870878,67723.0,62.0
Q-Learning,4,687,-3268.600000000006,3.483052626275001E-17,67774.0,51.0
Q-Learning,4,688,-3267.3000000000056,0.03421052631578942,67812.0,38.0
Q-Learning,4,689,-3266.2000000000057,0.027499999999999948,67852.0,40.0
Q-Learning,4,690,-3266.000000000006,0.0040816326530612465,67901.0,49.0
Q-Learning,4,691,-3265.500000000006,0.010869565217391304,67947.0,46.0
Q-Learning,4,692,-3263.7000000000057,0.0545454545454545,67980.0,33.0
Q-Learning,4,693,-3261.3000000000056,0.08888888888888885,68007.0,27.0
Q-Learning,4,694,-3259.100000000006,0.0758620689655172,68036.0,29.0
Q-Learning,4,695,-3257.2000000000057,0.059374999999999956,68068.0,32.0
Q-Learning,4,696,-3256.9000000000055,0.006250000000000015,68116.0,48.0
Q-Learning,4,697,-3254.7000000000057,0.0758620689655172,68145.0,29.0
Q-Learning,4,698,-3255.3000000000056,-0.010526315789473616,68202.0,57.0
Q-Learning,4,699,-3253.4000000000055,0.059374999999999956,68234.0,32.0
Q-Learning,4,700,-3251.5000000000055,0.059374999999999956,68266.0,32.0
Q-Learning,4,701,-3249.5000000000055,0.06451612903225802,68297.0,31.0
Q-Learning,4,702,-3250.1000000000054,-0.010526315789473616,68354.0,57.0
Q-Learning,4,703,-3249.0000000000055,0.027499999999999948,68394.0,40.0
Q-Learning,4,704,-3248.8000000000056,0.0040816326530612465,68443.0,49.0
Q-Learning,4,705,-3248.600000000006,0.0040816326530612465,68492.0,49.0
Q-Learning,4,706,-3247.400000000006,0.030769230769230715,68531.0,39.0
Q-Learning,4,707,-3246.300000000006,0.027499999999999948,68571.0,40.0
Q-Learning,4,708,-3245.900000000006,0.008510638297872348,68618.0,47.0
Q-Learning,4,709,-3245.000000000006,0.021428571428571394,68660.0,42.0
Q-Learning,4,710,-3242.400000000006,0.10399999999999997,68685.0,25.0
Q-Learning,4,711,-3240.800000000006,0.045714285714285666,68720.0,35.0
Q-Learning,4,712,-3239.300000000006,0.041666666666666616,68756.0,36.0
Q-Learning,4,713,-3237.400000000006,0.059374999999999956,68788.0,32.0
Q-Learning,4,714,-3235.400000000006,0.06451612903225802,68819.0,31.0
Q-Learning,4,715,-3233.500000000006,0.059374999999999956,68851.0,32.0
Q-Learning,4,716,-3232.7000000000057,0.018604651162790673,68894.0,43.0
Q-Learning,4,717,-3232.4000000000055,0.006250000000000015,68942.0,48.0
Q-Learning,4,718,-3230.6000000000054,0.0545454545454545,68975.0,33.0
Q-Learning,4,719,-3228.800000000005,0.0545454545454545,69008.0,33.0
Q-Learning,4,720,-3228.400000000005,0.008510638297872348,69055.0,47.0
Q-Learning,4,721,-3226.400000000005,0.06451612903225802,69086.0,31.0
Q-Learning,4,722,-3227.100000000005,-0.012068965517241306,69144.0,58.0
Q-Learning,4,723,-3224.400000000005,0.11249999999999998,69168.0,24.0
Q-Learning,4,724,-3223.2000000000053,0.030769230769230715,69207.0,39.0
Q-Learning,4,725,-3222.300000000005,0.021428571428571394,69249.0,42.0
Q-Learning,4,726,-3223.300000000005,-0.016393442622950734,69310.0,61.0
Q-Learning,4,727,-3222.500000000005,0.018604651162790673,69353.0,43.0
Q-Learning,4,728,-3221.300000000005,0.030769230769230715,69392.0,39.0
Q-Learning,4,729,-3219.6000000000054,0.049999999999999954,69426.0,34.0
Q-Learning,4,730,-3218.7000000000053,0.021428571428571394,69468.0,42.0
Q-Learning,4,731,-3217.300000000005,0.037837837837837784,69505.0,37.0
Q-Learning,4,732,-3215.7000000000053,0.045714285714285666,69540.0,35.0
Q-Learning,4,733,-3214.7000000000053,0.02439024390243898,69581.0,41.0
Q-Learning,4,734,-3212.7000000000053,0.06451612903225802,69612.0,31.0
Q-Learning,4,735,-3210.6000000000054,0.06999999999999997,69642.0,30.0
Q-Learning,4,736,-3208.7000000000053,0.059374999999999956,69674.0,32.0
Q-Learning,4,737,-3206.2000000000053,0.09615384615384612,69700.0,26.0
Q-Learning,4,738,-3204.2000000000053,0.06451612903225802,69731.0,31.0
Q-Learning,4,739,-3201.7000000000053,0.09615384615384612,69757.0,26.0
Q-Learning,4,740,-3199.300000000005,0.08888888888888885,69784.0,27.0
Q-Learning,4,741,-3196.900000000005,0.08888888888888885,69811.0,27.0
Q-Learning,4,742,-3194.600000000005,0.0821428571428571,69839.0,28.0
Q-Learning,4,743,-3192.8000000000047,0.0545454545454545,69872.0,33.0
Q-Learning,4,744,-3191.100000000005,0.049999999999999954,69906.0,34.0
Q-Learning,4,745,-3189.100000000005,0.06451612903225802,69937.0,31.0
Q-Learning,4,746,-3187.400000000005,0.049999999999999954,69971.0,34.0
Q-Learning,4,747,-3186.600000000005,0.018604651162790673,70014.0,43.0
Q-Learning,4,748,-3185.500000000005,0.027499999999999948,70054.0,40.0
Q-Learning,4,749,-3184.100000000005,0.037837837837837784,70091.0,37.0
Q-Learning,4,750,-3181.900000000005,0.0758620689655172,70120.0,29.0
Q-Learning,4,751,-3183.300000000005,-0.021538461538461433,70185.0,65.0
Q-Learning,4,752,-3181.500000000005,0.0545454545454545,70218.0,33.0
Q-Learning,4,753,-3180.200000000005,0.03421052631578942,70256.0,38.0
Q-Learning,4,754,-3178.600000000005,0.045714285714285666,70291.0,35.0
Q-Learning,4,755,-3176.900000000005,0.049999999999999954,70325.0,34.0
Q-Learning,4,756,-3175.400000000005,0.041666666666666616,70361.0,36.0
Q-Learning,4,757,-3173.7000000000053,0.049999999999999954,70395.0,34.0
Q-Learning,4,758,-3174.400000000005,-0.012068965517241306,70453.0,58.0
Q-Learning,4,759,-3172.300000000005,0.06999999999999997,70483.0,30.0
Q-Learning,4,760,-3170.6000000000054,0.049999999999999954,70517.0,34.0
Q-Learning,4,761,-3167.9000000000055,0.11249999999999998,70541.0,24.0
Q-Learning,4,762,-3165.3000000000056,0.10399999999999997,70566.0,25.0
Q-Learning,4,763,-3163.5000000000055,0.0545454545454545,70599.0,33.0
Q-Learning,4,764,-3161.2000000000053,0.0821428571428571,70627.0,28.0
Q-Learning,4,765,-3158.5000000000055,0.11249999999999998,70651.0,24.0
Q-Learning,4,766,-3156.8000000000056,0.049999999999999954,70685.0,34.0
Q-Learning,4,767,-3154.8000000000056,0.06451612903225802,70716.0,31.0
Q-Learning,4,768,-3154.3000000000056,0.010869565217391304,70762.0,46.0
Q-Learning,4,769,-3151.4000000000055,0.1318181818181818,70784.0,22.0
Q-Learning,4,770,-3149.0000000000055,0.08888888888888885,70811.0,27.0
Q-Learning,4,771,-3147.9000000000055,0.027499999999999948,70851.0,40.0
Q-Learning,4,772,-3148.6000000000054,-0.012068965517241306,70909.0,58.0
Q-Learning,4,773,-3150.4000000000055,-0.02608695652173901,70978.0,69.0
Q-Learning,4,774,-3147.8000000000056,0.10399999999999997,71003.0,25.0
Q-Learning,4,775,-3145.100000000006,0.11249999999999998,71027.0,24.0
Q-Learning,4,776,-3144.400000000006,0.015909090909090894,71071.0,44.0
Q-Learning,4,777,-3143.600000000006,0.018604651162790673,71114.0,43.0
Q-Learning,4,778,-3141.3000000000056,0.0821428571428571,71142.0,28.0
Q-Learning,4,779,-3139.4000000000055,0.059374999999999956,71174.0,32.0
Q-Learning,4,780,-3137.8000000000056,0.045714285714285666,71209.0,35.0
Q-Learning,4,781,-3135.7000000000057,0.06999999999999997,71239.0,30.0
Q-Learning,4,782,-3133.9000000000055,0.0545454545454545,71272.0,33.0
Q-Learning,4,783,-3132.6000000000054,0.03421052631578942,71310.0,38.0
Q-Learning,4,784,-3130.7000000000053,0.059374999999999956,71342.0,32.0
Q-Learning,4,785,-3128.300000000005,0.08888888888888885,71369.0,27.0
Q-Learning,4,786,-3128.300000000005,3.483052626275001E-17,71420.0,51.0
Q-Learning,4,787,-3126.400000000005,0.059374999999999956,71452.0,32.0
Q-Learning,4,788,-3124.7000000000053,0.049999999999999954,71486.0,34.0
Q-Learning,4,789,-3124.300000000005,0.008510638297872348,71533.0,47.0
Q-Learning,4,790,-3122.2000000000053,0.06999999999999997,71563.0,30.0
Q-Learning,4,791,-3119.900000000005,0.0821428571428571,71591.0,28.0
Q-Learning,4,792,-3117.7000000000053,0.0758620689655172,71620.0,29.0
Q-Learning,4,793,-3115.1000000000054,0.10399999999999997,71645.0,25.0
Q-Learning,4,794,-3113.7000000000053,0.037837837837837784,71682.0,37.0
Q-Learning,4,795,-3112.300000000005,0.037837837837837784,71719.0,37.0
Q-Learning,4,796,-3110.500000000005,0.0545454545454545,71752.0,33.0
Q-Learning,4,797,-3108.300000000005,0.0758620689655172,71781.0,29.0
Q-Learning,4,798,-3105.900000000005,0.08888888888888885,71808.0,27.0
Q-Learning,4,799,-3104.800000000005,0.027499999999999948,71848.0,40.0
Q-Learning,4,800,-3101.7000000000053,0.15499999999999997,71868.0,20.0
Q-Learning,4,801,-3099.5000000000055,0.0758620689655172,71897.0,29.0
Q-Learning,4,802,-3097.3000000000056,0.0758620689655172,71926.0,29.0
Q-Learning,4,803,-3095.4000000000055,0.059374999999999956,71958.0,32.0
Q-Learning,4,804,-3093.9000000000055,0.041666666666666616,71994.0,36.0
Q-Learning,4,805,-3091.3000000000056,0.10399999999999997,72019.0,25.0
Q-Learning,4,806,-3089.0000000000055,0.0821428571428571,72047.0,28.0
Q-Learning,4,807,-3086.2000000000053,0.12173913043478259,72070.0,23.0
Q-Learning,4,808,-3083.2000000000053,0.14285714285714285,72091.0,21.0
Q-Learning,4,809,-3080.900000000005,0.0821428571428571,72119.0,28.0
Q-Learning,4,810,-3079.500000000005,0.037837837837837784,72156.0,37.0
Q-Learning,4,811,-3079.200000000005,0.006250000000000015,72204.0,48.0
Q-Learning,4,812,-3077.9000000000046,0.03421052631578942,72242.0,38.0
Q-Learning,4,813,-3076.1000000000045,0.0545454545454545,72275.0,33.0
Q-Learning,4,814,-3075.8000000000043,0.006250000000000015,72323.0,48.0
Q-Learning,4,815,-3074.900000000004,0.021428571428571394,72365.0,42.0
Q-Learning,4,816,-3075.8000000000043,-0.014999999999999918,72425.0,60.0
Q-Learning,4,817,-3074.400000000004,0.037837837837837784,72462.0,37.0
Q-Learning,4,818,-3074.100000000004,0.006250000000000015,72510.0,48.0
Q-Learning,4,819,-3072.600000000004,0.041666666666666616,72546.0,36.0
Q-Learning,4,820,-3070.100000000004,0.09615384615384612,72572.0,26.0
Q-Learning,4,821,-3067.900000000004,0.0758620689655172,72601.0,29.0
Q-Learning,4,822,-3065.600000000004,0.0821428571428571,72629.0,28.0
Q-Learning,4,823,-3064.000000000004,0.045714285714285666,72664.0,35.0
Q-Learning,4,824,-3064.400000000004,-0.007272727272727215,72719.0,55.0
Q-Learning,4,825,-3062.500000000004,0.059374999999999956,72751.0,32.0
Q-Learning,4,826,-3059.600000000004,0.1318181818181818,72773.0,22.0
Q-Learning,4,827,-3058.600000000004,0.02439024390243898,72814.0,41.0
Q-Learning,4,828,-3057.400000000004,0.030769230769230715,72853.0,39.0
Q-Learning,4,829,-3057.2000000000044,0.0040816326530612465,72902.0,49.0
Q-Learning,4,830,-3056.2000000000044,0.02439024390243898,72943.0,41.0
Q-Learning,4,831,-3054.400000000004,0.0545454545454545,72976.0,33.0
Q-Learning,4,832,-3053.000000000004,0.037837837837837784,73013.0,37.0
Q-Learning,4,833,-3051.200000000004,0.0545454545454545,73046.0,33.0
Q-Learning,4,834,-3050.700000000004,0.010869565217391304,73092.0,46.0
Q-Learning,4,835,-3048.800000000004,0.059374999999999956,73124.0,32.0
Q-Learning,4,836,-3046.700000000004,0.06999999999999997,73154.0,30.0
Q-Learning,4,837,-3045.600000000004,0.027499999999999948,73194.0,40.0
Q-Learning,4,838,-3043.700000000004,0.059374999999999956,73226.0,32.0
Q-Learning,4,839,-3041.9000000000037,0.0545454545454545,73259.0,33.0
Q-Learning,4,840,-3041.4000000000037,0.010869565217391304,73305.0,46.0
Q-Learning,4,841,-3039.1000000000035,0.0821428571428571,73333.0,28.0
Q-Learning,4,842,-3037.0000000000036,0.06999999999999997,73363.0,30.0
Q-Learning,4,843,-3034.2000000000035,0.12173913043478259,73386.0,23.0
Q-Learning,4,844,-3032.2000000000035,0.06451612903225802,73417.0,31.0
Q-Learning,4,845,-3033.6000000000035,-0.021538461538461433,73482.0,65.0
Q-Learning,4,846,-3032.2000000000035,0.037837837837837784,73519.0,37.0
Q-Learning,4,847,-3032.9000000000033,-0.012068965517241306,73577.0,58.0
Q-Learning,4,848,-3030.600000000003,0.0821428571428571,73605.0,28.0
Q-Learning,4,849,-3029.300000000003,0.03421052631578942,73643.0,38.0
Q-Learning,4,850,-3027.5000000000027,0.0545454545454545,73676.0,33.0
Q-Learning,4,851,-3025.2000000000025,0.0821428571428571,73704.0,28.0
Q-Learning,4,852,-3023.2000000000025,0.06451612903225802,73735.0,31.0
Q-Learning,4,853,-3023.2000000000025,3.483052626275001E-17,73786.0,51.0
Q-Learning,4,854,-3024.4000000000024,-0.019047619047618952,73849.0,63.0
Q-Learning,4,855,-3023.600000000002,0.018604651162790673,73892.0,43.0
Q-Learning,4,856,-3022.0000000000023,0.045714285714285666,73927.0,35.0
Q-Learning,4,857,-3021.600000000002,0.008510638297872348,73974.0,47.0
Q-Learning,4,858,-3021.0000000000023,0.013333333333333326,74019.0,45.0
Q-Learning,4,859,-3019.3000000000025,0.049999999999999954,74053.0,34.0
Q-Learning,4,860,-3018.7000000000025,0.013333333333333326,74098.0,45.0
Q-Learning,4,861,-3017.4000000000024,0.03421052631578942,74136.0,38.0
Q-Learning,4,862,-3016.0000000000023,0.037837837837837784,74173.0,37.0
Q-Learning,4,863,-3016.0000000000023,3.483052626275001E-17,74224.0,51.0
Q-Learning,4,864,-3014.700000000002,0.03421052631578942,74262.0,38.0
Q-Learning,4,865,-3013.200000000002,0.041666666666666616,74298.0,36.0
Q-Learning,4,866,-3011.400000000002,0.0545454545454545,74331.0,33.0
Q-Learning,4,867,-3013.1000000000017,-0.024999999999999883,74399.0,68.0
Q-Learning,4,868,-3010.6000000000017,0.09615384615384612,74425.0,26.0
Q-Learning,4,869,-3011.8000000000015,-0.019047619047618952,74488.0,63.0
Q-Learning,4,870,-3010.0000000000014,0.0545454545454545,74521.0,33.0
Q-Learning,4,871,-3010.3000000000015,-0.005555555555555503,74575.0,54.0
Q-Learning,4,872,-3008.7000000000016,0.045714285714285666,74610.0,35.0
Q-Learning,4,873,-3007.000000000002,0.049999999999999954,74644.0,34.0
Q-Learning,4,874,-3005.400000000002,0.045714285714285666,74679.0,35.0
Q-Learning,4,875,-3003.400000000002,0.06451612903225802,74710.0,31.0
Q-Learning,4,876,-3002.300000000002,0.027499999999999948,74750.0,40.0
Q-Learning,4,877,-3000.100000000002,0.0758620689655172,74779.0,29.0
Q-Learning,4,878,-2998.100000000002,0.06451612903225802,74810.0,31.0
Q-Learning,4,879,-2997.700000000002,0.008510638297872348,74857.0,47.0
Q-Learning,4,880,-2996.200000000002,0.041666666666666616,74893.0,36.0
Q-Learning,4,881,-2993.800000000002,0.08888888888888885,74920.0,27.0
Q-Learning,4,882,-2991.500000000002,0.0821428571428571,74948.0,28.0
Q-Learning,4,883,-2990.1000000000017,0.037837837837837784,74985.0,37.0
Q-Learning,4,884,-2989.1000000000017,0.02439024390243898,75026.0,41.0
Q-Learning,4,885,-2987.6000000000017,0.041666666666666616,75062.0,36.0
Q-Learning,4,886,-2985.400000000002,0.0758620689655172,75091.0,29.0
Q-Learning,4,887,-2982.800000000002,0.10399999999999997,75116.0,25.0
Q-Learning,4,888,-2980.700000000002,0.06999999999999997,75146.0,30.0
Q-Learning,4,889,-2978.0000000000023,0.11249999999999998,75170.0,24.0
Q-Learning,4,890,-2976.100000000002,0.059374999999999956,75202.0,32.0
Q-Learning,4,891,-2976.9000000000024,-0.013559322033898227,75261.0,59.0
Q-Learning,4,892,-2974.100000000002,0.12173913043478259,75284.0,23.0
Q-Learning,4,893,-2971.800000000002,0.0821428571428571,75312.0,28.0
Q-Learning,4,894,-2969.300000000002,0.09615384615384612,75338.0,26.0
Q-Learning,4,895,-2967.300000000002,0.06451612903225802,75369.0,31.0
Q-Learning,4,896,-2965.300000000002,0.06451612903225802,75400.0,31.0
Q-Learning,4,897,-2963.300000000002,0.06451612903225802,75431.0,31.0
Q-Learning,4,898,-2960.900000000002,0.08888888888888885,75458.0,27.0
Q-Learning,4,899,-2958.6000000000017,0.0821428571428571,75486.0,28.0
Q-Learning,4,900,-2956.900000000002,0.049999999999999954,75520.0,34.0
Q-Learning,4,901,-2954.400000000002,0.09615384615384612,75546.0,26.0
Q-Learning,4,902,-2952.000000000002,0.08888888888888885,75573.0,27.0
Q-Learning,4,903,-2950.000000000002,0.06451612903225802,75604.0,31.0
Q-Learning,4,904,-2948.2000000000016,0.0545454545454545,75637.0,33.0
Q-Learning,4,905,-2948.2000000000016,3.483052626275001E-17,75688.0,51.0
Q-Learning,4,906,-2947.500000000002,0.015909090909090894,75732.0,44.0
Q-Learning,4,907,-2945.1000000000017,0.08888888888888885,75759.0,27.0
Q-Learning,4,908,-2945.1000000000017,3.483052626275001E-17,75810.0,51.0
Q-Learning,4,909,-2942.900000000002,0.0758620689655172,75839.0,29.0
Q-Learning,4,910,-2940.700000000002,0.0758620689655172,75868.0,29.0
Q-Learning,4,911,-2939.100000000002,0.045714285714285666,75903.0,35.0
Q-Learning,4,912,-2937.9000000000024,0.030769230769230715,75942.0,39.0
Q-Learning,4,913,-2938.600000000002,-0.012068965517241306,76000.0,58.0
Q-Learning,4,914,-2936.600000000002,0.06451612903225802,76031.0,31.0
Q-Learning,4,915,-2936.0000000000023,0.013333333333333326,76076.0,45.0
Q-Learning,4,916,-2935.700000000002,0.006250000000000015,76124.0,48.0
Q-Learning,4,917,-2934.300000000002,0.037837837837837784,76161.0,37.0
Q-Learning,4,918,-2934.000000000002,0.006250000000000015,76209.0,48.0
Q-Learning,4,919,-2931.800000000002,0.0758620689655172,76238.0,29.0
Q-Learning,4,920,-2929.400000000002,0.08888888888888885,76265.0,27.0
Q-Learning,4,921,-2927.900000000002,0.041666666666666616,76301.0,36.0
Q-Learning,4,922,-2929.200000000002,-0.0203124999999999,76365.0,64.0
Q-Learning,4,923,-2926.900000000002,0.0821428571428571,76393.0,28.0
Q-Learning,4,924,-2925.300000000002,0.045714285714285666,76428.0,35.0
Q-Learning,4,925,-2923.600000000002,0.049999999999999954,76462.0,34.0
Q-Learning,4,926,-2924.600000000002,-0.016393442622950734,76523.0,61.0
Q-Learning,4,927,-2922.5000000000023,0.06999999999999997,76553.0,30.0
Q-Learning,4,928,-2920.9000000000024,0.045714285714285666,76588.0,35.0
Q-Learning,4,929,-2918.8000000000025,0.06999999999999997,76618.0,30.0
Q-Learning,4,930,-2917.8000000000025,0.02439024390243898,76659.0,41.0
Q-Learning,4,931,-2918.0000000000023,-0.0037735849056603306,76712.0,53.0
Q-Learning,4,932,-2917.4000000000024,0.013333333333333326,76757.0,45.0
Q-Learning,4,933,-2915.5000000000023,0.059374999999999956,76789.0,32.0
Q-Learning,4,934,-2916.5000000000023,-0.016393442622950734,76850.0,61.0
Q-Learning,4,935,-2914.3000000000025,0.0758620689655172,76879.0,29.0
Q-Learning,4,936,-2912.8000000000025,0.041666666666666616,76915.0,36.0
Q-Learning,4,937,-2914.3000000000025,-0.02272727272727262,76981.0,66.0
Q-Learning,4,938,-2913.7000000000025,0.013333333333333326,77026.0,45.0
Q-Learning,4,939,-2911.4000000000024,0.0821428571428571,77054.0,28.0
Q-Learning,4,940,-2909.100000000002,0.0821428571428571,77082.0,28.0
Q-Learning,4,941,-2908.100000000002,0.02439024390243898,77123.0,41.0
Q-Learning,4,942,-2906.200000000002,0.059374999999999956,77155.0,32.0
Q-Learning,4,943,-2903.900000000002,0.0821428571428571,77183.0,28.0
Q-Learning,4,944,-2902.000000000002,0.059374999999999956,77215.0,32.0
Q-Learning,4,945,-2900.300000000002,0.049999999999999954,77249.0,34.0
Q-Learning,4,946,-2898.400000000002,0.059374999999999956,77281.0,32.0
Q-Learning,4,947,-2895.900000000002,0.09615384615384612,77307.0,26.0
Q-Learning,4,948,-2894.500000000002,0.037837837837837784,77344.0,37.0
Q-Learning,4,949,-2891.500000000002,0.14285714285714285,77365.0,21.0
Q-Learning,4,950,-2888.800000000002,0.11249999999999998,77389.0,24.0
Q-Learning,4,951,-2887.300000000002,0.041666666666666616,77425.0,36.0
Q-Learning,4,952,-2884.900000000002,0.08888888888888885,77452.0,27.0
Q-Learning,4,953,-2883.700000000002,0.030769230769230715,77491.0,39.0
Q-Learning,4,954,-2881.0000000000023,0.11249999999999998,77515.0,24.0
Q-Learning,4,955,-2881.0000000000023,3.483052626275001E-17,77566.0,51.0
Q-Learning,4,956,-2881.100000000002,-0.001923076923076882,77618.0,52.0
Q-Learning,4,957,-2879.800000000002,0.03421052631578942,77656.0,38.0
Q-Learning,4,958,-2877.400000000002,0.08888888888888885,77683.0,27.0
Q-Learning,4,959,-2876.000000000002,0.037837837837837784,77720.0,37.0
Q-Learning,4,960,-2873.400000000002,0.10399999999999997,77745.0,25.0
Q-Learning,4,961,-2871.500000000002,0.059374999999999956,77777.0,32.0
Q-Learning,4,962,-2871.000000000002,0.010869565217391304,77823.0,46.0
Q-Learning,4,963,-2868.800000000002,0.0758620689655172,77852.0,29.0
Q-Learning,4,964,-2867.800000000002,0.02439024390243898,77893.0,41.0
Q-Learning,4,965,-2867.600000000002,0.0040816326530612465,77942.0,49.0
Q-Learning,4,966,-2867.5000000000023,0.0020000000000000282,77992.0,50.0
Q-Learning,4,967,-2866.100000000002,0.037837837837837784,78029.0,37.0
Q-Learning,4,968,-2863.800000000002,0.0821428571428571,78057.0,28.0
Q-Learning,4,969,-2862.700000000002,0.027499999999999948,78097.0,40.0
Q-Learning,4,970,-2861.5000000000023,0.030769230769230715,78136.0,39.0
Q-Learning,4,971,-2860.200000000002,0.03421052631578942,78174.0,38.0
Q-Learning,4,972,-2861.600000000002,-0.021538461538461433,78239.0,65.0
Q-Learning,4,973,-2860.100000000002,0.041666666666666616,78275.0,36.0
Q-Learning,4,974,-2857.600000000002,0.09615384615384612,78301.0,26.0
Q-Learning,4,975,-2854.9000000000024,0.11249999999999998,78325.0,24.0
Q-Learning,4,976,-2852.7000000000025,0.0758620689655172,78354.0,29.0
Q-Learning,4,977,-2850.9000000000024,0.0545454545454545,78387.0,33.0
Q-Learning,4,978,-2849.100000000002,0.0545454545454545,78420.0,33.0
Q-Learning,4,979,-2847.100000000002,0.06451612903225802,78451.0,31.0
Q-Learning,4,980,-2846.800000000002,0.006250000000000015,78499.0,48.0
Q-Learning,4,981,-2844.900000000002,0.059374999999999956,78531.0,32.0
Q-Learning,4,982,-2844.6000000000017,0.006250000000000015,78579.0,48.0
Q-Learning,4,983,-2842.8000000000015,0.0545454545454545,78612.0,33.0
Q-Learning,4,984,-2840.2000000000016,0.10399999999999997,78637.0,25.0
Q-Learning,4,985,-2839.500000000002,0.015909090909090894,78681.0,44.0
Q-Learning,4,986,-2837.000000000002,0.09615384615384612,78707.0,26.0
Q-Learning,4,987,-2834.800000000002,0.0758620689655172,78736.0,29.0
Q-Learning,4,988,-2832.900000000002,0.059374999999999956,78768.0,32.0
Q-Learning,4,989,-2830.300000000002,0.10399999999999997,78793.0,25.0
Q-Learning,4,990,-2827.800000000002,0.09615384615384612,78819.0,26.0
Q-Learning,4,991,-2829.000000000002,-0.019047619047618952,78882.0,63.0
