agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,1238,-41470.40000000036,0.059374999999999956,477893.0,32.0
Q-Learning,3,1239,-41468.70000000036,0.049999999999999954,477927.0,34.0
Q-Learning,3,1240,-41466.500000000364,0.0758620689655172,477956.0,29.0
Q-Learning,3,1241,-41464.400000000365,0.06999999999999997,477986.0,30.0
Q-Learning,3,1242,-41463.10000000036,0.03421052631578942,478024.0,38.0
Q-Learning,3,1243,-41460.900000000365,0.0758620689655172,478053.0,29.0
Q-Learning,3,1244,-41459.10000000036,0.0545454545454545,478086.0,33.0
Q-Learning,3,1245,-41457.900000000365,0.030769230769230715,478125.0,39.0
Q-Learning,3,1246,-41457.400000000365,0.010869565217391304,478171.0,46.0
Q-Learning,3,1247,-41454.80000000037,0.10399999999999997,478196.0,25.0
Q-Learning,3,1248,-41452.80000000037,0.06451612903225802,478227.0,31.0
Q-Learning,3,1249,-41450.900000000365,0.059374999999999956,478259.0,32.0
Q-Learning,3,1250,-41448.20000000037,0.11249999999999998,478283.0,24.0
Q-Learning,3,1251,-41446.10000000037,0.06999999999999997,478313.0,30.0
Q-Learning,3,1252,-41445.20000000037,0.021428571428571394,478355.0,42.0
Q-Learning,3,1253,-41442.60000000037,0.10399999999999997,478380.0,25.0
Q-Learning,3,1254,-41441.70000000037,0.021428571428571394,478422.0,42.0
Q-Learning,3,1255,-41439.20000000037,0.09615384615384612,478448.0,26.0
Q-Learning,3,1256,-41437.10000000037,0.06999999999999997,478478.0,30.0
Q-Learning,3,1257,-41435.70000000037,0.037837837837837784,478515.0,37.0
Q-Learning,3,1258,-41434.50000000037,0.030769230769230715,478554.0,39.0
Q-Learning,3,1259,-41432.50000000037,0.06451612903225802,478585.0,31.0
Q-Learning,3,1260,-41434.50000000037,-0.028169014084506918,478656.0,71.0
Q-Learning,3,1261,-41432.00000000037,0.09615384615384612,478682.0,26.0
Q-Learning,3,1262,-41430.60000000037,0.037837837837837784,478719.0,37.0
Q-Learning,3,1263,-41430.10000000037,0.010869565217391304,478765.0,46.0
Q-Learning,3,1264,-41428.40000000037,0.049999999999999954,478799.0,34.0
Q-Learning,3,1265,-41425.90000000037,0.09615384615384612,478825.0,26.0
Q-Learning,3,1266,-41424.60000000037,0.03421052631578942,478863.0,38.0
Q-Learning,3,1267,-41423.50000000037,0.027499999999999948,478903.0,40.0
Q-Learning,3,1268,-41421.60000000037,0.059374999999999956,478935.0,32.0
Q-Learning,3,1269,-41419.50000000037,0.06999999999999997,478965.0,30.0
Q-Learning,3,1270,-41419.300000000374,0.0040816326530612465,479014.0,49.0
Q-Learning,3,1271,-41417.60000000038,0.049999999999999954,479048.0,34.0
Q-Learning,3,1272,-41417.40000000038,0.0040816326530612465,479097.0,49.0
Q-Learning,3,1273,-41414.60000000038,0.12173913043478259,479120.0,23.0
Q-Learning,3,1274,-41416.200000000375,-0.023880597014925262,479187.0,67.0
Q-Learning,3,1275,-41414.50000000038,0.049999999999999954,479221.0,34.0
Q-Learning,3,1276,-41412.60000000038,0.059374999999999956,479253.0,32.0
Q-Learning,3,1277,-41411.10000000038,0.041666666666666616,479289.0,36.0
Q-Learning,3,1278,-41409.700000000375,0.037837837837837784,479326.0,37.0
Q-Learning,3,1279,-41408.700000000375,0.02439024390243898,479367.0,41.0
Q-Learning,3,1280,-41406.60000000038,0.06999999999999997,479397.0,30.0
Q-Learning,3,1281,-41403.800000000374,0.12173913043478259,479420.0,23.0
Q-Learning,3,1282,-41401.700000000375,0.06999999999999997,479450.0,30.0
Q-Learning,3,1283,-41399.50000000038,0.0758620689655172,479479.0,29.0
Q-Learning,3,1284,-41397.80000000038,0.049999999999999954,479513.0,34.0
Q-Learning,3,1285,-41395.40000000038,0.08888888888888885,479540.0,27.0
Q-Learning,3,1286,-41394.30000000038,0.027499999999999948,479580.0,40.0
Q-Learning,3,1287,-41394.100000000384,0.0040816326530612465,479629.0,49.0
Q-Learning,3,1288,-41393.40000000039,0.015909090909090894,479673.0,44.0
Q-Learning,3,1289,-41391.30000000039,0.06999999999999997,479703.0,30.0
Q-Learning,3,1290,-41389.70000000039,0.045714285714285666,479738.0,35.0
Q-Learning,3,1291,-41388.30000000039,0.037837837837837784,479775.0,37.0
Q-Learning,3,1292,-41387.30000000039,0.02439024390243898,479816.0,41.0
Q-Learning,3,1293,-41384.90000000039,0.08888888888888885,479843.0,27.0
Q-Learning,3,1294,-41383.000000000386,0.059374999999999956,479875.0,32.0
Q-Learning,3,1295,-41382.100000000384,0.021428571428571394,479917.0,42.0
Q-Learning,3,1296,-41381.40000000039,0.015909090909090894,479961.0,44.0
Q-Learning,3,1297,-41379.500000000386,0.059374999999999956,479993.0,32.0
Q-Learning,3,1298,-41378.40000000039,0.027499999999999948,480033.0,40.0
Q-Learning,3,1299,-41380.40000000039,-0.028169014084506918,480104.0,71.0
Q-Learning,3,1300,-41379.40000000039,0.02439024390243898,480145.0,41.0
Q-Learning,3,1301,-41377.500000000386,0.059374999999999956,480177.0,32.0
Q-Learning,3,1302,-41376.90000000039,0.013333333333333326,480222.0,45.0
Q-Learning,3,1303,-41375.80000000039,0.027499999999999948,480262.0,40.0
Q-Learning,3,1304,-41373.20000000039,0.10399999999999997,480287.0,25.0
Q-Learning,3,1305,-41370.50000000039,0.11249999999999998,480311.0,24.0
Q-Learning,3,1306,-41367.70000000039,0.12173913043478259,480334.0,23.0
Q-Learning,3,1307,-41365.50000000039,0.0758620689655172,480363.0,29.0
Q-Learning,3,1308,-41363.50000000039,0.06451612903225802,480394.0,31.0
Q-Learning,3,1309,-41362.400000000394,0.027499999999999948,480434.0,40.0
Q-Learning,3,1310,-41360.800000000396,0.045714285714285666,480469.0,35.0
Q-Learning,3,1311,-41358.6000000004,0.0758620689655172,480498.0,29.0
Q-Learning,3,1312,-41357.2000000004,0.037837837837837784,480535.0,37.0
Q-Learning,3,1313,-41354.400000000394,0.12173913043478259,480558.0,23.0
Q-Learning,3,1314,-41352.10000000039,0.0821428571428571,480586.0,28.0
Q-Learning,3,1315,-41349.30000000039,0.12173913043478259,480609.0,23.0
Q-Learning,3,1316,-41346.90000000039,0.08888888888888885,480636.0,27.0
Q-Learning,3,1317,-41344.30000000039,0.10399999999999997,480661.0,25.0
Q-Learning,3,1318,-41341.90000000039,0.08888888888888885,480688.0,27.0
Q-Learning,3,1319,-41339.600000000384,0.0821428571428571,480716.0,28.0
Q-Learning,3,1320,-41338.20000000038,0.037837837837837784,480753.0,37.0
Q-Learning,3,1321,-41335.30000000038,0.1318181818181818,480775.0,22.0
Q-Learning,3,1322,-41333.100000000384,0.0758620689655172,480804.0,29.0
Q-Learning,3,1323,-41331.600000000384,0.041666666666666616,480840.0,36.0
Q-Learning,3,1324,-41328.90000000039,0.11249999999999998,480864.0,24.0
Q-Learning,3,1325,-41328.100000000384,0.018604651162790673,480907.0,43.0
Q-Learning,3,1326,-41326.100000000384,0.06451612903225802,480938.0,31.0
Q-Learning,3,1327,-41324.40000000039,0.049999999999999954,480972.0,34.0
Q-Learning,3,1328,-41323.20000000039,0.030769230769230715,481011.0,39.0
Q-Learning,3,1329,-41321.30000000039,0.059374999999999956,481043.0,32.0
Q-Learning,3,1330,-41318.80000000039,0.09615384615384612,481069.0,26.0
Q-Learning,3,1331,-41316.70000000039,0.06999999999999997,481099.0,30.0
Q-Learning,3,1332,-41314.50000000039,0.0758620689655172,481128.0,29.0
Q-Learning,3,1333,-41313.800000000396,0.015909090909090894,481172.0,44.0
Q-Learning,3,1334,-41311.1000000004,0.11249999999999998,481196.0,24.0
Q-Learning,3,1335,-41308.800000000396,0.0821428571428571,481224.0,28.0
Q-Learning,3,1336,-41306.6000000004,0.0758620689655172,481253.0,29.0
Q-Learning,3,1337,-41304.7000000004,0.059374999999999956,481285.0,32.0
Q-Learning,3,1338,-41302.6000000004,0.06999999999999997,481315.0,30.0
Q-Learning,3,1339,-41300.6000000004,0.06451612903225802,481346.0,31.0
Q-Learning,3,1340,-41298.1000000004,0.09615384615384612,481372.0,26.0
Q-Learning,3,1341,-41296.800000000396,0.03421052631578942,481410.0,38.0
Q-Learning,3,1342,-41295.300000000396,0.041666666666666616,481446.0,36.0
Q-Learning,3,1343,-41293.300000000396,0.06451612903225802,481477.0,31.0
Q-Learning,3,1344,-41291.800000000396,0.041666666666666616,481513.0,36.0
Q-Learning,3,1345,-41289.800000000396,0.06451612903225802,481544.0,31.0
Q-Learning,3,1346,-41287.50000000039,0.0821428571428571,481572.0,28.0
Q-Learning,3,1347,-41285.20000000039,0.0821428571428571,481600.0,28.0
Q-Learning,3,1348,-41283.00000000039,0.0758620689655172,481629.0,29.0
Q-Learning,3,1349,-41281.00000000039,0.06451612903225802,481660.0,31.0
Q-Learning,3,1350,-41279.60000000039,0.037837837837837784,481697.0,37.0
Q-Learning,3,1351,-41277.400000000394,0.0758620689655172,481726.0,29.0
Q-Learning,3,1352,-41275.800000000396,0.045714285714285666,481761.0,35.0
Q-Learning,3,1353,-41276.00000000039,-0.0037735849056603306,481814.0,53.0
Q-Learning,3,1354,-41274.70000000039,0.03421052631578942,481852.0,38.0
Q-Learning,3,1355,-41272.20000000039,0.09615384615384612,481878.0,26.0
Q-Learning,3,1356,-41269.10000000039,0.15499999999999997,481898.0,20.0
Q-Learning,3,1357,-41267.20000000039,0.059374999999999956,481930.0,32.0
Q-Learning,3,1358,-41265.90000000039,0.03421052631578942,481968.0,38.0
Q-Learning,3,1359,-41263.600000000384,0.0821428571428571,481996.0,28.0
Q-Learning,3,1360,-41261.70000000038,0.059374999999999956,482028.0,32.0
Q-Learning,3,1361,-41260.100000000384,0.045714285714285666,482063.0,35.0
Q-Learning,3,1362,-41257.90000000039,0.0758620689655172,482092.0,29.0
Q-Learning,3,1363,-41257.500000000386,0.008510638297872348,482139.0,47.0
Q-Learning,3,1364,-41255.600000000384,0.059374999999999956,482171.0,32.0
Q-Learning,3,1365,-41254.20000000038,0.037837837837837784,482208.0,37.0
Q-Learning,3,1366,-41251.600000000384,0.10399999999999997,482233.0,25.0
Q-Learning,3,1367,-41249.30000000038,0.0821428571428571,482261.0,28.0
Q-Learning,3,1368,-41247.100000000384,0.0758620689655172,482290.0,29.0
Q-Learning,3,1369,-41245.40000000039,0.049999999999999954,482324.0,34.0
Q-Learning,3,1370,-41243.40000000039,0.06451612903225802,482355.0,31.0
Q-Learning,3,1371,-41240.80000000039,0.10399999999999997,482380.0,25.0
Q-Learning,3,1372,-41238.80000000039,0.06451612903225802,482411.0,31.0
Q-Learning,3,1373,-41236.20000000039,0.10399999999999997,482436.0,25.0
Q-Learning,3,1374,-41233.70000000039,0.09615384615384612,482462.0,26.0
Q-Learning,3,1375,-41231.70000000039,0.06451612903225802,482493.0,31.0
Q-Learning,3,1376,-41230.60000000039,0.027499999999999948,482533.0,40.0
Q-Learning,3,1377,-41228.60000000039,0.06451612903225802,482564.0,31.0
Q-Learning,3,1378,-41228.10000000039,0.010869565217391304,482610.0,46.0
Q-Learning,3,1379,-41226.70000000039,0.037837837837837784,482647.0,37.0
Q-Learning,3,1380,-41224.20000000039,0.09615384615384612,482673.0,26.0
Q-Learning,3,1381,-41222.70000000039,0.041666666666666616,482709.0,36.0
Q-Learning,3,1382,-41221.70000000039,0.02439024390243898,482750.0,41.0
Q-Learning,3,1383,-41220.20000000039,0.041666666666666616,482786.0,36.0
Q-Learning,3,1384,-41218.40000000039,0.0545454545454545,482819.0,33.0
Q-Learning,3,1385,-41216.90000000039,0.041666666666666616,482855.0,36.0
Q-Learning,3,1386,-41216.000000000386,0.021428571428571394,482897.0,42.0
Q-Learning,3,1387,-41215.80000000039,0.0040816326530612465,482946.0,49.0
Q-Learning,3,1388,-41214.60000000039,0.030769230769230715,482985.0,39.0
Q-Learning,3,1389,-41212.20000000039,0.08888888888888885,483012.0,27.0
Q-Learning,3,1390,-41209.80000000039,0.08888888888888885,483039.0,27.0
Q-Learning,3,1391,-41207.70000000039,0.06999999999999997,483069.0,30.0
Q-Learning,3,1392,-41206.90000000039,0.018604651162790673,483112.0,43.0
Q-Learning,3,1393,-41205.000000000386,0.059374999999999956,483144.0,32.0
Q-Learning,3,1394,-41203.40000000039,0.045714285714285666,483179.0,35.0
Q-Learning,3,1395,-41202.100000000384,0.03421052631578942,483217.0,38.0
Q-Learning,3,1396,-41200.80000000038,0.03421052631578942,483255.0,38.0
Q-Learning,3,1397,-41200.30000000038,0.010869565217391304,483301.0,46.0
Q-Learning,3,1398,-41198.90000000038,0.037837837837837784,483338.0,37.0
Q-Learning,3,1399,-41196.50000000038,0.08888888888888885,483365.0,27.0
Q-Learning,3,1400,-41195.40000000038,0.027499999999999948,483405.0,40.0
Q-Learning,3,1401,-41192.90000000038,0.09615384615384612,483431.0,26.0
Q-Learning,3,1402,-41191.20000000038,0.049999999999999954,483465.0,34.0
Q-Learning,3,1403,-41189.90000000038,0.03421052631578942,483503.0,38.0
Q-Learning,3,1404,-41190.60000000038,-0.012068965517241306,483561.0,58.0
Q-Learning,3,1405,-41189.00000000038,0.045714285714285666,483596.0,35.0
Q-Learning,3,1406,-41187.90000000038,0.027499999999999948,483636.0,40.0
Q-Learning,3,1407,-41185.90000000038,0.06451612903225802,483667.0,31.0
Q-Learning,3,1408,-41183.00000000038,0.1318181818181818,483689.0,22.0
Q-Learning,3,1409,-41181.700000000375,0.03421052631578942,483727.0,38.0
Q-Learning,3,1410,-41180.10000000038,0.045714285714285666,483762.0,35.0
Q-Learning,3,1411,-41179.300000000374,0.018604651162790673,483805.0,43.0
Q-Learning,3,1412,-41177.800000000374,0.041666666666666616,483841.0,36.0
Q-Learning,3,1413,-41175.60000000038,0.0758620689655172,483870.0,29.0
Q-Learning,3,1414,-41174.800000000374,0.018604651162790673,483913.0,43.0
Q-Learning,3,1415,-41172.200000000375,0.10399999999999997,483938.0,25.0
Q-Learning,3,1416,-41170.60000000038,0.045714285714285666,483973.0,35.0
Q-Learning,3,1417,-41168.00000000038,0.10399999999999997,483998.0,25.0
Q-Learning,3,1418,-41165.30000000038,0.11249999999999998,484022.0,24.0
Q-Learning,3,1419,-41162.80000000038,0.09615384615384612,484048.0,26.0
Q-Learning,3,1420,-41160.20000000038,0.10399999999999997,484073.0,25.0
Q-Learning,3,1421,-41157.600000000384,0.10399999999999997,484098.0,25.0
Q-Learning,3,1422,-41156.000000000386,0.045714285714285666,484133.0,35.0
Q-Learning,3,1423,-41153.20000000038,0.12173913043478259,484156.0,23.0
Q-Learning,3,1424,-41150.30000000038,0.1318181818181818,484178.0,22.0
Q-Learning,3,1425,-41148.40000000038,0.059374999999999956,484210.0,32.0
Q-Learning,3,1426,-41145.80000000038,0.10399999999999997,484235.0,25.0
Q-Learning,3,1427,-41143.50000000038,0.0821428571428571,484263.0,28.0
Q-Learning,3,1428,-41140.90000000038,0.10399999999999997,484288.0,25.0
Q-Learning,3,1429,-41138.80000000038,0.06999999999999997,484318.0,30.0
Q-Learning,3,1430,-41136.80000000038,0.06451612903225802,484349.0,31.0
Q-Learning,3,1431,-41135.600000000384,0.030769230769230715,484388.0,39.0
Q-Learning,3,1432,-41133.90000000039,0.049999999999999954,484422.0,34.0
Q-Learning,3,1433,-41132.000000000386,0.059374999999999956,484454.0,32.0
Q-Learning,3,1434,-41130.90000000039,0.027499999999999948,484494.0,40.0
Q-Learning,3,1435,-41129.30000000039,0.045714285714285666,484529.0,35.0
Q-Learning,3,1436,-41127.70000000039,0.045714285714285666,484564.0,35.0
Q-Learning,3,1437,-41127.40000000039,0.006250000000000015,484612.0,48.0
Q-Learning,3,1438,-41125.30000000039,0.06999999999999997,484642.0,30.0
Q-Learning,3,1439,-41124.80000000039,0.010869565217391304,484688.0,46.0
Q-Learning,3,1440,-41122.90000000039,0.059374999999999956,484720.0,32.0
Q-Learning,3,1441,-41120.30000000039,0.10399999999999997,484745.0,25.0
Q-Learning,3,1442,-41119.10000000039,0.030769230769230715,484784.0,39.0
Q-Learning,3,1443,-41117.400000000394,0.049999999999999954,484818.0,34.0
Q-Learning,3,1444,-41115.60000000039,0.0545454545454545,484851.0,33.0
Q-Learning,3,1445,-41113.20000000039,0.08888888888888885,484878.0,27.0
Q-Learning,3,1446,-41111.00000000039,0.0758620689655172,484907.0,29.0
Q-Learning,3,1447,-41108.50000000039,0.09615384615384612,484933.0,26.0
Q-Learning,3,1448,-41106.900000000394,0.045714285714285666,484968.0,35.0
Q-Learning,3,1449,-41105.10000000039,0.0545454545454545,485001.0,33.0
Q-Learning,3,1450,-41102.80000000039,0.0821428571428571,485029.0,28.0
Q-Learning,3,1451,-41100.60000000039,0.0758620689655172,485058.0,29.0
Q-Learning,3,1452,-41099.60000000039,0.02439024390243898,485099.0,41.0
Q-Learning,3,1453,-41097.400000000394,0.0758620689655172,485128.0,29.0
Q-Learning,3,1454,-41095.800000000396,0.045714285714285666,485163.0,35.0
Q-Learning,3,1455,-41094.6000000004,0.030769230769230715,485202.0,39.0
Q-Learning,3,1456,-41092.7000000004,0.059374999999999956,485234.0,32.0
Q-Learning,3,1457,-41090.5000000004,0.0758620689655172,485263.0,29.0
Q-Learning,3,1458,-41089.1000000004,0.037837837837837784,485300.0,37.0
Q-Learning,3,1459,-41087.6000000004,0.041666666666666616,485336.0,36.0
Q-Learning,3,1460,-41086.0000000004,0.045714285714285666,485371.0,35.0
Q-Learning,3,1461,-41083.6000000004,0.08888888888888885,485398.0,27.0
Q-Learning,3,1462,-41082.300000000396,0.03421052631578942,485436.0,38.0
Q-Learning,3,1463,-41079.6000000004,0.11249999999999998,485460.0,24.0
Q-Learning,3,1464,-41077.1000000004,0.09615384615384612,485486.0,26.0
Q-Learning,3,1465,-41074.6000000004,0.09615384615384612,485512.0,26.0
Q-Learning,3,1466,-41071.7000000004,0.1318181818181818,485534.0,22.0
Q-Learning,3,1467,-41070.2000000004,0.041666666666666616,485570.0,36.0
Q-Learning,3,1468,-41067.6000000004,0.10399999999999997,485595.0,25.0
Q-Learning,3,1469,-41067.4000000004,0.0040816326530612465,485644.0,49.0
Q-Learning,3,1470,-41065.0000000004,0.08888888888888885,485671.0,27.0
Q-Learning,3,1471,-41064.5000000004,0.010869565217391304,485717.0,46.0
Q-Learning,3,1472,-41062.1000000004,0.08888888888888885,485744.0,27.0
Q-Learning,3,1473,-41060.0000000004,0.06999999999999997,485774.0,30.0
Q-Learning,3,1474,-41057.7000000004,0.0821428571428571,485802.0,28.0
Q-Learning,3,1475,-41057.0000000004,0.015909090909090894,485846.0,44.0
Q-Learning,3,1476,-41055.8000000004,0.030769230769230715,485885.0,39.0
Q-Learning,3,1477,-41053.9000000004,0.059374999999999956,485917.0,32.0
Q-Learning,3,1478,-41052.0000000004,0.059374999999999956,485949.0,32.0
Q-Learning,3,1479,-41049.4000000004,0.10399999999999997,485974.0,25.0
Q-Learning,3,1480,-41047.700000000405,0.049999999999999954,486008.0,34.0
Q-Learning,3,1481,-41046.50000000041,0.030769230769230715,486047.0,39.0
Q-Learning,3,1482,-41044.90000000041,0.045714285714285666,486082.0,35.0
Q-Learning,3,1483,-41043.20000000041,0.049999999999999954,486116.0,34.0
Q-Learning,3,1484,-41042.40000000041,0.018604651162790673,486159.0,43.0
Q-Learning,3,1485,-41040.40000000041,0.06451612903225802,486190.0,31.0
Q-Learning,3,1486,-41037.70000000041,0.11249999999999998,486214.0,24.0
Q-Learning,3,1487,-41036.40000000041,0.03421052631578942,486252.0,38.0
Q-Learning,3,1488,-41034.00000000041,0.08888888888888885,486279.0,27.0
Q-Learning,3,1489,-41032.50000000041,0.041666666666666616,486315.0,36.0
Q-Learning,3,1490,-41029.700000000405,0.12173913043478259,486338.0,23.0
Q-Learning,3,1491,-41028.600000000406,0.027499999999999948,486378.0,40.0
Q-Learning,3,1492,-41026.700000000405,0.059374999999999956,486410.0,32.0
Q-Learning,3,1493,-41025.4000000004,0.03421052631578942,486448.0,38.0
Q-Learning,3,1494,-41023.200000000405,0.0758620689655172,486477.0,29.0
Q-Learning,3,1495,-41020.700000000405,0.09615384615384612,486503.0,26.0
Q-Learning,3,1496,-41018.700000000405,0.06451612903225802,486534.0,31.0
Q-Learning,3,1497,-41016.8000000004,0.059374999999999956,486566.0,32.0
Q-Learning,3,1498,-41015.8000000004,0.02439024390243898,486607.0,41.0
Q-Learning,3,1499,-41014.0000000004,0.0545454545454545,486640.0,33.0
Q-Learning,3,1500,-41011.6000000004,0.08888888888888885,486667.0,27.0
Q-Learning,3,1501,-41010.1000000004,0.041666666666666616,486703.0,36.0
Q-Learning,3,1502,-41008.6000000004,0.041666666666666616,486739.0,36.0
Q-Learning,3,1503,-41006.1000000004,0.09615384615384612,486765.0,26.0
Q-Learning,3,1504,-41003.800000000396,0.0821428571428571,486793.0,28.0
Q-Learning,3,1505,-41001.800000000396,0.06451612903225802,486824.0,31.0
Q-Learning,3,1506,-40999.800000000396,0.06451612903225802,486855.0,31.0
Q-Learning,3,1507,-40997.400000000394,0.08888888888888885,486882.0,27.0
Q-Learning,3,1508,-40997.7000000004,-0.005555555555555503,486936.0,54.0
Q-Learning,3,1509,-40995.7000000004,0.06451612903225802,486967.0,31.0
Q-Learning,3,1510,-40993.7000000004,0.06451612903225802,486998.0,31.0
Q-Learning,3,1511,-40994.2000000004,-0.008928571428571366,487054.0,56.0
Q-Learning,3,1512,-40992.6000000004,0.045714285714285666,487089.0,35.0
Q-Learning,3,1513,-40990.0000000004,0.10399999999999997,487114.0,25.0
Q-Learning,3,1514,-40987.3000000004,0.11249999999999998,487138.0,24.0
Q-Learning,3,1515,-40984.9000000004,0.08888888888888885,487165.0,27.0
Q-Learning,3,1516,-40983.8000000004,0.027499999999999948,487205.0,40.0
Q-Learning,3,1517,-40981.600000000406,0.0758620689655172,487234.0,29.0
Q-Learning,3,1518,-40980.00000000041,0.045714285714285666,487269.0,35.0
Q-Learning,3,1519,-40978.200000000405,0.0545454545454545,487302.0,33.0
Q-Learning,3,1520,-40977.8000000004,0.008510638297872348,487349.0,47.0
Q-Learning,3,1521,-40976.200000000405,0.045714285714285666,487384.0,35.0
Q-Learning,3,1522,-40974.50000000041,0.049999999999999954,487418.0,34.0
Q-Learning,3,1523,-40973.40000000041,0.027499999999999948,487458.0,40.0
Q-Learning,3,1524,-40971.00000000041,0.08888888888888885,487485.0,27.0
Q-Learning,3,1525,-40968.50000000041,0.09615384615384612,487511.0,26.0
Q-Learning,3,1526,-40966.80000000041,0.049999999999999954,487545.0,34.0
Q-Learning,3,1527,-40966.30000000041,0.010869565217391304,487591.0,46.0
Q-Learning,3,1528,-40963.70000000041,0.10399999999999997,487616.0,25.0
Q-Learning,3,1529,-40962.30000000041,0.037837837837837784,487653.0,37.0
Q-Learning,3,1530,-40959.40000000041,0.1318181818181818,487675.0,22.0
Q-Learning,3,1531,-40959.600000000406,-0.0037735849056603306,487728.0,53.0
Q-Learning,3,1532,-40958.40000000041,0.030769230769230715,487767.0,39.0
Q-Learning,3,1533,-40957.20000000041,0.030769230769230715,487806.0,39.0
Q-Learning,3,1534,-40957.20000000041,3.483052626275001E-17,487857.0,51.0
Q-Learning,3,1535,-40956.20000000041,0.02439024390243898,487898.0,41.0
Q-Learning,3,1536,-40953.90000000041,0.0821428571428571,487926.0,28.0
Q-Learning,3,1537,-40951.40000000041,0.09615384615384612,487952.0,26.0
Q-Learning,3,1538,-40948.50000000041,0.1318181818181818,487974.0,22.0
Q-Learning,3,1539,-40947.200000000405,0.03421052631578942,488012.0,38.0
Q-Learning,3,1540,-40944.9000000004,0.0821428571428571,488040.0,28.0
Q-Learning,3,1541,-40942.0000000004,0.1318181818181818,488062.0,22.0
Q-Learning,3,1542,-40939.9000000004,0.06999999999999997,488092.0,30.0
Q-Learning,3,1543,-40936.9000000004,0.14285714285714285,488113.0,21.0
Q-Learning,3,1544,-40934.5000000004,0.08888888888888885,488140.0,27.0
Q-Learning,3,1545,-40932.8000000004,0.049999999999999954,488174.0,34.0
Q-Learning,3,1546,-40930.9000000004,0.059374999999999956,488206.0,32.0
Q-Learning,3,1547,-40928.4000000004,0.09615384615384612,488232.0,26.0
Q-Learning,3,1548,-40926.1000000004,0.0821428571428571,488260.0,28.0
Q-Learning,3,1549,-40923.800000000396,0.0821428571428571,488288.0,28.0
Q-Learning,3,1550,-40922.7000000004,0.027499999999999948,488328.0,40.0
Q-Learning,3,1551,-40920.300000000396,0.08888888888888885,488355.0,27.0
Q-Learning,3,1552,-40918.7000000004,0.045714285714285666,488390.0,35.0
Q-Learning,3,1553,-40916.1000000004,0.10399999999999997,488415.0,25.0
Q-Learning,3,1554,-40913.6000000004,0.09615384615384612,488441.0,26.0
Q-Learning,3,1555,-40912.0000000004,0.045714285714285666,488476.0,35.0
Q-Learning,3,1556,-40910.6000000004,0.037837837837837784,488513.0,37.0
Q-Learning,3,1557,-40907.9000000004,0.11249999999999998,488537.0,24.0
Q-Learning,3,1558,-40905.200000000405,0.11249999999999998,488561.0,24.0
Q-Learning,3,1559,-40903.3000000004,0.059374999999999956,488593.0,32.0
Q-Learning,3,1560,-40901.8000000004,0.041666666666666616,488629.0,36.0
Q-Learning,3,1561,-40900.5000000004,0.03421052631578942,488667.0,38.0
Q-Learning,3,1562,-40897.6000000004,0.1318181818181818,488689.0,22.0
Q-Learning,3,1563,-40895.800000000396,0.0545454545454545,488722.0,33.0
Q-Learning,3,1564,-40894.300000000396,0.041666666666666616,488758.0,36.0
Q-Learning,3,1565,-40892.300000000396,0.06451612903225802,488789.0,31.0
Q-Learning,3,1566,-40890.900000000394,0.037837837837837784,488826.0,37.0
Q-Learning,3,1567,-40890.400000000394,0.010869565217391304,488872.0,46.0
Q-Learning,3,1568,-40887.400000000394,0.14285714285714285,488893.0,21.0
Q-Learning,3,1569,-40885.800000000396,0.045714285714285666,488928.0,35.0
Q-Learning,3,1570,-40883.300000000396,0.09615384615384612,488954.0,26.0
Q-Learning,3,1571,-40881.400000000394,0.059374999999999956,488986.0,32.0
Q-Learning,3,1572,-40879.300000000396,0.06999999999999997,489016.0,30.0
Q-Learning,3,1573,-40876.6000000004,0.11249999999999998,489040.0,24.0
Q-Learning,3,1574,-40874.4000000004,0.0758620689655172,489069.0,29.0
Q-Learning,3,1575,-40873.1000000004,0.03421052631578942,489107.0,38.0
Q-Learning,3,1576,-40871.2000000004,0.059374999999999956,489139.0,32.0
Q-Learning,3,1577,-40869.1000000004,0.06999999999999997,489169.0,30.0
Q-Learning,3,1578,-40867.2000000004,0.059374999999999956,489201.0,32.0
Q-Learning,3,1579,-40865.1000000004,0.06999999999999997,489231.0,30.0
Q-Learning,3,1580,-40862.7000000004,0.08888888888888885,489258.0,27.0
Q-Learning,3,1581,-40860.7000000004,0.06451612903225802,489289.0,31.0
Q-Learning,3,1582,-40859.1000000004,0.045714285714285666,489324.0,35.0
Q-Learning,3,1583,-40856.2000000004,0.1318181818181818,489346.0,22.0
Q-Learning,3,1584,-40853.800000000396,0.08888888888888885,489373.0,27.0
Q-Learning,3,1585,-40855.400000000394,-0.023880597014925262,489440.0,67.0
Q-Learning,3,1586,-40852.900000000394,0.09615384615384612,489466.0,26.0
Q-Learning,3,1587,-40851.00000000039,0.059374999999999956,489498.0,32.0
Q-Learning,3,1588,-40849.60000000039,0.037837837837837784,489535.0,37.0
Q-Learning,3,1589,-40847.30000000039,0.0821428571428571,489563.0,28.0
Q-Learning,3,1590,-40847.10000000039,0.0040816326530612465,489612.0,49.0
Q-Learning,3,1591,-40844.30000000039,0.12173913043478259,489635.0,23.0
Q-Learning,3,1592,-40842.80000000039,0.041666666666666616,489671.0,36.0
Q-Learning,3,1593,-40840.90000000039,0.059374999999999956,489703.0,32.0
Q-Learning,3,1594,-40838.20000000039,0.11249999999999998,489727.0,24.0
