agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,454,-1216.600000000003,0.0821428571428571,35371.0,28.0
Q-Learning,4,455,-1214.3000000000031,0.0821428571428571,35399.0,28.0
Q-Learning,4,456,-1212.3000000000031,0.06451612903225802,35430.0,31.0
Q-Learning,4,457,-1211.3000000000031,0.02439024390243898,35471.0,41.0
Q-Learning,4,458,-1209.600000000003,0.049999999999999954,35505.0,34.0
Q-Learning,4,459,-1207.5000000000032,0.06999999999999997,35535.0,30.0
Q-Learning,4,460,-1205.7000000000032,0.0545454545454545,35568.0,33.0
Q-Learning,4,461,-1204.2000000000032,0.041666666666666616,35604.0,36.0
Q-Learning,4,462,-1203.7000000000032,0.010869565217391304,35650.0,46.0
Q-Learning,4,463,-1201.9000000000033,0.0545454545454545,35683.0,33.0
Q-Learning,4,464,-1200.6000000000033,0.03421052631578942,35721.0,38.0
Q-Learning,4,465,-1198.3000000000034,0.0821428571428571,35749.0,28.0
Q-Learning,4,466,-1195.9000000000033,0.08888888888888885,35776.0,27.0
Q-Learning,4,467,-1193.2000000000032,0.11249999999999998,35800.0,24.0
Q-Learning,4,468,-1191.6000000000033,0.045714285714285666,35835.0,35.0
Q-Learning,4,469,-1190.3000000000034,0.03421052631578942,35873.0,38.0
Q-Learning,4,470,-1189.6000000000033,0.015909090909090894,35917.0,44.0
Q-Learning,4,471,-1188.1000000000033,0.041666666666666616,35953.0,36.0
Q-Learning,4,472,-1187.4000000000033,0.015909090909090894,35997.0,44.0
Q-Learning,4,473,-1185.7000000000032,0.049999999999999954,36031.0,34.0
Q-Learning,4,474,-1184.6000000000033,0.027499999999999948,36071.0,40.0
Q-Learning,4,475,-1182.4000000000033,0.0758620689655172,36100.0,29.0
Q-Learning,4,476,-1180.2000000000032,0.0758620689655172,36129.0,29.0
Q-Learning,4,477,-1178.9000000000033,0.03421052631578942,36167.0,38.0
Q-Learning,4,478,-1176.8000000000034,0.06999999999999997,36197.0,30.0
Q-Learning,4,479,-1175.7000000000035,0.027499999999999948,36237.0,40.0
Q-Learning,4,480,-1174.6000000000035,0.027499999999999948,36277.0,40.0
Q-Learning,4,481,-1172.5000000000036,0.06999999999999997,36307.0,30.0
Q-Learning,4,482,-1171.1000000000035,0.037837837837837784,36344.0,37.0
Q-Learning,4,483,-1169.7000000000035,0.037837837837837784,36381.0,37.0
Q-Learning,4,484,-1168.7000000000035,0.02439024390243898,36422.0,41.0
Q-Learning,4,485,-1166.5000000000034,0.0758620689655172,36451.0,29.0
Q-Learning,4,486,-1164.1000000000033,0.08888888888888885,36478.0,27.0
Q-Learning,4,487,-1164.1000000000033,3.483052626275001E-17,36529.0,51.0
Q-Learning,4,488,-1164.1000000000033,3.483052626275001E-17,36580.0,51.0
Q-Learning,4,489,-1161.9000000000033,0.0758620689655172,36609.0,29.0
Q-Learning,4,490,-1162.5000000000032,-0.010526315789473616,36666.0,57.0
Q-Learning,4,491,-1161.600000000003,0.021428571428571394,36708.0,42.0
Q-Learning,4,492,-1159.8000000000031,0.0545454545454545,36741.0,33.0
Q-Learning,4,493,-1157.2000000000032,0.10399999999999997,36766.0,25.0
Q-Learning,4,494,-1155.2000000000032,0.06451612903225802,36797.0,31.0
Q-Learning,4,495,-1154.7000000000032,0.010869565217391304,36843.0,46.0
Q-Learning,4,496,-1152.8000000000031,0.059374999999999956,36875.0,32.0
Q-Learning,4,497,-1151.2000000000032,0.045714285714285666,36910.0,35.0
Q-Learning,4,498,-1149.7000000000032,0.041666666666666616,36946.0,36.0
Q-Learning,4,499,-1147.5000000000032,0.0758620689655172,36975.0,29.0
Q-Learning,4,500,-1145.8000000000031,0.049999999999999954,37009.0,34.0
Q-Learning,4,501,-1144.600000000003,0.030769230769230715,37048.0,39.0
Q-Learning,4,502,-1142.400000000003,0.0758620689655172,37077.0,29.0
Q-Learning,4,503,-1140.000000000003,0.08888888888888885,37104.0,27.0
Q-Learning,4,504,-1138.800000000003,0.030769230769230715,37143.0,39.0
Q-Learning,4,505,-1137.200000000003,0.045714285714285666,37178.0,35.0
Q-Learning,4,506,-1135.800000000003,0.037837837837837784,37215.0,37.0
Q-Learning,4,507,-1133.200000000003,0.10399999999999997,37240.0,25.0
Q-Learning,4,508,-1130.900000000003,0.0821428571428571,37268.0,28.0
Q-Learning,4,509,-1129.3000000000031,0.045714285714285666,37303.0,35.0
Q-Learning,4,510,-1127.7000000000032,0.045714285714285666,37338.0,35.0
Q-Learning,4,511,-1126.3000000000031,0.037837837837837784,37375.0,37.0
Q-Learning,4,512,-1124.2000000000032,0.06999999999999997,37405.0,30.0
Q-Learning,4,513,-1121.7000000000032,0.09615384615384612,37431.0,26.0
Q-Learning,4,514,-1120.1000000000033,0.045714285714285666,37466.0,35.0
Q-Learning,4,515,-1117.8000000000034,0.0821428571428571,37494.0,28.0
Q-Learning,4,516,-1114.7000000000035,0.15499999999999997,37514.0,20.0
Q-Learning,4,517,-1112.8000000000034,0.059374999999999956,37546.0,32.0
Q-Learning,4,518,-1110.4000000000033,0.08888888888888885,37573.0,27.0
Q-Learning,4,519,-1108.8000000000034,0.045714285714285666,37608.0,35.0
Q-Learning,4,520,-1106.1000000000033,0.11249999999999998,37632.0,24.0
Q-Learning,4,521,-1103.8000000000034,0.0821428571428571,37660.0,28.0
Q-Learning,4,522,-1101.9000000000033,0.059374999999999956,37692.0,32.0
Q-Learning,4,523,-1100.7000000000032,0.030769230769230715,37731.0,39.0
Q-Learning,4,524,-1099.1000000000033,0.045714285714285666,37766.0,35.0
Q-Learning,4,525,-1096.7000000000032,0.08888888888888885,37793.0,27.0
Q-Learning,4,526,-1094.0000000000032,0.11249999999999998,37817.0,24.0
Q-Learning,4,527,-1091.9000000000033,0.06999999999999997,37847.0,30.0
Q-Learning,4,528,-1089.6000000000033,0.0821428571428571,37875.0,28.0
Q-Learning,4,529,-1087.8000000000034,0.0545454545454545,37908.0,33.0
Q-Learning,4,530,-1085.3000000000034,0.09615384615384612,37934.0,26.0
Q-Learning,4,531,-1083.8000000000034,0.041666666666666616,37970.0,36.0
Q-Learning,4,532,-1082.4000000000033,0.037837837837837784,38007.0,37.0
Q-Learning,4,533,-1080.0000000000032,0.08888888888888885,38034.0,27.0
Q-Learning,4,534,-1077.4000000000033,0.10399999999999997,38059.0,25.0
Q-Learning,4,535,-1076.5000000000032,0.021428571428571394,38101.0,42.0
Q-Learning,4,536,-1074.0000000000032,0.09615384615384612,38127.0,26.0
Q-Learning,4,537,-1072.2000000000032,0.0545454545454545,38160.0,33.0
Q-Learning,4,538,-1070.3000000000031,0.059374999999999956,38192.0,32.0
Q-Learning,4,539,-1069.7000000000032,0.013333333333333326,38237.0,45.0
Q-Learning,4,540,-1068.5000000000032,0.030769230769230715,38276.0,39.0
Q-Learning,4,541,-1066.100000000003,0.08888888888888885,38303.0,27.0
Q-Learning,4,542,-1064.0000000000032,0.06999999999999997,38333.0,30.0
Q-Learning,4,543,-1062.4000000000033,0.045714285714285666,38368.0,35.0
Q-Learning,4,544,-1060.7000000000032,0.049999999999999954,38402.0,34.0
Q-Learning,4,545,-1059.0000000000032,0.049999999999999954,38436.0,34.0
Q-Learning,4,546,-1057.0000000000032,0.06451612903225802,38467.0,31.0
Q-Learning,4,547,-1055.0000000000032,0.06451612903225802,38498.0,31.0
Q-Learning,4,548,-1054.2000000000032,0.018604651162790673,38541.0,43.0
Q-Learning,4,549,-1053.6000000000033,0.013333333333333326,38586.0,45.0
Q-Learning,4,550,-1051.0000000000034,0.10399999999999997,38611.0,25.0
Q-Learning,4,551,-1049.4000000000035,0.045714285714285666,38646.0,35.0
Q-Learning,4,552,-1046.8000000000036,0.10399999999999997,38671.0,25.0
Q-Learning,4,553,-1044.3000000000036,0.09615384615384612,38697.0,26.0
Q-Learning,4,554,-1042.6000000000035,0.049999999999999954,38731.0,34.0
Q-Learning,4,555,-1041.1000000000035,0.041666666666666616,38767.0,36.0
Q-Learning,4,556,-1039.8000000000036,0.03421052631578942,38805.0,38.0
Q-Learning,4,557,-1037.6000000000035,0.0758620689655172,38834.0,29.0
Q-Learning,4,558,-1035.5000000000036,0.06999999999999997,38864.0,30.0
Q-Learning,4,559,-1035.1000000000035,0.008510638297872348,38911.0,47.0
Q-Learning,4,560,-1032.8000000000036,0.0821428571428571,38939.0,28.0
Q-Learning,4,561,-1030.2000000000037,0.10399999999999997,38964.0,25.0
Q-Learning,4,562,-1029.1000000000038,0.027499999999999948,39004.0,40.0
Q-Learning,4,563,-1027.3000000000038,0.0545454545454545,39037.0,33.0
Q-Learning,4,564,-1025.3000000000038,0.06451612903225802,39068.0,31.0
Q-Learning,4,565,-1023.7000000000038,0.045714285714285666,39103.0,35.0
Q-Learning,4,566,-1022.2000000000038,0.041666666666666616,39139.0,36.0
Q-Learning,4,567,-1020.5000000000038,0.049999999999999954,39173.0,34.0
Q-Learning,4,568,-1017.7000000000038,0.12173913043478259,39196.0,23.0
Q-Learning,4,569,-1017.7000000000038,3.483052626275001E-17,39247.0,51.0
Q-Learning,4,570,-1015.4000000000038,0.0821428571428571,39275.0,28.0
Q-Learning,4,571,-1013.9000000000038,0.041666666666666616,39311.0,36.0
Q-Learning,4,572,-1012.3000000000038,0.045714285714285666,39346.0,35.0
Q-Learning,4,573,-1010.0000000000039,0.0821428571428571,39374.0,28.0
Q-Learning,4,574,-1008.1000000000039,0.059374999999999956,39406.0,32.0
Q-Learning,4,575,-1006.9000000000038,0.030769230769230715,39445.0,39.0
Q-Learning,4,576,-1004.8000000000038,0.06999999999999997,39475.0,30.0
Q-Learning,4,577,-1002.5000000000039,0.0821428571428571,39503.0,28.0
Q-Learning,4,578,-1001.8000000000038,0.015909090909090894,39547.0,44.0
Q-Learning,4,579,-1002.0000000000039,-0.0037735849056603306,39600.0,53.0
Q-Learning,4,580,-999.9000000000038,0.06999999999999997,39630.0,30.0
Q-Learning,4,581,-998.6000000000039,0.03421052631578942,39668.0,38.0
Q-Learning,4,582,-996.7000000000039,0.059374999999999956,39700.0,32.0
Q-Learning,4,583,-995.1000000000039,0.045714285714285666,39735.0,35.0
Q-Learning,4,584,-993.1000000000039,0.06451612903225802,39766.0,31.0
Q-Learning,4,585,-993.4000000000038,-0.005555555555555503,39820.0,54.0
Q-Learning,4,586,-991.2000000000038,0.0758620689655172,39849.0,29.0
Q-Learning,4,587,-988.6000000000038,0.10399999999999997,39874.0,25.0
Q-Learning,4,588,-987.7000000000038,0.021428571428571394,39916.0,42.0
Q-Learning,4,589,-985.8000000000038,0.059374999999999956,39948.0,32.0
Q-Learning,4,590,-983.6000000000038,0.0758620689655172,39977.0,29.0
Q-Learning,4,591,-980.8000000000038,0.12173913043478259,40000.0,23.0
Q-Learning,4,592,-979.0000000000039,0.0545454545454545,40033.0,33.0
Q-Learning,4,593,-979.2000000000039,-0.0037735849056603306,40086.0,53.0
Q-Learning,4,594,-977.2000000000039,0.06451612903225802,40117.0,31.0
Q-Learning,4,595,-974.7000000000039,0.09615384615384612,40143.0,26.0
Q-Learning,4,596,-973.400000000004,0.03421052631578942,40181.0,38.0
Q-Learning,4,597,-972.100000000004,0.03421052631578942,40219.0,38.0
Q-Learning,4,598,-970.800000000004,0.03421052631578942,40257.0,38.0
Q-Learning,4,599,-970.0000000000041,0.018604651162790673,40300.0,43.0
Q-Learning,4,600,-967.6000000000041,0.08888888888888885,40327.0,27.0
Q-Learning,4,601,-966.4000000000041,0.030769230769230715,40366.0,39.0
Q-Learning,4,602,-964.5000000000041,0.059374999999999956,40398.0,32.0
Q-Learning,4,603,-964.2000000000041,0.006250000000000015,40446.0,48.0
Q-Learning,4,604,-962.9000000000042,0.03421052631578942,40484.0,38.0
Q-Learning,4,605,-961.7000000000041,0.030769230769230715,40523.0,39.0
Q-Learning,4,606,-960.4000000000042,0.03421052631578942,40561.0,38.0
Q-Learning,4,607,-958.0000000000042,0.08888888888888885,40588.0,27.0
Q-Learning,4,608,-955.6000000000042,0.08888888888888885,40615.0,27.0
Q-Learning,4,609,-953.4000000000042,0.0758620689655172,40644.0,29.0
Q-Learning,4,610,-952.5000000000042,0.021428571428571394,40686.0,42.0
Q-Learning,4,611,-950.4000000000042,0.06999999999999997,40716.0,30.0
Q-Learning,4,612,-948.7000000000041,0.049999999999999954,40750.0,34.0
Q-Learning,4,613,-946.5000000000041,0.0758620689655172,40779.0,29.0
Q-Learning,4,614,-946.4000000000041,0.0020000000000000282,40829.0,50.0
Q-Learning,4,615,-945.300000000004,0.027499999999999948,40869.0,40.0
Q-Learning,4,616,-943.4000000000041,0.059374999999999956,40901.0,32.0
Q-Learning,4,617,-941.1000000000041,0.0821428571428571,40929.0,28.0
Q-Learning,4,618,-938.7000000000041,0.08888888888888885,40956.0,27.0
Q-Learning,4,619,-936.5000000000041,0.0758620689655172,40985.0,29.0
Q-Learning,4,620,-934.6000000000041,0.059374999999999956,41017.0,32.0
Q-Learning,4,621,-933.7000000000041,0.021428571428571394,41059.0,42.0
Q-Learning,4,622,-931.4000000000042,0.0821428571428571,41087.0,28.0
Q-Learning,4,623,-929.9000000000042,0.041666666666666616,41123.0,36.0
Q-Learning,4,624,-928.1000000000042,0.0545454545454545,41156.0,33.0
Q-Learning,4,625,-926.1000000000042,0.06451612903225802,41187.0,31.0
Q-Learning,4,626,-924.0000000000042,0.06999999999999997,41217.0,30.0
Q-Learning,4,627,-921.1000000000042,0.1318181818181818,41239.0,22.0
Q-Learning,4,628,-918.6000000000042,0.09615384615384612,41265.0,26.0
Q-Learning,4,629,-916.8000000000043,0.0545454545454545,41298.0,33.0
Q-Learning,4,630,-914.2000000000043,0.10399999999999997,41323.0,25.0
Q-Learning,4,631,-912.5000000000042,0.049999999999999954,41357.0,34.0
Q-Learning,4,632,-909.4000000000042,0.15499999999999997,41377.0,20.0
Q-Learning,4,633,-907.4000000000042,0.06451612903225802,41408.0,31.0
Q-Learning,4,634,-906.5000000000042,0.021428571428571394,41450.0,42.0
Q-Learning,4,635,-904.4000000000042,0.06999999999999997,41480.0,30.0
Q-Learning,4,636,-902.5000000000042,0.059374999999999956,41512.0,32.0
Q-Learning,4,637,-900.1000000000042,0.08888888888888885,41539.0,27.0
Q-Learning,4,638,-899.3000000000043,0.018604651162790673,41582.0,43.0
Q-Learning,4,639,-898.7000000000043,0.013333333333333326,41627.0,45.0
Q-Learning,4,640,-896.9000000000043,0.0545454545454545,41660.0,33.0
Q-Learning,4,641,-894.8000000000043,0.06999999999999997,41690.0,30.0
Q-Learning,4,642,-894.3000000000043,0.010869565217391304,41736.0,46.0
Q-Learning,4,643,-891.9000000000043,0.08888888888888885,41763.0,27.0
Q-Learning,4,644,-890.4000000000043,0.041666666666666616,41799.0,36.0
Q-Learning,4,645,-888.0000000000043,0.08888888888888885,41826.0,27.0
Q-Learning,4,646,-885.5000000000043,0.09615384615384612,41852.0,26.0
Q-Learning,4,647,-882.9000000000043,0.10399999999999997,41877.0,25.0
Q-Learning,4,648,-881.4000000000043,0.041666666666666616,41913.0,36.0
Q-Learning,4,649,-879.0000000000043,0.08888888888888885,41940.0,27.0
Q-Learning,4,650,-877.7000000000044,0.03421052631578942,41978.0,38.0
Q-Learning,4,651,-876.2000000000044,0.041666666666666616,42014.0,36.0
Q-Learning,4,652,-873.5000000000043,0.11249999999999998,42038.0,24.0
Q-Learning,4,653,-871.1000000000043,0.08888888888888885,42065.0,27.0
Q-Learning,4,654,-868.9000000000043,0.0758620689655172,42094.0,29.0
Q-Learning,4,655,-867.1000000000043,0.0545454545454545,42127.0,33.0
Q-Learning,4,656,-865.2000000000044,0.059374999999999956,42159.0,32.0
Q-Learning,4,657,-862.1000000000043,0.15499999999999997,42179.0,20.0
Q-Learning,4,658,-859.6000000000043,0.09615384615384612,42205.0,26.0
Q-Learning,4,659,-857.7000000000044,0.059374999999999956,42237.0,32.0
Q-Learning,4,660,-855.5000000000043,0.0758620689655172,42266.0,29.0
Q-Learning,4,661,-854.6000000000043,0.021428571428571394,42308.0,42.0
Q-Learning,4,662,-852.2000000000044,0.08888888888888885,42335.0,27.0
Q-Learning,4,663,-849.9000000000044,0.0821428571428571,42363.0,28.0
Q-Learning,4,664,-847.2000000000044,0.11249999999999998,42387.0,24.0
Q-Learning,4,665,-845.2000000000044,0.06451612903225802,42418.0,31.0
Q-Learning,4,666,-843.4000000000044,0.0545454545454545,42451.0,33.0
Q-Learning,4,667,-841.4000000000044,0.06451612903225802,42482.0,31.0
Q-Learning,4,668,-840.7000000000044,0.015909090909090894,42526.0,44.0
Q-Learning,4,669,-838.7000000000044,0.06451612903225802,42557.0,31.0
Q-Learning,4,670,-837.1000000000043,0.045714285714285666,42592.0,35.0
Q-Learning,4,671,-834.5000000000043,0.10399999999999997,42617.0,25.0
Q-Learning,4,672,-832.2000000000044,0.0821428571428571,42645.0,28.0
Q-Learning,4,673,-830.2000000000044,0.06451612903225802,42676.0,31.0
Q-Learning,4,674,-828.3000000000044,0.059374999999999956,42708.0,32.0
Q-Learning,4,675,-826.2000000000044,0.06999999999999997,42738.0,30.0
Q-Learning,4,676,-823.8000000000044,0.08888888888888885,42765.0,27.0
Q-Learning,4,677,-822.3000000000044,0.041666666666666616,42801.0,36.0
Q-Learning,4,678,-820.2000000000044,0.06999999999999997,42831.0,30.0
Q-Learning,4,679,-818.1000000000043,0.06999999999999997,42861.0,30.0
Q-Learning,4,680,-815.2000000000044,0.1318181818181818,42883.0,22.0
Q-Learning,4,681,-812.9000000000044,0.0821428571428571,42911.0,28.0
Q-Learning,4,682,-811.6000000000045,0.03421052631578942,42949.0,38.0
Q-Learning,4,683,-809.8000000000045,0.0545454545454545,42982.0,33.0
Q-Learning,4,684,-808.3000000000045,0.041666666666666616,43018.0,36.0
Q-Learning,4,685,-805.7000000000045,0.10399999999999997,43043.0,25.0
Q-Learning,4,686,-803.1000000000045,0.10399999999999997,43068.0,25.0
Q-Learning,4,687,-801.1000000000045,0.06451612903225802,43099.0,31.0
Q-Learning,4,688,-798.9000000000044,0.0758620689655172,43128.0,29.0
Q-Learning,4,689,-796.6000000000045,0.0821428571428571,43156.0,28.0
Q-Learning,4,690,-794.9000000000044,0.049999999999999954,43190.0,34.0
Q-Learning,4,691,-792.4000000000044,0.09615384615384612,43216.0,26.0
Q-Learning,4,692,-790.2000000000044,0.0758620689655172,43245.0,29.0
Q-Learning,4,693,-787.6000000000043,0.10399999999999997,43270.0,25.0
Q-Learning,4,694,-786.0000000000043,0.045714285714285666,43305.0,35.0
Q-Learning,4,695,-784.9000000000043,0.027499999999999948,43345.0,40.0
Q-Learning,4,696,-782.9000000000043,0.06451612903225802,43376.0,31.0
Q-Learning,4,697,-780.2000000000043,0.11249999999999998,43400.0,24.0
Q-Learning,4,698,-778.4000000000043,0.0545454545454545,43433.0,33.0
Q-Learning,4,699,-776.8000000000043,0.045714285714285666,43468.0,35.0
Q-Learning,4,700,-776.0000000000043,0.018604651162790673,43511.0,43.0
Q-Learning,4,701,-773.6000000000043,0.08888888888888885,43538.0,27.0
Q-Learning,4,702,-771.7000000000044,0.059374999999999956,43570.0,32.0
Q-Learning,4,703,-770.9000000000044,0.018604651162790673,43613.0,43.0
Q-Learning,4,704,-770.4000000000044,0.010869565217391304,43659.0,46.0
Q-Learning,4,705,-767.6000000000045,0.12173913043478259,43682.0,23.0
Q-Learning,4,706,-765.8000000000045,0.0545454545454545,43715.0,33.0
Q-Learning,4,707,-763.0000000000045,0.12173913043478259,43738.0,23.0
Q-Learning,4,708,-761.7000000000046,0.03421052631578942,43776.0,38.0
Q-Learning,4,709,-760.6000000000046,0.027499999999999948,43816.0,40.0
Q-Learning,4,710,-758.4000000000045,0.0758620689655172,43845.0,29.0
Q-Learning,4,711,-755.9000000000045,0.09615384615384612,43871.0,26.0
Q-Learning,4,712,-754.5000000000045,0.037837837837837784,43908.0,37.0
Q-Learning,4,713,-752.0000000000045,0.09615384615384612,43934.0,26.0
Q-Learning,4,714,-749.8000000000045,0.0758620689655172,43963.0,29.0
Q-Learning,4,715,-747.1000000000045,0.11249999999999998,43987.0,24.0
Q-Learning,4,716,-745.1000000000045,0.06451612903225802,44018.0,31.0
Q-Learning,4,717,-743.2000000000045,0.059374999999999956,44050.0,32.0
Q-Learning,4,718,-740.5000000000044,0.11249999999999998,44074.0,24.0
Q-Learning,4,719,-737.8000000000044,0.11249999999999998,44098.0,24.0
Q-Learning,4,720,-735.9000000000044,0.059374999999999956,44130.0,32.0
Q-Learning,4,721,-734.0000000000044,0.059374999999999956,44162.0,32.0
Q-Learning,4,722,-731.5000000000044,0.09615384615384612,44188.0,26.0
Q-Learning,4,723,-730.3000000000044,0.030769230769230715,44227.0,39.0
Q-Learning,4,724,-729.9000000000044,0.008510638297872348,44274.0,47.0
Q-Learning,4,725,-728.9000000000044,0.02439024390243898,44315.0,41.0
Q-Learning,4,726,-727.6000000000045,0.03421052631578942,44353.0,38.0
Q-Learning,4,727,-725.4000000000044,0.0758620689655172,44382.0,29.0
Q-Learning,4,728,-722.8000000000044,0.10399999999999997,44407.0,25.0
Q-Learning,4,729,-721.3000000000044,0.041666666666666616,44443.0,36.0
Q-Learning,4,730,-719.0000000000044,0.0821428571428571,44471.0,28.0
Q-Learning,4,731,-716.3000000000044,0.11249999999999998,44495.0,24.0
Q-Learning,4,732,-714.1000000000043,0.0758620689655172,44524.0,29.0
Q-Learning,4,733,-712.9000000000043,0.030769230769230715,44563.0,39.0
Q-Learning,4,734,-711.2000000000043,0.049999999999999954,44597.0,34.0
Q-Learning,4,735,-708.8000000000043,0.08888888888888885,44624.0,27.0
Q-Learning,4,736,-708.1000000000042,0.015909090909090894,44668.0,44.0
Q-Learning,4,737,-705.2000000000043,0.1318181818181818,44690.0,22.0
Q-Learning,4,738,-704.2000000000043,0.02439024390243898,44731.0,41.0
Q-Learning,4,739,-701.7000000000043,0.09615384615384612,44757.0,26.0
Q-Learning,4,740,-700.0000000000042,0.049999999999999954,44791.0,34.0
Q-Learning,4,741,-698.9000000000042,0.027499999999999948,44831.0,40.0
Q-Learning,4,742,-696.2000000000041,0.11249999999999998,44855.0,24.0
Q-Learning,4,743,-693.2000000000041,0.14285714285714285,44876.0,21.0
Q-Learning,4,744,-692.3000000000042,0.021428571428571394,44918.0,42.0
Q-Learning,4,745,-689.6000000000041,0.11249999999999998,44942.0,24.0
Q-Learning,4,746,-688.3000000000042,0.03421052631578942,44980.0,38.0
Q-Learning,4,747,-685.8000000000042,0.09615384615384612,45006.0,26.0
Q-Learning,4,748,-683.3000000000042,0.09615384615384612,45032.0,26.0
Q-Learning,4,749,-680.7000000000041,0.10399999999999997,45057.0,25.0
Q-Learning,4,750,-678.8000000000042,0.059374999999999956,45089.0,32.0
Q-Learning,4,751,-676.9000000000042,0.059374999999999956,45121.0,32.0
Q-Learning,4,752,-675.8000000000042,0.027499999999999948,45161.0,40.0
Q-Learning,4,753,-674.2000000000041,0.045714285714285666,45196.0,35.0
Q-Learning,4,754,-671.8000000000042,0.08888888888888885,45223.0,27.0
Q-Learning,4,755,-671.2000000000041,0.013333333333333326,45268.0,45.0
Q-Learning,4,756,-668.1000000000041,0.15499999999999997,45288.0,20.0
Q-Learning,4,757,-667.3000000000042,0.018604651162790673,45331.0,43.0
Q-Learning,4,758,-665.0000000000042,0.0821428571428571,45359.0,28.0
Q-Learning,4,759,-662.6000000000042,0.08888888888888885,45386.0,27.0
Q-Learning,4,760,-660.9000000000042,0.049999999999999954,45420.0,34.0
Q-Learning,4,761,-659.2000000000041,0.049999999999999954,45454.0,34.0
Q-Learning,4,762,-657.1000000000041,0.06999999999999997,45484.0,30.0
Q-Learning,4,763,-655.4000000000041,0.049999999999999954,45518.0,34.0
Q-Learning,4,764,-653.9000000000041,0.041666666666666616,45554.0,36.0
Q-Learning,4,765,-652.0000000000041,0.059374999999999956,45586.0,32.0
Q-Learning,4,766,-650.1000000000041,0.059374999999999956,45618.0,32.0
Q-Learning,4,767,-648.6000000000041,0.041666666666666616,45654.0,36.0
Q-Learning,4,768,-645.7000000000041,0.1318181818181818,45676.0,22.0
Q-Learning,4,769,-644.7000000000041,0.02439024390243898,45717.0,41.0
Q-Learning,4,770,-643.5000000000041,0.030769230769230715,45756.0,39.0
Q-Learning,4,771,-641.300000000004,0.0758620689655172,45785.0,29.0
Q-Learning,4,772,-638.700000000004,0.10399999999999997,45810.0,25.0
Q-Learning,4,773,-636.9000000000041,0.0545454545454545,45843.0,33.0
Q-Learning,4,774,-634.800000000004,0.06999999999999997,45873.0,30.0
Q-Learning,4,775,-632.300000000004,0.09615384615384612,45899.0,26.0
Q-Learning,4,776,-630.5000000000041,0.0545454545454545,45932.0,33.0
Q-Learning,4,777,-627.6000000000041,0.1318181818181818,45954.0,22.0
Q-Learning,4,778,-626.3000000000042,0.03421052631578942,45992.0,38.0
Q-Learning,4,779,-623.9000000000042,0.08888888888888885,46019.0,27.0
Q-Learning,4,780,-622.5000000000042,0.037837837837837784,46056.0,37.0
Q-Learning,4,781,-620.6000000000042,0.059374999999999956,46088.0,32.0
Q-Learning,4,782,-618.8000000000043,0.0545454545454545,46121.0,33.0
Q-Learning,4,783,-617.7000000000043,0.027499999999999948,46161.0,40.0
Q-Learning,4,784,-614.6000000000042,0.15499999999999997,46181.0,20.0
Q-Learning,4,785,-612.5000000000042,0.06999999999999997,46211.0,30.0
Q-Learning,4,786,-611.8000000000042,0.015909090909090894,46255.0,44.0
Q-Learning,4,787,-611.7000000000041,0.0020000000000000282,46305.0,50.0
Q-Learning,4,788,-610.2000000000041,0.041666666666666616,46341.0,36.0
Q-Learning,4,789,-607.5000000000041,0.11249999999999998,46365.0,24.0
Q-Learning,4,790,-605.2000000000041,0.0821428571428571,46393.0,28.0
Q-Learning,4,791,-603.0000000000041,0.0758620689655172,46422.0,29.0
Q-Learning,4,792,-602.5000000000041,0.010869565217391304,46468.0,46.0
Q-Learning,4,793,-602.300000000004,0.0040816326530612465,46517.0,49.0
Q-Learning,4,794,-599.9000000000041,0.08888888888888885,46544.0,27.0
Q-Learning,4,795,-600.200000000004,-0.005555555555555503,46598.0,54.0
Q-Learning,4,796,-597.9000000000041,0.0821428571428571,46626.0,28.0
Q-Learning,4,797,-595.1000000000041,0.12173913043478259,46649.0,23.0
Q-Learning,4,798,-593.5000000000041,0.045714285714285666,46684.0,35.0
Q-Learning,4,799,-592.5000000000041,0.02439024390243898,46725.0,41.0
Q-Learning,4,800,-590.7000000000041,0.0545454545454545,46758.0,33.0
Q-Learning,4,801,-589.4000000000042,0.03421052631578942,46796.0,38.0
Q-Learning,4,802,-587.5000000000042,0.059374999999999956,46828.0,32.0
Q-Learning,4,803,-585.0000000000042,0.09615384615384612,46854.0,26.0
Q-Learning,4,804,-582.6000000000042,0.08888888888888885,46881.0,27.0
Q-Learning,4,805,-581.1000000000042,0.041666666666666616,46917.0,36.0
Q-Learning,4,806,-578.5000000000042,0.10399999999999997,46942.0,25.0
Q-Learning,4,807,-577.1000000000042,0.037837837837837784,46979.0,37.0
Q-Learning,4,808,-575.4000000000042,0.049999999999999954,47013.0,34.0
Q-Learning,4,809,-575.1000000000042,0.006250000000000015,47061.0,48.0
Q-Learning,4,810,-572.5000000000042,0.10399999999999997,47086.0,25.0
Q-Learning,4,811,-570.2000000000043,0.0821428571428571,47114.0,28.0
Q-Learning,4,812,-568.3000000000043,0.059374999999999956,47146.0,32.0
Q-Learning,4,813,-566.6000000000042,0.049999999999999954,47180.0,34.0
Q-Learning,4,814,-565.1000000000042,0.041666666666666616,47216.0,36.0
Q-Learning,4,815,-563.3000000000043,0.0545454545454545,47249.0,33.0
Q-Learning,4,816,-560.8000000000043,0.09615384615384612,47275.0,26.0
Q-Learning,4,817,-559.7000000000043,0.027499999999999948,47315.0,40.0
