agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,316,-1620.199999999995,0.10399999999999997,32369.0,25.0
Q-Learning,4,317,-1619.899999999995,0.006250000000000015,32417.0,48.0
Q-Learning,4,318,-1617.399999999995,0.09615384615384612,32443.0,26.0
Q-Learning,4,319,-1615.899999999995,0.041666666666666616,32479.0,36.0
Q-Learning,4,320,-1615.0999999999951,0.018604651162790673,32522.0,43.0
Q-Learning,4,321,-1613.699999999995,0.037837837837837784,32559.0,37.0
Q-Learning,4,322,-1611.499999999995,0.0758620689655172,32588.0,29.0
Q-Learning,4,323,-1609.599999999995,0.059374999999999956,32620.0,32.0
Q-Learning,4,324,-1606.6999999999948,0.1318181818181818,32642.0,22.0
Q-Learning,4,325,-1604.6999999999948,0.06451612903225802,32673.0,31.0
Q-Learning,4,326,-1602.099999999995,0.10399999999999997,32698.0,25.0
Q-Learning,4,327,-1600.3999999999949,0.049999999999999954,32732.0,34.0
Q-Learning,4,328,-1598.299999999995,0.06999999999999997,32762.0,30.0
Q-Learning,4,329,-1595.8999999999949,0.08888888888888885,32789.0,27.0
Q-Learning,4,330,-1594.099999999995,0.0545454545454545,32822.0,33.0
Q-Learning,4,331,-1592.099999999995,0.06451612903225802,32853.0,31.0
Q-Learning,4,332,-1590.799999999995,0.03421052631578942,32891.0,38.0
Q-Learning,4,333,-1588.799999999995,0.06451612903225802,32922.0,31.0
Q-Learning,4,334,-1586.599999999995,0.0758620689655172,32951.0,29.0
Q-Learning,4,335,-1583.999999999995,0.10399999999999997,32976.0,25.0
Q-Learning,4,336,-1581.699999999995,0.0821428571428571,33004.0,28.0
Q-Learning,4,337,-1579.699999999995,0.06451612903225802,33035.0,31.0
Q-Learning,4,338,-1577.799999999995,0.059374999999999956,33067.0,32.0
Q-Learning,4,339,-1575.499999999995,0.0821428571428571,33095.0,28.0
Q-Learning,4,340,-1573.699999999995,0.0545454545454545,33128.0,33.0
Q-Learning,4,341,-1571.399999999995,0.0821428571428571,33156.0,28.0
Q-Learning,4,342,-1569.5999999999951,0.0545454545454545,33189.0,33.0
Q-Learning,4,343,-1566.699999999995,0.1318181818181818,33211.0,22.0
Q-Learning,4,344,-1566.399999999995,0.006250000000000015,33259.0,48.0
Q-Learning,4,345,-1564.499999999995,0.059374999999999956,33291.0,32.0
Q-Learning,4,346,-1563.399999999995,0.027499999999999948,33331.0,40.0
Q-Learning,4,347,-1562.199999999995,0.030769230769230715,33370.0,39.0
Q-Learning,4,348,-1560.799999999995,0.037837837837837784,33407.0,37.0
Q-Learning,4,349,-1558.699999999995,0.06999999999999997,33437.0,30.0
Q-Learning,4,350,-1557.899999999995,0.018604651162790673,33480.0,43.0
Q-Learning,4,351,-1555.499999999995,0.08888888888888885,33507.0,27.0
Q-Learning,4,352,-1553.199999999995,0.0821428571428571,33535.0,28.0
Q-Learning,4,353,-1552.0999999999951,0.027499999999999948,33575.0,40.0
Q-Learning,4,354,-1549.399999999995,0.11249999999999998,33599.0,24.0
Q-Learning,4,355,-1548.899999999995,0.010869565217391304,33645.0,46.0
Q-Learning,4,356,-1548.399999999995,0.010869565217391304,33691.0,46.0
Q-Learning,4,357,-1546.999999999995,0.037837837837837784,33728.0,37.0
Q-Learning,4,358,-1545.499999999995,0.041666666666666616,33764.0,36.0
Q-Learning,4,359,-1542.999999999995,0.09615384615384612,33790.0,26.0
Q-Learning,4,360,-1540.199999999995,0.12173913043478259,33813.0,23.0
Q-Learning,4,361,-1537.799999999995,0.08888888888888885,33840.0,27.0
Q-Learning,4,362,-1534.999999999995,0.12173913043478259,33863.0,23.0
Q-Learning,4,363,-1533.699999999995,0.03421052631578942,33901.0,38.0
Q-Learning,4,364,-1533.299999999995,0.008510638297872348,33948.0,47.0
Q-Learning,4,365,-1530.799999999995,0.09615384615384612,33974.0,26.0
Q-Learning,4,366,-1528.799999999995,0.06451612903225802,34005.0,31.0
Q-Learning,4,367,-1527.699999999995,0.027499999999999948,34045.0,40.0
Q-Learning,4,368,-1525.299999999995,0.08888888888888885,34072.0,27.0
Q-Learning,4,369,-1523.3999999999949,0.059374999999999956,34104.0,32.0
Q-Learning,4,370,-1521.099999999995,0.0821428571428571,34132.0,28.0
Q-Learning,4,371,-1519.299999999995,0.0545454545454545,34165.0,33.0
Q-Learning,4,372,-1519.299999999995,3.483052626275001E-17,34216.0,51.0
Q-Learning,4,373,-1517.3999999999949,0.059374999999999956,34248.0,32.0
Q-Learning,4,374,-1515.3999999999949,0.06451612903225802,34279.0,31.0
Q-Learning,4,375,-1513.6999999999948,0.049999999999999954,34313.0,34.0
Q-Learning,4,376,-1511.8999999999949,0.0545454545454545,34346.0,33.0
Q-Learning,4,377,-1509.4999999999948,0.08888888888888885,34373.0,27.0
Q-Learning,4,378,-1506.4999999999948,0.14285714285714285,34394.0,21.0
Q-Learning,4,379,-1504.4999999999948,0.06451612903225802,34425.0,31.0
Q-Learning,4,380,-1502.1999999999948,0.0821428571428571,34453.0,28.0
Q-Learning,4,381,-1499.8999999999949,0.0821428571428571,34481.0,28.0
Q-Learning,4,382,-1498.099999999995,0.0545454545454545,34514.0,33.0
Q-Learning,4,383,-1496.099999999995,0.06451612903225802,34545.0,31.0
Q-Learning,4,384,-1493.3999999999949,0.11249999999999998,34569.0,24.0
Q-Learning,4,385,-1490.599999999995,0.12173913043478259,34592.0,23.0
Q-Learning,4,386,-1488.299999999995,0.0821428571428571,34620.0,28.0
Q-Learning,4,387,-1486.799999999995,0.041666666666666616,34656.0,36.0
Q-Learning,4,388,-1485.099999999995,0.049999999999999954,34690.0,34.0
Q-Learning,4,389,-1484.3999999999949,0.015909090909090894,34734.0,44.0
Q-Learning,4,390,-1481.3999999999949,0.14285714285714285,34755.0,21.0
Q-Learning,4,391,-1478.8999999999949,0.09615384615384612,34781.0,26.0
Q-Learning,4,392,-1478.299999999995,0.013333333333333326,34826.0,45.0
Q-Learning,4,393,-1475.599999999995,0.11249999999999998,34850.0,24.0
Q-Learning,4,394,-1472.8999999999949,0.11249999999999998,34874.0,24.0
Q-Learning,4,395,-1470.3999999999949,0.09615384615384612,34900.0,26.0
Q-Learning,4,396,-1468.299999999995,0.06999999999999997,34930.0,30.0
Q-Learning,4,397,-1465.8999999999949,0.08888888888888885,34957.0,27.0
Q-Learning,4,398,-1464.4999999999948,0.037837837837837784,34994.0,37.0
Q-Learning,4,399,-1462.7999999999947,0.049999999999999954,35028.0,34.0
Q-Learning,4,400,-1461.2999999999947,0.041666666666666616,35064.0,36.0
Q-Learning,4,401,-1460.0999999999947,0.030769230769230715,35103.0,39.0
Q-Learning,4,402,-1457.8999999999946,0.0758620689655172,35132.0,29.0
Q-Learning,4,403,-1455.2999999999947,0.10399999999999997,35157.0,25.0
Q-Learning,4,404,-1453.3999999999946,0.059374999999999956,35189.0,32.0
Q-Learning,4,405,-1451.1999999999946,0.0758620689655172,35218.0,29.0
Q-Learning,4,406,-1449.5999999999947,0.045714285714285666,35253.0,35.0
Q-Learning,4,407,-1446.6999999999946,0.1318181818181818,35275.0,22.0
Q-Learning,4,408,-1444.6999999999946,0.06451612903225802,35306.0,31.0
Q-Learning,4,409,-1441.9999999999945,0.11249999999999998,35330.0,24.0
Q-Learning,4,410,-1439.1999999999946,0.12173913043478259,35353.0,23.0
Q-Learning,4,411,-1437.6999999999946,0.041666666666666616,35389.0,36.0
Q-Learning,4,412,-1435.1999999999946,0.09615384615384612,35415.0,26.0
Q-Learning,4,413,-1433.9999999999945,0.030769230769230715,35454.0,39.0
Q-Learning,4,414,-1431.5999999999945,0.08888888888888885,35481.0,27.0
Q-Learning,4,415,-1429.0999999999945,0.09615384615384612,35507.0,26.0
Q-Learning,4,416,-1426.3999999999944,0.11249999999999998,35531.0,24.0
Q-Learning,4,417,-1425.2999999999945,0.027499999999999948,35571.0,40.0
Q-Learning,4,418,-1423.5999999999945,0.049999999999999954,35605.0,34.0
Q-Learning,4,419,-1422.2999999999945,0.03421052631578942,35643.0,38.0
Q-Learning,4,420,-1421.9999999999945,0.006250000000000015,35691.0,48.0
Q-Learning,4,421,-1419.2999999999945,0.11249999999999998,35715.0,24.0
Q-Learning,4,422,-1418.6999999999946,0.013333333333333326,35760.0,45.0
Q-Learning,4,423,-1417.8999999999946,0.018604651162790673,35803.0,43.0
Q-Learning,4,424,-1418.1999999999946,-0.005555555555555503,35857.0,54.0
Q-Learning,4,425,-1415.9999999999945,0.0758620689655172,35886.0,29.0
Q-Learning,4,426,-1413.8999999999946,0.06999999999999997,35916.0,30.0
Q-Learning,4,427,-1412.1999999999946,0.049999999999999954,35950.0,34.0
Q-Learning,4,428,-1411.2999999999945,0.021428571428571394,35992.0,42.0
Q-Learning,4,429,-1409.0999999999945,0.0758620689655172,36021.0,29.0
Q-Learning,4,430,-1406.6999999999944,0.08888888888888885,36048.0,27.0
Q-Learning,4,431,-1404.4999999999943,0.0758620689655172,36077.0,29.0
Q-Learning,4,432,-1403.4999999999943,0.02439024390243898,36118.0,41.0
Q-Learning,4,433,-1401.0999999999942,0.08888888888888885,36145.0,27.0
Q-Learning,4,434,-1399.2999999999943,0.0545454545454545,36178.0,33.0
Q-Learning,4,435,-1397.6999999999944,0.045714285714285666,36213.0,35.0
Q-Learning,4,436,-1395.6999999999944,0.06451612903225802,36244.0,31.0
Q-Learning,4,437,-1393.6999999999944,0.06451612903225802,36275.0,31.0
Q-Learning,4,438,-1391.8999999999944,0.0545454545454545,36308.0,33.0
Q-Learning,4,439,-1389.4999999999943,0.08888888888888885,36335.0,27.0
Q-Learning,4,440,-1387.2999999999943,0.0758620689655172,36364.0,29.0
Q-Learning,4,441,-1385.7999999999943,0.041666666666666616,36400.0,36.0
Q-Learning,4,442,-1384.0999999999942,0.049999999999999954,36434.0,34.0
Q-Learning,4,443,-1382.3999999999942,0.049999999999999954,36468.0,34.0
Q-Learning,4,444,-1380.2999999999943,0.06999999999999997,36498.0,30.0
Q-Learning,4,445,-1378.6999999999944,0.045714285714285666,36533.0,35.0
Q-Learning,4,446,-1377.2999999999943,0.037837837837837784,36570.0,37.0
Q-Learning,4,447,-1374.2999999999943,0.14285714285714285,36591.0,21.0
Q-Learning,4,448,-1373.4999999999943,0.018604651162790673,36634.0,43.0
Q-Learning,4,449,-1371.4999999999943,0.06451612903225802,36665.0,31.0
Q-Learning,4,450,-1369.4999999999943,0.06451612903225802,36696.0,31.0
Q-Learning,4,451,-1368.9999999999943,0.010869565217391304,36742.0,46.0
Q-Learning,4,452,-1366.6999999999944,0.0821428571428571,36770.0,28.0
Q-Learning,4,453,-1365.6999999999944,0.02439024390243898,36811.0,41.0
Q-Learning,4,454,-1364.3999999999944,0.03421052631578942,36849.0,38.0
Q-Learning,4,455,-1362.0999999999945,0.0821428571428571,36877.0,28.0
Q-Learning,4,456,-1359.5999999999945,0.09615384615384612,36903.0,26.0
Q-Learning,4,457,-1357.2999999999945,0.0821428571428571,36931.0,28.0
Q-Learning,4,458,-1355.8999999999944,0.037837837837837784,36968.0,37.0
Q-Learning,4,459,-1353.5999999999945,0.0821428571428571,36996.0,28.0
Q-Learning,4,460,-1351.1999999999944,0.08888888888888885,37023.0,27.0
Q-Learning,4,461,-1349.5999999999945,0.045714285714285666,37058.0,35.0
Q-Learning,4,462,-1347.3999999999944,0.0758620689655172,37087.0,29.0
Q-Learning,4,463,-1345.5999999999945,0.0545454545454545,37120.0,33.0
Q-Learning,4,464,-1344.5999999999945,0.02439024390243898,37161.0,41.0
Q-Learning,4,465,-1343.0999999999945,0.041666666666666616,37197.0,36.0
Q-Learning,4,466,-1341.5999999999945,0.041666666666666616,37233.0,36.0
Q-Learning,4,467,-1339.3999999999944,0.0758620689655172,37262.0,29.0
Q-Learning,4,468,-1337.6999999999944,0.049999999999999954,37296.0,34.0
Q-Learning,4,469,-1334.8999999999944,0.12173913043478259,37319.0,23.0
Q-Learning,4,470,-1332.4999999999943,0.08888888888888885,37346.0,27.0
Q-Learning,4,471,-1329.5999999999942,0.1318181818181818,37368.0,22.0
Q-Learning,4,472,-1328.4999999999943,0.027499999999999948,37408.0,40.0
Q-Learning,4,473,-1326.7999999999943,0.049999999999999954,37442.0,34.0
Q-Learning,4,474,-1323.7999999999943,0.14285714285714285,37463.0,21.0
Q-Learning,4,475,-1321.8999999999942,0.059374999999999956,37495.0,32.0
Q-Learning,4,476,-1319.5999999999942,0.0821428571428571,37523.0,28.0
Q-Learning,4,477,-1317.4999999999943,0.06999999999999997,37553.0,30.0
Q-Learning,4,478,-1315.0999999999942,0.08888888888888885,37580.0,27.0
Q-Learning,4,479,-1313.8999999999942,0.030769230769230715,37619.0,39.0
Q-Learning,4,480,-1311.5999999999942,0.0821428571428571,37647.0,28.0
Q-Learning,4,481,-1309.3999999999942,0.0758620689655172,37676.0,29.0
Q-Learning,4,482,-1306.7999999999943,0.10399999999999997,37701.0,25.0
Q-Learning,4,483,-1305.0999999999942,0.049999999999999954,37735.0,34.0
Q-Learning,4,484,-1303.4999999999943,0.045714285714285666,37770.0,35.0
Q-Learning,4,485,-1302.5999999999942,0.021428571428571394,37812.0,42.0
Q-Learning,4,486,-1301.4999999999943,0.027499999999999948,37852.0,40.0
Q-Learning,4,487,-1299.7999999999943,0.049999999999999954,37886.0,34.0
Q-Learning,4,488,-1297.5999999999942,0.0758620689655172,37915.0,29.0
Q-Learning,4,489,-1294.8999999999942,0.11249999999999998,37939.0,24.0
Q-Learning,4,490,-1292.2999999999943,0.10399999999999997,37964.0,25.0
Q-Learning,4,491,-1289.5999999999942,0.11249999999999998,37988.0,24.0
Q-Learning,4,492,-1286.9999999999943,0.10399999999999997,38013.0,25.0
Q-Learning,4,493,-1285.2999999999943,0.049999999999999954,38047.0,34.0
Q-Learning,4,494,-1283.2999999999943,0.06451612903225802,38078.0,31.0
Q-Learning,4,495,-1281.4999999999943,0.0545454545454545,38111.0,33.0
Q-Learning,4,496,-1279.6999999999944,0.0545454545454545,38144.0,33.0
Q-Learning,4,497,-1277.5999999999945,0.06999999999999997,38174.0,30.0
Q-Learning,4,498,-1275.7999999999945,0.0545454545454545,38207.0,33.0
Q-Learning,4,499,-1273.6999999999946,0.06999999999999997,38237.0,30.0
Q-Learning,4,500,-1271.3999999999946,0.0821428571428571,38265.0,28.0
Q-Learning,4,501,-1268.5999999999947,0.12173913043478259,38288.0,23.0
Q-Learning,4,502,-1267.2999999999947,0.03421052631578942,38326.0,38.0
Q-Learning,4,503,-1265.3999999999946,0.059374999999999956,38358.0,32.0
Q-Learning,4,504,-1262.9999999999945,0.08888888888888885,38385.0,27.0
Q-Learning,4,505,-1261.1999999999946,0.0545454545454545,38418.0,33.0
Q-Learning,4,506,-1258.1999999999946,0.14285714285714285,38439.0,21.0
Q-Learning,4,507,-1256.6999999999946,0.041666666666666616,38475.0,36.0
Q-Learning,4,508,-1254.5999999999947,0.06999999999999997,38505.0,30.0
Q-Learning,4,509,-1252.0999999999947,0.09615384615384612,38531.0,26.0
Q-Learning,4,510,-1249.9999999999948,0.06999999999999997,38561.0,30.0
Q-Learning,4,511,-1248.1999999999948,0.0545454545454545,38594.0,33.0
Q-Learning,4,512,-1246.1999999999948,0.06451612903225802,38625.0,31.0
Q-Learning,4,513,-1243.6999999999948,0.09615384615384612,38651.0,26.0
Q-Learning,4,514,-1242.599999999995,0.027499999999999948,38691.0,40.0
Q-Learning,4,515,-1239.8999999999949,0.11249999999999998,38715.0,24.0
Q-Learning,4,516,-1238.4999999999948,0.037837837837837784,38752.0,37.0
Q-Learning,4,517,-1237.7999999999947,0.015909090909090894,38796.0,44.0
Q-Learning,4,518,-1235.6999999999948,0.06999999999999997,38826.0,30.0
Q-Learning,4,519,-1233.599999999995,0.06999999999999997,38856.0,30.0
Q-Learning,4,520,-1232.8999999999949,0.015909090909090894,38900.0,44.0
Q-Learning,4,521,-1231.099999999995,0.0545454545454545,38933.0,33.0
Q-Learning,4,522,-1228.8999999999949,0.0758620689655172,38962.0,29.0
Q-Learning,4,523,-1228.099999999995,0.018604651162790673,39005.0,43.0
Q-Learning,4,524,-1225.6999999999948,0.08888888888888885,39032.0,27.0
Q-Learning,4,525,-1223.099999999995,0.10399999999999997,39057.0,25.0
Q-Learning,4,526,-1221.1999999999948,0.059374999999999956,39089.0,32.0
Q-Learning,4,527,-1219.599999999995,0.045714285714285666,39124.0,35.0
Q-Learning,4,528,-1218.599999999995,0.02439024390243898,39165.0,41.0
Q-Learning,4,529,-1216.1999999999948,0.08888888888888885,39192.0,27.0
Q-Learning,4,530,-1214.599999999995,0.045714285714285666,39227.0,35.0
Q-Learning,4,531,-1212.8999999999949,0.049999999999999954,39261.0,34.0
Q-Learning,4,532,-1210.799999999995,0.06999999999999997,39291.0,30.0
Q-Learning,4,533,-1209.099999999995,0.049999999999999954,39325.0,34.0
Q-Learning,4,534,-1207.599999999995,0.041666666666666616,39361.0,36.0
Q-Learning,4,535,-1205.499999999995,0.06999999999999997,39391.0,30.0
Q-Learning,4,536,-1202.699999999995,0.12173913043478259,39414.0,23.0
Q-Learning,4,537,-1200.499999999995,0.0758620689655172,39443.0,29.0
Q-Learning,4,538,-1199.299999999995,0.030769230769230715,39482.0,39.0
Q-Learning,4,539,-1198.299999999995,0.02439024390243898,39523.0,41.0
Q-Learning,4,540,-1195.799999999995,0.09615384615384612,39549.0,26.0
Q-Learning,4,541,-1194.8999999999949,0.021428571428571394,39591.0,42.0
Q-Learning,4,542,-1192.3999999999949,0.09615384615384612,39617.0,26.0
Q-Learning,4,543,-1190.8999999999949,0.041666666666666616,39653.0,36.0
Q-Learning,4,544,-1188.4999999999948,0.08888888888888885,39680.0,27.0
Q-Learning,4,545,-1188.7999999999947,-0.005555555555555503,39734.0,54.0
Q-Learning,4,546,-1186.4999999999948,0.0821428571428571,39762.0,28.0
Q-Learning,4,547,-1183.5999999999947,0.1318181818181818,39784.0,22.0
Q-Learning,4,548,-1181.3999999999946,0.0758620689655172,39813.0,29.0
Q-Learning,4,549,-1179.5999999999947,0.0545454545454545,39846.0,33.0
Q-Learning,4,550,-1177.9999999999948,0.045714285714285666,39881.0,35.0
Q-Learning,4,551,-1177.0999999999947,0.021428571428571394,39923.0,42.0
Q-Learning,4,552,-1174.3999999999946,0.11249999999999998,39947.0,24.0
Q-Learning,4,553,-1172.5999999999947,0.0545454545454545,39980.0,33.0
Q-Learning,4,554,-1170.2999999999947,0.0821428571428571,40008.0,28.0
Q-Learning,4,555,-1167.1999999999948,0.15499999999999997,40028.0,20.0
Q-Learning,4,556,-1166.1999999999948,0.02439024390243898,40069.0,41.0
Q-Learning,4,557,-1165.2999999999947,0.021428571428571394,40111.0,42.0
Q-Learning,4,558,-1164.6999999999948,0.013333333333333326,40156.0,45.0
Q-Learning,4,559,-1163.4999999999948,0.030769230769230715,40195.0,39.0
Q-Learning,4,560,-1161.9999999999948,0.041666666666666616,40231.0,36.0
Q-Learning,4,561,-1159.2999999999947,0.11249999999999998,40255.0,24.0
Q-Learning,4,562,-1157.1999999999948,0.06999999999999997,40285.0,30.0
Q-Learning,4,563,-1156.9999999999948,0.0040816326530612465,40334.0,49.0
Q-Learning,4,564,-1153.8999999999949,0.15499999999999997,40354.0,20.0
Q-Learning,4,565,-1151.3999999999949,0.09615384615384612,40380.0,26.0
Q-Learning,4,566,-1148.8999999999949,0.09615384615384612,40406.0,26.0
Q-Learning,4,567,-1147.099999999995,0.0545454545454545,40439.0,33.0
Q-Learning,4,568,-1144.499999999995,0.10399999999999997,40464.0,25.0
Q-Learning,4,569,-1142.499999999995,0.06451612903225802,40495.0,31.0
Q-Learning,4,570,-1140.299999999995,0.0758620689655172,40524.0,29.0
Q-Learning,4,571,-1138.999999999995,0.03421052631578942,40562.0,38.0
Q-Learning,4,572,-1136.999999999995,0.06451612903225802,40593.0,31.0
Q-Learning,4,573,-1134.599999999995,0.08888888888888885,40620.0,27.0
Q-Learning,4,574,-1132.3999999999949,0.0758620689655172,40649.0,29.0
Q-Learning,4,575,-1129.6999999999948,0.11249999999999998,40673.0,24.0
Q-Learning,4,576,-1129.3999999999949,0.006250000000000015,40721.0,48.0
Q-Learning,4,577,-1127.6999999999948,0.049999999999999954,40755.0,34.0
Q-Learning,4,578,-1125.599999999995,0.06999999999999997,40785.0,30.0
Q-Learning,4,579,-1122.8999999999949,0.11249999999999998,40809.0,24.0
Q-Learning,4,580,-1122.1999999999948,0.015909090909090894,40853.0,44.0
Q-Learning,4,581,-1119.6999999999948,0.09615384615384612,40879.0,26.0
Q-Learning,4,582,-1117.6999999999948,0.06451612903225802,40910.0,31.0
Q-Learning,4,583,-1116.099999999995,0.045714285714285666,40945.0,35.0
Q-Learning,4,584,-1114.1999999999948,0.059374999999999956,40977.0,32.0
Q-Learning,4,585,-1112.099999999995,0.06999999999999997,41007.0,30.0
Q-Learning,4,586,-1109.599999999995,0.09615384615384612,41033.0,26.0
Q-Learning,4,587,-1108.799999999995,0.018604651162790673,41076.0,43.0
Q-Learning,4,588,-1106.599999999995,0.0758620689655172,41105.0,29.0
Q-Learning,4,589,-1104.299999999995,0.0821428571428571,41133.0,28.0
Q-Learning,4,590,-1102.199999999995,0.06999999999999997,41163.0,30.0
Q-Learning,4,591,-1100.899999999995,0.03421052631578942,41201.0,38.0
Q-Learning,4,592,-1099.2999999999952,0.045714285714285666,41236.0,35.0
Q-Learning,4,593,-1098.0999999999951,0.030769230769230715,41275.0,39.0
Q-Learning,4,594,-1095.5999999999951,0.09615384615384612,41301.0,26.0
Q-Learning,4,595,-1092.9999999999952,0.10399999999999997,41326.0,25.0
Q-Learning,4,596,-1091.8999999999953,0.027499999999999948,41366.0,40.0
Q-Learning,4,597,-1089.7999999999954,0.06999999999999997,41396.0,30.0
Q-Learning,4,598,-1088.5999999999954,0.030769230769230715,41435.0,39.0
Q-Learning,4,599,-1086.6999999999953,0.059374999999999956,41467.0,32.0
Q-Learning,4,600,-1084.4999999999952,0.0758620689655172,41496.0,29.0
Q-Learning,4,601,-1081.7999999999952,0.11249999999999998,41520.0,24.0
Q-Learning,4,602,-1079.4999999999952,0.0821428571428571,41548.0,28.0
Q-Learning,4,603,-1076.9999999999952,0.09615384615384612,41574.0,26.0
Q-Learning,4,604,-1074.7999999999952,0.0758620689655172,41603.0,29.0
Q-Learning,4,605,-1074.2999999999952,0.010869565217391304,41649.0,46.0
Q-Learning,4,606,-1072.399999999995,0.059374999999999956,41681.0,32.0
Q-Learning,4,607,-1070.499999999995,0.059374999999999956,41713.0,32.0
Q-Learning,4,608,-1068.199999999995,0.0821428571428571,41741.0,28.0
Q-Learning,4,609,-1066.399999999995,0.0545454545454545,41774.0,33.0
Q-Learning,4,610,-1064.199999999995,0.0758620689655172,41803.0,29.0
Q-Learning,4,611,-1061.5999999999951,0.10399999999999997,41828.0,25.0
Q-Learning,4,612,-1060.4999999999952,0.027499999999999948,41868.0,40.0
Q-Learning,4,613,-1058.4999999999952,0.06451612903225802,41899.0,31.0
Q-Learning,4,614,-1056.0999999999951,0.08888888888888885,41926.0,27.0
Q-Learning,4,615,-1053.9999999999952,0.06999999999999997,41956.0,30.0
Q-Learning,4,616,-1052.9999999999952,0.02439024390243898,41997.0,41.0
Q-Learning,4,617,-1051.3999999999953,0.045714285714285666,42032.0,35.0
Q-Learning,4,618,-1048.4999999999952,0.1318181818181818,42054.0,22.0
Q-Learning,4,619,-1046.6999999999953,0.0545454545454545,42087.0,33.0
Q-Learning,4,620,-1043.7999999999952,0.1318181818181818,42109.0,22.0
Q-Learning,4,621,-1041.6999999999953,0.06999999999999997,42139.0,30.0
Q-Learning,4,622,-1039.0999999999954,0.10399999999999997,42164.0,25.0
Q-Learning,4,623,-1036.8999999999953,0.0758620689655172,42193.0,29.0
Q-Learning,4,624,-1034.4999999999952,0.08888888888888885,42220.0,27.0
Q-Learning,4,625,-1031.9999999999952,0.09615384615384612,42246.0,26.0
Q-Learning,4,626,-1029.8999999999953,0.06999999999999997,42276.0,30.0
Q-Learning,4,627,-1028.2999999999954,0.045714285714285666,42311.0,35.0
Q-Learning,4,628,-1026.3999999999953,0.059374999999999956,42343.0,32.0
Q-Learning,4,629,-1024.5999999999954,0.0545454545454545,42376.0,33.0
Q-Learning,4,630,-1022.3999999999953,0.0758620689655172,42405.0,29.0
Q-Learning,4,631,-1020.3999999999953,0.06451612903225802,42436.0,31.0
Q-Learning,4,632,-1017.6999999999953,0.11249999999999998,42460.0,24.0
Q-Learning,4,633,-1015.5999999999952,0.06999999999999997,42490.0,30.0
Q-Learning,4,634,-1013.5999999999952,0.06451612903225802,42521.0,31.0
Q-Learning,4,635,-1011.1999999999953,0.08888888888888885,42548.0,27.0
Q-Learning,4,636,-1008.2999999999953,0.1318181818181818,42570.0,22.0
Q-Learning,4,637,-1006.0999999999952,0.0758620689655172,42599.0,29.0
Q-Learning,4,638,-1004.4999999999952,0.045714285714285666,42634.0,35.0
Q-Learning,4,639,-1003.9999999999952,0.010869565217391304,42680.0,46.0
Q-Learning,4,640,-1001.7999999999952,0.0758620689655172,42709.0,29.0
Q-Learning,4,641,-1000.3999999999952,0.037837837837837784,42746.0,37.0
Q-Learning,4,642,-998.2999999999952,0.06999999999999997,42776.0,30.0
Q-Learning,4,643,-995.8999999999952,0.08888888888888885,42803.0,27.0
Q-Learning,4,644,-993.5999999999952,0.0821428571428571,42831.0,28.0
Q-Learning,4,645,-991.4999999999952,0.06999999999999997,42861.0,30.0
Q-Learning,4,646,-989.6999999999953,0.0545454545454545,42894.0,33.0
Q-Learning,4,647,-990.7999999999953,-0.017741935483870878,42956.0,62.0
Q-Learning,4,648,-988.6999999999953,0.06999999999999997,42986.0,30.0
Q-Learning,4,649,-986.7999999999953,0.059374999999999956,43018.0,32.0
Q-Learning,4,650,-984.8999999999953,0.059374999999999956,43050.0,32.0
Q-Learning,4,651,-983.5999999999954,0.03421052631578942,43088.0,38.0
Q-Learning,4,652,-982.6999999999954,0.021428571428571394,43130.0,42.0
Q-Learning,4,653,-980.4999999999953,0.0758620689655172,43159.0,29.0
Q-Learning,4,654,-977.7999999999953,0.11249999999999998,43183.0,24.0
Q-Learning,4,655,-975.4999999999953,0.0821428571428571,43211.0,28.0
Q-Learning,4,656,-972.9999999999953,0.09615384615384612,43237.0,26.0
Q-Learning,4,657,-971.4999999999953,0.041666666666666616,43273.0,36.0
Q-Learning,4,658,-969.1999999999954,0.0821428571428571,43301.0,28.0
Q-Learning,4,659,-966.6999999999954,0.09615384615384612,43327.0,26.0
Q-Learning,4,660,-964.2999999999954,0.08888888888888885,43354.0,27.0
Q-Learning,4,661,-962.6999999999954,0.045714285714285666,43389.0,35.0
Q-Learning,4,662,-960.5999999999954,0.06999999999999997,43419.0,30.0
Q-Learning,4,663,-959.6999999999954,0.021428571428571394,43461.0,42.0
Q-Learning,4,664,-957.7999999999954,0.059374999999999956,43493.0,32.0
Q-Learning,4,665,-955.5999999999954,0.0758620689655172,43522.0,29.0
Q-Learning,4,666,-955.3999999999953,0.0040816326530612465,43571.0,49.0
Q-Learning,4,667,-952.8999999999953,0.09615384615384612,43597.0,26.0
Q-Learning,4,668,-950.1999999999953,0.11249999999999998,43621.0,24.0
Q-Learning,4,669,-947.8999999999953,0.0821428571428571,43649.0,28.0
Q-Learning,4,670,-945.5999999999954,0.0821428571428571,43677.0,28.0
Q-Learning,4,671,-943.9999999999953,0.045714285714285666,43712.0,35.0
Q-Learning,4,672,-942.7999999999953,0.030769230769230715,43751.0,39.0
Q-Learning,4,673,-940.4999999999953,0.0821428571428571,43779.0,28.0
Q-Learning,4,674,-937.7999999999953,0.11249999999999998,43803.0,24.0
Q-Learning,4,675,-935.8999999999953,0.059374999999999956,43835.0,32.0
Q-Learning,4,676,-933.4999999999953,0.08888888888888885,43862.0,27.0
