agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,1637,876.5000000000058,0.045714285714285666,74773.0,35.0
Q-Learning,3,1638,878.7000000000058,0.0758620689655172,74802.0,29.0
Q-Learning,3,1639,881.1000000000058,0.08888888888888885,74829.0,27.0
Q-Learning,3,1640,883.4000000000058,0.0821428571428571,74857.0,28.0
Q-Learning,3,1641,885.3000000000058,0.059374999999999956,74889.0,32.0
Q-Learning,3,1642,886.8000000000058,0.041666666666666616,74925.0,36.0
Q-Learning,3,1643,889.0000000000058,0.0758620689655172,74954.0,29.0
Q-Learning,3,1644,890.8000000000058,0.0545454545454545,74987.0,33.0
Q-Learning,3,1645,892.6000000000057,0.0545454545454545,75020.0,33.0
Q-Learning,3,1646,893.7000000000057,0.027499999999999948,75060.0,40.0
Q-Learning,3,1647,895.5000000000057,0.0545454545454545,75093.0,33.0
Q-Learning,3,1648,897.3000000000056,0.0545454545454545,75126.0,33.0
Q-Learning,3,1649,899.8000000000056,0.09615384615384612,75152.0,26.0
Q-Learning,3,1650,900.4000000000057,0.013333333333333326,75197.0,45.0
Q-Learning,3,1651,903.3000000000056,0.1318181818181818,75219.0,22.0
Q-Learning,3,1652,904.6000000000056,0.03421052631578942,75257.0,38.0
Q-Learning,3,1653,906.2000000000056,0.045714285714285666,75292.0,35.0
Q-Learning,3,1654,906.9000000000057,0.015909090909090894,75336.0,44.0
Q-Learning,3,1655,909.1000000000057,0.0758620689655172,75365.0,29.0
Q-Learning,3,1656,911.2000000000057,0.06999999999999997,75395.0,30.0
Q-Learning,3,1657,911.6000000000057,0.008510638297872348,75442.0,47.0
Q-Learning,3,1658,912.9000000000057,0.03421052631578942,75480.0,38.0
Q-Learning,3,1659,914.8000000000056,0.059374999999999956,75512.0,32.0
Q-Learning,3,1660,916.6000000000056,0.0545454545454545,75545.0,33.0
Q-Learning,3,1661,918.9000000000055,0.0821428571428571,75573.0,28.0
Q-Learning,3,1662,919.9000000000055,0.02439024390243898,75614.0,41.0
Q-Learning,3,1663,922.3000000000055,0.08888888888888885,75641.0,27.0
Q-Learning,3,1664,924.5000000000056,0.0758620689655172,75670.0,29.0
Q-Learning,3,1665,927.3000000000055,0.12173913043478259,75693.0,23.0
Q-Learning,3,1666,930.2000000000055,0.1318181818181818,75715.0,22.0
Q-Learning,3,1667,931.7000000000055,0.041666666666666616,75751.0,36.0
Q-Learning,3,1668,933.7000000000055,0.06451612903225802,75782.0,31.0
Q-Learning,3,1669,936.7000000000055,0.14285714285714285,75803.0,21.0
Q-Learning,3,1670,939.3000000000055,0.10399999999999997,75828.0,25.0
Q-Learning,3,1671,941.3000000000055,0.06451612903225802,75859.0,31.0
Q-Learning,3,1672,941.6000000000055,0.006250000000000015,75907.0,48.0
Q-Learning,3,1673,943.9000000000054,0.0821428571428571,75935.0,28.0
Q-Learning,3,1674,945.9000000000054,0.06451612903225802,75966.0,31.0
Q-Learning,3,1675,948.1000000000055,0.0758620689655172,75995.0,29.0
Q-Learning,3,1676,949.9000000000054,0.0545454545454545,76028.0,33.0
Q-Learning,3,1677,951.9000000000054,0.06451612903225802,76059.0,31.0
Q-Learning,3,1678,953.1000000000055,0.030769230769230715,76098.0,39.0
Q-Learning,3,1679,955.1000000000055,0.06451612903225802,76129.0,31.0
Q-Learning,3,1680,957.1000000000055,0.06451612903225802,76160.0,31.0
Q-Learning,3,1681,958.9000000000054,0.0545454545454545,76193.0,33.0
Q-Learning,3,1682,959.8000000000054,0.021428571428571394,76235.0,42.0
Q-Learning,3,1683,961.6000000000054,0.0545454545454545,76268.0,33.0
Q-Learning,3,1684,963.5000000000053,0.059374999999999956,76300.0,32.0
Q-Learning,3,1685,965.8000000000053,0.0821428571428571,76328.0,28.0
Q-Learning,3,1686,968.1000000000053,0.0821428571428571,76356.0,28.0
Q-Learning,3,1687,969.7000000000053,0.045714285714285666,76391.0,35.0
Q-Learning,3,1688,971.8000000000053,0.06999999999999997,76421.0,30.0
Q-Learning,3,1689,973.7000000000053,0.059374999999999956,76453.0,32.0
Q-Learning,3,1690,976.5000000000052,0.12173913043478259,76476.0,23.0
Q-Learning,3,1691,978.9000000000052,0.08888888888888885,76503.0,27.0
Q-Learning,3,1692,980.7000000000052,0.0545454545454545,76536.0,33.0
Q-Learning,3,1693,981.9000000000052,0.030769230769230715,76575.0,39.0
Q-Learning,3,1694,984.6000000000053,0.11249999999999998,76599.0,24.0
Q-Learning,3,1695,987.0000000000052,0.08888888888888885,76626.0,27.0
Q-Learning,3,1696,988.6000000000053,0.045714285714285666,76661.0,35.0
Q-Learning,3,1697,990.2000000000053,0.045714285714285666,76696.0,35.0
Q-Learning,3,1698,992.5000000000052,0.0821428571428571,76724.0,28.0
Q-Learning,3,1699,994.4000000000052,0.059374999999999956,76756.0,32.0
Q-Learning,3,1700,995.9000000000052,0.041666666666666616,76792.0,36.0
Q-Learning,3,1701,997.9000000000052,0.06451612903225802,76823.0,31.0
Q-Learning,3,1702,999.7000000000052,0.0545454545454545,76856.0,33.0
Q-Learning,3,1703,1001.9000000000052,0.0758620689655172,76885.0,29.0
Q-Learning,3,1704,1003.6000000000053,0.049999999999999954,76919.0,34.0
Q-Learning,3,1705,1005.0000000000052,0.037837837837837784,76956.0,37.0
Q-Learning,3,1706,1007.4000000000052,0.08888888888888885,76983.0,27.0
Q-Learning,3,1707,1009.1000000000053,0.049999999999999954,77017.0,34.0
Q-Learning,3,1708,1009.4000000000052,0.006250000000000015,77065.0,48.0
Q-Learning,3,1709,1011.0000000000052,0.045714285714285666,77100.0,35.0
Q-Learning,3,1710,1012.8000000000052,0.0545454545454545,77133.0,33.0
Q-Learning,3,1711,1014.9000000000052,0.06999999999999997,77163.0,30.0
Q-Learning,3,1712,1018.0000000000052,0.15499999999999997,77183.0,20.0
Q-Learning,3,1713,1020.8000000000052,0.12173913043478259,77206.0,23.0
Q-Learning,3,1714,1023.5000000000052,0.11249999999999998,77230.0,24.0
Q-Learning,3,1715,1025.8000000000052,0.0821428571428571,77258.0,28.0
Q-Learning,3,1716,1028.1000000000051,0.0821428571428571,77286.0,28.0
Q-Learning,3,1717,1030.1000000000051,0.06451612903225802,77317.0,31.0
Q-Learning,3,1718,1032.400000000005,0.0821428571428571,77345.0,28.0
Q-Learning,3,1719,1033.6000000000051,0.030769230769230715,77384.0,39.0
Q-Learning,3,1720,1033.900000000005,0.006250000000000015,77432.0,48.0
Q-Learning,3,1721,1035.3000000000052,0.037837837837837784,77469.0,37.0
Q-Learning,3,1722,1036.900000000005,0.045714285714285666,77504.0,35.0
Q-Learning,3,1723,1038.3000000000052,0.037837837837837784,77541.0,37.0
Q-Learning,3,1724,1040.900000000005,0.10399999999999997,77566.0,25.0
Q-Learning,3,1725,1043.200000000005,0.0821428571428571,77594.0,28.0
Q-Learning,3,1726,1044.6000000000051,0.037837837837837784,77631.0,37.0
Q-Learning,3,1727,1046.5000000000052,0.059374999999999956,77663.0,32.0
Q-Learning,3,1728,1047.8000000000052,0.03421052631578942,77701.0,38.0
Q-Learning,3,1729,1050.0000000000052,0.0758620689655172,77730.0,29.0
Q-Learning,3,1730,1052.4000000000053,0.08888888888888885,77757.0,27.0
Q-Learning,3,1731,1054.0000000000052,0.045714285714285666,77792.0,35.0
Q-Learning,3,1732,1057.1000000000051,0.15499999999999997,77812.0,20.0
Q-Learning,3,1733,1059.400000000005,0.0821428571428571,77840.0,28.0
Q-Learning,3,1734,1061.000000000005,0.045714285714285666,77875.0,35.0
Q-Learning,3,1735,1063.600000000005,0.10399999999999997,77900.0,25.0
Q-Learning,3,1736,1064.500000000005,0.021428571428571394,77942.0,42.0
Q-Learning,3,1737,1067.600000000005,0.15499999999999997,77962.0,20.0
Q-Learning,3,1738,1070.600000000005,0.14285714285714285,77983.0,21.0
Q-Learning,3,1739,1073.000000000005,0.08888888888888885,78010.0,27.0
Q-Learning,3,1740,1075.000000000005,0.06451612903225802,78041.0,31.0
Q-Learning,3,1741,1076.900000000005,0.059374999999999956,78073.0,32.0
Q-Learning,3,1742,1078.500000000005,0.045714285714285666,78108.0,35.0
Q-Learning,3,1743,1081.200000000005,0.11249999999999998,78132.0,24.0
Q-Learning,3,1744,1083.700000000005,0.09615384615384612,78158.0,26.0
Q-Learning,3,1745,1085.900000000005,0.0758620689655172,78187.0,29.0
Q-Learning,3,1746,1088.1000000000051,0.0758620689655172,78216.0,29.0
Q-Learning,3,1747,1091.1000000000051,0.14285714285714285,78237.0,21.0
Q-Learning,3,1748,1093.700000000005,0.10399999999999997,78262.0,25.0
Q-Learning,3,1749,1095.400000000005,0.049999999999999954,78296.0,34.0
Q-Learning,3,1750,1097.1000000000051,0.049999999999999954,78330.0,34.0
Q-Learning,3,1751,1099.1000000000051,0.06451612903225802,78361.0,31.0
Q-Learning,3,1752,1101.6000000000051,0.09615384615384612,78387.0,26.0
Q-Learning,3,1753,1103.3000000000052,0.049999999999999954,78421.0,34.0
Q-Learning,3,1754,1105.8000000000052,0.09615384615384612,78447.0,26.0
Q-Learning,3,1755,1107.8000000000052,0.06451612903225802,78478.0,31.0
Q-Learning,3,1756,1110.2000000000053,0.08888888888888885,78505.0,27.0
Q-Learning,3,1757,1112.1000000000054,0.059374999999999956,78537.0,32.0
Q-Learning,3,1758,1114.2000000000053,0.06999999999999997,78567.0,30.0
Q-Learning,3,1759,1116.5000000000052,0.0821428571428571,78595.0,28.0
Q-Learning,3,1760,1119.0000000000052,0.09615384615384612,78621.0,26.0
Q-Learning,3,1761,1121.0000000000052,0.06451612903225802,78652.0,31.0
Q-Learning,3,1762,1123.7000000000053,0.11249999999999998,78676.0,24.0
Q-Learning,3,1763,1125.6000000000054,0.059374999999999956,78708.0,32.0
Q-Learning,3,1764,1126.2000000000053,0.013333333333333326,78753.0,45.0
Q-Learning,3,1765,1125.9000000000053,-0.005555555555555503,78807.0,54.0
Q-Learning,3,1766,1128.0000000000052,0.06999999999999997,78837.0,30.0
Q-Learning,3,1767,1130.5000000000052,0.09615384615384612,78863.0,26.0
Q-Learning,3,1768,1132.0000000000052,0.041666666666666616,78899.0,36.0
Q-Learning,3,1769,1134.1000000000051,0.06999999999999997,78929.0,30.0
Q-Learning,3,1770,1134.5000000000052,0.008510638297872348,78976.0,47.0
Q-Learning,3,1771,1137.0000000000052,0.09615384615384612,79002.0,26.0
Q-Learning,3,1772,1138.2000000000053,0.030769230769230715,79041.0,39.0
Q-Learning,3,1773,1139.9000000000053,0.049999999999999954,79075.0,34.0
Q-Learning,3,1774,1141.3000000000054,0.037837837837837784,79112.0,37.0
Q-Learning,3,1775,1144.2000000000055,0.1318181818181818,79134.0,22.0
Q-Learning,3,1776,1146.5000000000055,0.0821428571428571,79162.0,28.0
Q-Learning,3,1777,1148.3000000000054,0.0545454545454545,79195.0,33.0
Q-Learning,3,1778,1150.6000000000054,0.0821428571428571,79223.0,28.0
Q-Learning,3,1779,1151.9000000000053,0.03421052631578942,79261.0,38.0
Q-Learning,3,1780,1153.1000000000054,0.030769230769230715,79300.0,39.0
Q-Learning,3,1781,1156.0000000000055,0.1318181818181818,79322.0,22.0
Q-Learning,3,1782,1158.2000000000055,0.0758620689655172,79351.0,29.0
Q-Learning,3,1783,1160.4000000000055,0.0758620689655172,79380.0,29.0
Q-Learning,3,1784,1161.9000000000055,0.041666666666666616,79416.0,36.0
Q-Learning,3,1785,1162.9000000000055,0.02439024390243898,79457.0,41.0
Q-Learning,3,1786,1165.3000000000056,0.08888888888888885,79484.0,27.0
Q-Learning,3,1787,1167.4000000000055,0.06999999999999997,79514.0,30.0
Q-Learning,3,1788,1168.9000000000055,0.041666666666666616,79550.0,36.0
Q-Learning,3,1789,1170.9000000000055,0.06451612903225802,79581.0,31.0
Q-Learning,3,1790,1173.0000000000055,0.06999999999999997,79611.0,30.0
Q-Learning,3,1791,1175.2000000000055,0.0758620689655172,79640.0,29.0
Q-Learning,3,1792,1177.4000000000055,0.0758620689655172,79669.0,29.0
Q-Learning,3,1793,1179.7000000000055,0.0821428571428571,79697.0,28.0
Q-Learning,3,1794,1181.5000000000055,0.0545454545454545,79730.0,33.0
Q-Learning,3,1795,1182.0000000000055,0.010869565217391304,79776.0,46.0
Q-Learning,3,1796,1183.7000000000055,0.049999999999999954,79810.0,34.0
Q-Learning,3,1797,1185.3000000000054,0.045714285714285666,79845.0,35.0
Q-Learning,3,1798,1187.4000000000053,0.06999999999999997,79875.0,30.0
Q-Learning,3,1799,1189.1000000000054,0.049999999999999954,79909.0,34.0
Q-Learning,3,1800,1190.1000000000054,0.02439024390243898,79950.0,41.0
Q-Learning,3,1801,1192.3000000000054,0.0758620689655172,79979.0,29.0
Q-Learning,3,1802,1194.5000000000055,0.0758620689655172,80008.0,29.0
Q-Learning,3,1803,1196.1000000000054,0.045714285714285666,80043.0,35.0
Q-Learning,3,1804,1197.9000000000053,0.0545454545454545,80076.0,33.0
Q-Learning,3,1805,1199.4000000000053,0.041666666666666616,80112.0,36.0
Q-Learning,3,1806,1201.4000000000053,0.06451612903225802,80143.0,31.0
Q-Learning,3,1807,1204.2000000000053,0.12173913043478259,80166.0,23.0
Q-Learning,3,1808,1206.8000000000052,0.10399999999999997,80191.0,25.0
Q-Learning,3,1809,1208.6000000000051,0.0545454545454545,80224.0,33.0
Q-Learning,3,1810,1211.5000000000052,0.1318181818181818,80246.0,22.0
Q-Learning,3,1811,1212.0000000000052,0.010869565217391304,80292.0,46.0
Q-Learning,3,1812,1214.4000000000053,0.08888888888888885,80319.0,27.0
Q-Learning,3,1813,1216.1000000000054,0.049999999999999954,80353.0,34.0
Q-Learning,3,1814,1218.1000000000054,0.06451612903225802,80384.0,31.0
Q-Learning,3,1815,1220.5000000000055,0.08888888888888885,80411.0,27.0
Q-Learning,3,1816,1222.8000000000054,0.0821428571428571,80439.0,28.0
Q-Learning,3,1817,1225.1000000000054,0.0821428571428571,80467.0,28.0
Q-Learning,3,1818,1226.8000000000054,0.049999999999999954,80501.0,34.0
Q-Learning,3,1819,1229.2000000000055,0.08888888888888885,80528.0,27.0
Q-Learning,3,1820,1231.3000000000054,0.06999999999999997,80558.0,30.0
Q-Learning,3,1821,1232.7000000000055,0.037837837837837784,80595.0,37.0
Q-Learning,3,1822,1234.1000000000056,0.037837837837837784,80632.0,37.0
Q-Learning,3,1823,1236.4000000000055,0.0821428571428571,80660.0,28.0
Q-Learning,3,1824,1238.6000000000056,0.0758620689655172,80689.0,29.0
Q-Learning,3,1825,1239.6000000000056,0.02439024390243898,80730.0,41.0
Q-Learning,3,1826,1239.7000000000055,0.0020000000000000282,80780.0,50.0
Q-Learning,3,1827,1242.3000000000054,0.10399999999999997,80805.0,25.0
Q-Learning,3,1828,1244.5000000000055,0.0758620689655172,80834.0,29.0
Q-Learning,3,1829,1246.6000000000054,0.06999999999999997,80864.0,30.0
Q-Learning,3,1830,1249.0000000000055,0.08888888888888885,80891.0,27.0
Q-Learning,3,1831,1250.7000000000055,0.049999999999999954,80925.0,34.0
Q-Learning,3,1832,1253.4000000000055,0.11249999999999998,80949.0,24.0
Q-Learning,3,1833,1254.5000000000055,0.027499999999999948,80989.0,40.0
Q-Learning,3,1834,1256.8000000000054,0.0821428571428571,81017.0,28.0
Q-Learning,3,1835,1258.5000000000055,0.049999999999999954,81051.0,34.0
Q-Learning,3,1836,1261.3000000000054,0.12173913043478259,81074.0,23.0
Q-Learning,3,1837,1263.6000000000054,0.0821428571428571,81102.0,28.0
Q-Learning,3,1838,1264.5000000000055,0.021428571428571394,81144.0,42.0
Q-Learning,3,1839,1265.7000000000055,0.030769230769230715,81183.0,39.0
Q-Learning,3,1840,1268.0000000000055,0.0821428571428571,81211.0,28.0
Q-Learning,3,1841,1268.8000000000054,0.018604651162790673,81254.0,43.0
Q-Learning,3,1842,1270.9000000000053,0.06999999999999997,81284.0,30.0
Q-Learning,3,1843,1273.6000000000054,0.11249999999999998,81308.0,24.0
Q-Learning,3,1844,1275.9000000000053,0.0821428571428571,81336.0,28.0
Q-Learning,3,1845,1277.1000000000054,0.030769230769230715,81375.0,39.0
Q-Learning,3,1846,1279.5000000000055,0.08888888888888885,81402.0,27.0
Q-Learning,3,1847,1281.1000000000054,0.045714285714285666,81437.0,35.0
Q-Learning,3,1848,1283.6000000000054,0.09615384615384612,81463.0,26.0
Q-Learning,3,1849,1285.8000000000054,0.0758620689655172,81492.0,29.0
Q-Learning,3,1850,1287.8000000000054,0.06451612903225802,81523.0,31.0
Q-Learning,3,1851,1289.0000000000055,0.030769230769230715,81562.0,39.0
Q-Learning,3,1852,1290.5000000000055,0.041666666666666616,81598.0,36.0
Q-Learning,3,1853,1292.6000000000054,0.06999999999999997,81628.0,30.0
Q-Learning,3,1854,1294.8000000000054,0.0758620689655172,81657.0,29.0
Q-Learning,3,1855,1296.6000000000054,0.0545454545454545,81690.0,33.0
Q-Learning,3,1856,1298.5000000000055,0.059374999999999956,81722.0,32.0
Q-Learning,3,1857,1300.5000000000055,0.06451612903225802,81753.0,31.0
Q-Learning,3,1858,1302.5000000000055,0.06451612903225802,81784.0,31.0
Q-Learning,3,1859,1303.9000000000055,0.037837837837837784,81821.0,37.0
Q-Learning,3,1860,1305.6000000000056,0.049999999999999954,81855.0,34.0
Q-Learning,3,1861,1308.5000000000057,0.1318181818181818,81877.0,22.0
Q-Learning,3,1862,1310.8000000000056,0.0821428571428571,81905.0,28.0
Q-Learning,3,1863,1313.3000000000056,0.09615384615384612,81931.0,26.0
Q-Learning,3,1864,1315.6000000000056,0.0821428571428571,81959.0,28.0
Q-Learning,3,1865,1316.6000000000056,0.02439024390243898,82000.0,41.0
Q-Learning,3,1866,1318.2000000000055,0.045714285714285666,82035.0,35.0
Q-Learning,3,1867,1320.5000000000055,0.0821428571428571,82063.0,28.0
Q-Learning,3,1868,1323.4000000000055,0.1318181818181818,82085.0,22.0
Q-Learning,3,1869,1325.6000000000056,0.0758620689655172,82114.0,29.0
Q-Learning,3,1870,1328.1000000000056,0.09615384615384612,82140.0,26.0
Q-Learning,3,1871,1330.9000000000055,0.12173913043478259,82163.0,23.0
Q-Learning,3,1872,1332.7000000000055,0.0545454545454545,82196.0,33.0
Q-Learning,3,1873,1335.2000000000055,0.09615384615384612,82222.0,26.0
Q-Learning,3,1874,1336.7000000000055,0.041666666666666616,82258.0,36.0
Q-Learning,3,1875,1336.6000000000056,-0.001923076923076882,82310.0,52.0
Q-Learning,3,1876,1339.0000000000057,0.08888888888888885,82337.0,27.0
Q-Learning,3,1877,1341.0000000000057,0.06451612903225802,82368.0,31.0
Q-Learning,3,1878,1342.9000000000058,0.059374999999999956,82400.0,32.0
Q-Learning,3,1879,1343.4000000000058,0.010869565217391304,82446.0,46.0
Q-Learning,3,1880,1344.1000000000058,0.015909090909090894,82490.0,44.0
Q-Learning,3,1881,1345.8000000000059,0.049999999999999954,82524.0,34.0
Q-Learning,3,1882,1348.200000000006,0.08888888888888885,82551.0,27.0
Q-Learning,3,1883,1348.900000000006,0.015909090909090894,82595.0,44.0
Q-Learning,3,1884,1351.500000000006,0.10399999999999997,82620.0,25.0
Q-Learning,3,1885,1353.8000000000059,0.0821428571428571,82648.0,28.0
Q-Learning,3,1886,1355.9000000000058,0.06999999999999997,82678.0,30.0
Q-Learning,3,1887,1358.2000000000057,0.0821428571428571,82706.0,28.0
Q-Learning,3,1888,1361.1000000000058,0.1318181818181818,82728.0,22.0
Q-Learning,3,1889,1363.2000000000057,0.06999999999999997,82758.0,30.0
Q-Learning,3,1890,1363.8000000000056,0.013333333333333326,82803.0,45.0
Q-Learning,3,1891,1366.7000000000057,0.1318181818181818,82825.0,22.0
Q-Learning,3,1892,1368.1000000000058,0.037837837837837784,82862.0,37.0
Q-Learning,3,1893,1370.2000000000057,0.06999999999999997,82892.0,30.0
Q-Learning,3,1894,1371.2000000000057,0.02439024390243898,82933.0,41.0
Q-Learning,3,1895,1373.8000000000056,0.10399999999999997,82958.0,25.0
Q-Learning,3,1896,1376.1000000000056,0.0821428571428571,82986.0,28.0
Q-Learning,3,1897,1377.3000000000056,0.030769230769230715,83025.0,39.0
Q-Learning,3,1898,1379.4000000000055,0.06999999999999997,83055.0,30.0
Q-Learning,3,1899,1381.5000000000055,0.06999999999999997,83085.0,30.0
Q-Learning,3,1900,1383.0000000000055,0.041666666666666616,83121.0,36.0
Q-Learning,3,1901,1384.4000000000055,0.037837837837837784,83158.0,37.0
Q-Learning,3,1902,1385.5000000000055,0.027499999999999948,83198.0,40.0
Q-Learning,3,1903,1388.2000000000055,0.11249999999999998,83222.0,24.0
Q-Learning,3,1904,1390.8000000000054,0.10399999999999997,83247.0,25.0
Q-Learning,3,1905,1392.0000000000055,0.030769230769230715,83286.0,39.0
Q-Learning,3,1906,1393.9000000000055,0.059374999999999956,83318.0,32.0
Q-Learning,3,1907,1395.8000000000056,0.059374999999999956,83350.0,32.0
Q-Learning,3,1908,1398.1000000000056,0.0821428571428571,83378.0,28.0
Q-Learning,3,1909,1400.0000000000057,0.059374999999999956,83410.0,32.0
Q-Learning,3,1910,1402.8000000000056,0.12173913043478259,83433.0,23.0
Q-Learning,3,1911,1405.4000000000055,0.10399999999999997,83458.0,25.0
Q-Learning,3,1912,1408.0000000000055,0.10399999999999997,83483.0,25.0
Q-Learning,3,1913,1410.6000000000054,0.10399999999999997,83508.0,25.0
Q-Learning,3,1914,1412.2000000000053,0.045714285714285666,83543.0,35.0
Q-Learning,3,1915,1414.3000000000052,0.06999999999999997,83573.0,30.0
Q-Learning,3,1916,1416.1000000000051,0.0545454545454545,83606.0,33.0
Q-Learning,3,1917,1417.8000000000052,0.049999999999999954,83640.0,34.0
Q-Learning,3,1918,1419.900000000005,0.06999999999999997,83670.0,30.0
Q-Learning,3,1919,1421.200000000005,0.03421052631578942,83708.0,38.0
Q-Learning,3,1920,1424.200000000005,0.14285714285714285,83729.0,21.0
Q-Learning,3,1921,1426.900000000005,0.11249999999999998,83753.0,24.0
Q-Learning,3,1922,1429.1000000000051,0.0758620689655172,83782.0,29.0
Q-Learning,3,1923,1432.0000000000052,0.1318181818181818,83804.0,22.0
Q-Learning,3,1924,1434.0000000000052,0.06451612903225802,83835.0,31.0
Q-Learning,3,1925,1436.2000000000053,0.0758620689655172,83864.0,29.0
Q-Learning,3,1926,1439.1000000000054,0.1318181818181818,83886.0,22.0
Q-Learning,3,1927,1441.2000000000053,0.06999999999999997,83916.0,30.0
Q-Learning,3,1928,1443.4000000000053,0.0758620689655172,83945.0,29.0
Q-Learning,3,1929,1445.9000000000053,0.09615384615384612,83971.0,26.0
Q-Learning,3,1930,1448.7000000000053,0.12173913043478259,83994.0,23.0
Q-Learning,3,1931,1451.0000000000052,0.0821428571428571,84022.0,28.0
Q-Learning,3,1932,1453.5000000000052,0.09615384615384612,84048.0,26.0
Q-Learning,3,1933,1454.0000000000052,0.010869565217391304,84094.0,46.0
Q-Learning,3,1934,1456.3000000000052,0.0821428571428571,84122.0,28.0
Q-Learning,3,1935,1458.2000000000053,0.059374999999999956,84154.0,32.0
Q-Learning,3,1936,1460.5000000000052,0.0821428571428571,84182.0,28.0
Q-Learning,3,1937,1461.9000000000053,0.037837837837837784,84219.0,37.0
Q-Learning,3,1938,1463.9000000000053,0.06451612903225802,84250.0,31.0
Q-Learning,3,1939,1465.6000000000054,0.049999999999999954,84284.0,34.0
Q-Learning,3,1940,1465.4000000000053,-0.0037735849056603306,84337.0,53.0
Q-Learning,3,1941,1467.7000000000053,0.0821428571428571,84365.0,28.0
Q-Learning,3,1942,1469.6000000000054,0.059374999999999956,84397.0,32.0
Q-Learning,3,1943,1471.4000000000053,0.0545454545454545,84430.0,33.0
Q-Learning,3,1944,1473.4000000000053,0.06451612903225802,84461.0,31.0
Q-Learning,3,1945,1475.5000000000052,0.06999999999999997,84491.0,30.0
Q-Learning,3,1946,1477.8000000000052,0.0821428571428571,84519.0,28.0
Q-Learning,3,1947,1480.0000000000052,0.0758620689655172,84548.0,29.0
Q-Learning,3,1948,1481.1000000000051,0.027499999999999948,84588.0,40.0
Q-Learning,3,1949,1482.5000000000052,0.037837837837837784,84625.0,37.0
Q-Learning,3,1950,1484.1000000000051,0.045714285714285666,84660.0,35.0
Q-Learning,3,1951,1485.400000000005,0.03421052631578942,84698.0,38.0
Q-Learning,3,1952,1487.500000000005,0.06999999999999997,84728.0,30.0
Q-Learning,3,1953,1490.000000000005,0.09615384615384612,84754.0,26.0
Q-Learning,3,1954,1492.800000000005,0.12173913043478259,84777.0,23.0
Q-Learning,3,1955,1494.700000000005,0.059374999999999956,84809.0,32.0
Q-Learning,3,1956,1496.1000000000051,0.037837837837837784,84846.0,37.0
Q-Learning,3,1957,1497.200000000005,0.027499999999999948,84886.0,40.0
Q-Learning,3,1958,1499.6000000000051,0.08888888888888885,84913.0,27.0
Q-Learning,3,1959,1501.6000000000051,0.06451612903225802,84944.0,31.0
Q-Learning,3,1960,1502.400000000005,0.018604651162790673,84987.0,43.0
Q-Learning,3,1961,1503.1000000000051,0.015909090909090894,85031.0,44.0
Q-Learning,3,1962,1504.1000000000051,0.02439024390243898,85072.0,41.0
Q-Learning,3,1963,1504.5000000000052,0.008510638297872348,85119.0,47.0
Q-Learning,3,1964,1506.5000000000052,0.06451612903225802,85150.0,31.0
Q-Learning,3,1965,1508.3000000000052,0.0545454545454545,85183.0,33.0
Q-Learning,3,1966,1511.400000000005,0.15499999999999997,85203.0,20.0
Q-Learning,3,1967,1513.6000000000051,0.0758620689655172,85232.0,29.0
Q-Learning,3,1968,1514.700000000005,0.027499999999999948,85272.0,40.0
Q-Learning,3,1969,1516.000000000005,0.03421052631578942,85310.0,38.0
Q-Learning,3,1970,1517.800000000005,0.0545454545454545,85343.0,33.0
Q-Learning,3,1971,1519.500000000005,0.049999999999999954,85377.0,34.0
Q-Learning,3,1972,1521.000000000005,0.041666666666666616,85413.0,36.0
Q-Learning,3,1973,1522.100000000005,0.027499999999999948,85453.0,40.0
Q-Learning,3,1974,1524.2000000000048,0.06999999999999997,85483.0,30.0
Q-Learning,3,1975,1526.7000000000048,0.09615384615384612,85509.0,26.0
Q-Learning,3,1976,1529.2000000000048,0.09615384615384612,85535.0,26.0
Q-Learning,3,1977,1531.100000000005,0.059374999999999956,85567.0,32.0
Q-Learning,3,1978,1533.4000000000049,0.0821428571428571,85595.0,28.0
Q-Learning,3,1979,1535.7000000000048,0.0821428571428571,85623.0,28.0
Q-Learning,3,1980,1537.9000000000049,0.0758620689655172,85652.0,29.0
Q-Learning,3,1981,1540.2000000000048,0.0821428571428571,85680.0,28.0
Q-Learning,3,1982,1541.8000000000047,0.045714285714285666,85715.0,35.0
Q-Learning,3,1983,1544.2000000000048,0.08888888888888885,85742.0,27.0
Q-Learning,3,1984,1545.5000000000048,0.03421052631578942,85780.0,38.0
Q-Learning,3,1985,1547.5000000000048,0.06451612903225802,85811.0,31.0
Q-Learning,3,1986,1548.9000000000049,0.037837837837837784,85848.0,37.0
Q-Learning,3,1987,1551.100000000005,0.0758620689655172,85877.0,29.0
Q-Learning,3,1988,1553.4000000000049,0.0821428571428571,85905.0,28.0
Q-Learning,3,1989,1554.100000000005,0.015909090909090894,85949.0,44.0
Q-Learning,3,1990,1556.300000000005,0.0758620689655172,85978.0,29.0
Q-Learning,3,1991,1558.300000000005,0.06451612903225802,86009.0,31.0
Q-Learning,3,1992,1560.200000000005,0.059374999999999956,86041.0,32.0
Q-Learning,3,1993,1560.6000000000051,0.008510638297872348,86088.0,47.0
Q-Learning,3,1994,1561.900000000005,0.03421052631578942,86126.0,38.0
Q-Learning,3,1995,1563.400000000005,0.041666666666666616,86162.0,36.0
Q-Learning,3,1996,1564.500000000005,0.027499999999999948,86202.0,40.0
