agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,948,-13136.800000000005,-0.037804878048780334,179767.0,82.0
Q-Learning,4,949,-13142.600000000004,-0.05321100917431172,179876.0,109.0
Q-Learning,4,950,-13150.600000000004,-0.061068702290076105,180007.0,131.0
Q-Learning,4,951,-13161.700000000004,-0.06851851851851827,180169.0,162.0
Q-Learning,4,952,-13191.800000000005,-0.08551136363636429,180521.0,352.0
Q-Learning,4,953,-13198.900000000005,-0.058196721311475186,180643.0,122.0
Q-Learning,4,954,-13207.000000000005,-0.061363636363636134,180775.0,132.0
Q-Learning,4,955,-13243.400000000005,-0.08771084337349475,181190.0,415.0
Q-Learning,4,956,-13246.200000000004,-0.03544303797468339,181269.0,79.0
Q-Learning,4,957,-13260.900000000005,-0.07424242424242429,181467.0,198.0
Q-Learning,4,958,-13262.800000000005,-0.02714285714285702,181537.0,70.0
Q-Learning,4,959,-13269.800000000005,-0.05785123966942127,181658.0,121.0
Q-Learning,4,960,-13298.300000000005,-0.08482142857142919,181994.0,336.0
Q-Learning,4,961,-13302.400000000005,-0.04456521739130417,182086.0,92.0
Q-Learning,4,962,-13305.800000000005,-0.039999999999999834,182171.0,85.0
Q-Learning,4,963,-13316.600000000004,-0.06792452830188654,182330.0,159.0
Q-Learning,4,964,-13321.900000000003,-0.05096153846153827,182434.0,104.0
Q-Learning,4,965,-13352.200000000004,-0.0855932203389837,182788.0,354.0
Q-Learning,4,966,-13371.700000000004,-0.07926829268292715,183034.0,246.0
Q-Learning,4,967,-13378.600000000004,-0.05749999999999978,183154.0,120.0
Q-Learning,4,968,-13387.300000000005,-0.06304347826086933,183292.0,138.0
Q-Learning,4,969,-13393.400000000005,-0.05446428571428551,183404.0,112.0
Q-Learning,4,970,-13394.300000000005,-0.014999999999999918,183464.0,60.0
Q-Learning,4,971,-13413.300000000005,-0.07883817427385921,183705.0,241.0
Q-Learning,4,972,-13453.600000000006,-0.08876651982378937,184159.0,454.0
Q-Learning,4,973,-13453.600000000006,3.483052626275001E-17,184210.0,51.0
Q-Learning,4,974,-13460.900000000005,-0.05887096774193526,184334.0,124.0
Q-Learning,4,975,-13463.500000000005,-0.033766233766233625,184411.0,77.0
Q-Learning,4,976,-13486.700000000006,-0.0819787985865729,184694.0,283.0
Q-Learning,4,977,-13489.300000000007,-0.033766233766233625,184771.0,77.0
Q-Learning,4,978,-13511.800000000007,-0.08152173913043521,185047.0,276.0
Q-Learning,4,979,-13523.100000000006,-0.06890243902439001,185211.0,164.0
Q-Learning,4,980,-13530.200000000006,-0.058196721311475186,185333.0,122.0
Q-Learning,4,981,-13536.200000000006,-0.05405405405405385,185444.0,111.0
Q-Learning,4,982,-13537.300000000007,-0.017741935483870878,185506.0,62.0
Q-Learning,4,983,-13556.400000000007,-0.07892561983471104,185748.0,242.0
Q-Learning,4,984,-13588.700000000008,-0.08636363636363706,186122.0,374.0
Q-Learning,4,985,-13593.100000000008,-0.046315789473684026,186217.0,95.0
Q-Learning,4,986,-13594.100000000008,-0.016393442622950734,186278.0,61.0
Q-Learning,4,987,-13604.400000000007,-0.06688311688311663,186432.0,154.0
Q-Learning,4,988,-13626.100000000008,-0.08097014925373175,186700.0,268.0
Q-Learning,4,989,-13641.800000000008,-0.07548076923076935,186908.0,208.0
Q-Learning,4,990,-13653.700000000008,-0.06999999999999983,187078.0,170.0
Q-Learning,4,991,-13670.500000000007,-0.07671232876712347,187297.0,219.0
Q-Learning,4,992,-13674.800000000007,-0.045744680851063646,187391.0,94.0
Q-Learning,4,993,-13694.500000000007,-0.07943548387096806,187639.0,248.0
Q-Learning,4,994,-13702.500000000007,-0.061068702290076105,187770.0,131.0
Q-Learning,4,995,-13709.300000000007,-0.057142857142856926,187889.0,119.0
Q-Learning,4,996,-13716.400000000007,-0.058196721311475186,188011.0,122.0
Q-Learning,4,997,-13720.100000000008,-0.04204545454545438,188099.0,88.0
Q-Learning,4,998,-13726.200000000008,-0.05446428571428551,188211.0,112.0
Q-Learning,4,999,-13769.700000000008,-0.08950617283950704,188697.0,486.0
Q-Learning,4,1000,-13782.000000000007,-0.07068965517241366,188871.0,174.0
Q-Learning,4,1001,-13800.100000000008,-0.0780172413793106,189103.0,232.0
Q-Learning,4,1002,-13802.500000000007,-0.03199999999999986,189178.0,75.0
Q-Learning,4,1003,-13810.400000000007,-0.06076923076923054,189308.0,130.0
Q-Learning,4,1004,-13823.900000000007,-0.07258064516129029,189494.0,186.0
Q-Learning,4,1005,-13848.600000000008,-0.08288590604026896,189792.0,298.0
Q-Learning,4,1006,-13855.700000000008,-0.058196721311475186,189914.0,122.0
Q-Learning,4,1007,-13865.700000000008,-0.06622516556291366,190065.0,151.0
Q-Learning,4,1008,-13864.800000000008,0.021428571428571394,190107.0,42.0
Q-Learning,4,1009,-13876.200000000008,-0.06909090909090887,190272.0,165.0
Q-Learning,4,1010,-13879.300000000008,-0.037804878048780334,190354.0,82.0
Q-Learning,4,1011,-13881.400000000009,-0.02916666666666654,190426.0,72.0
Q-Learning,4,1012,-13887.900000000009,-0.056034482758620476,190542.0,116.0
Q-Learning,4,1013,-13902.00000000001,-0.0734375,190734.0,192.0
Q-Learning,4,1014,-13913.10000000001,-0.06851851851851827,190896.0,162.0
Q-Learning,4,1015,-13922.900000000009,-0.06577181208053667,191045.0,149.0
Q-Learning,4,1016,-13936.10000000001,-0.07213114754098354,191228.0,183.0
Q-Learning,4,1017,-13958.10000000001,-0.0811808118081185,191499.0,271.0
Q-Learning,4,1018,-13962.60000000001,-0.04687499999999981,191595.0,96.0
Q-Learning,4,1019,-13982.60000000001,-0.07968127490039875,191846.0,251.0
Q-Learning,4,1020,-14005.50000000001,-0.08178571428571474,192126.0,280.0
Q-Learning,4,1021,-14021.900000000009,-0.07627906976744202,192341.0,215.0
Q-Learning,4,1022,-14036.800000000008,-0.07450000000000007,192541.0,200.0
Q-Learning,4,1023,-14052.00000000001,-0.07487684729064048,192744.0,203.0
Q-Learning,4,1024,-14060.20000000001,-0.061654135338345635,192877.0,133.0
Q-Learning,4,1025,-14073.30000000001,-0.0719780219780219,193059.0,182.0
Q-Learning,4,1026,-14090.60000000001,-0.07723214285714307,193283.0,224.0
Q-Learning,4,1027,-14100.50000000001,-0.06599999999999975,193433.0,150.0
Q-Learning,4,1028,-14107.300000000008,-0.057142857142856926,193552.0,119.0
Q-Learning,4,1029,-14120.300000000008,-0.07182320441988943,193733.0,181.0
Q-Learning,4,1030,-14142.400000000009,-0.08125000000000042,194005.0,272.0
Q-Learning,4,1031,-14158.60000000001,-0.07605633802816916,194218.0,213.0
Q-Learning,4,1032,-14172.30000000001,-0.0728723404255319,194406.0,188.0
Q-Learning,4,1033,-14184.40000000001,-0.07034883720930217,194578.0,172.0
Q-Learning,4,1034,-14192.40000000001,-0.061068702290076105,194709.0,131.0
Q-Learning,4,1035,-14200.40000000001,-0.061068702290076105,194840.0,131.0
Q-Learning,4,1036,-14213.40000000001,-0.07182320441988943,195021.0,181.0
Q-Learning,4,1037,-14225.600000000011,-0.07052023121387269,195194.0,173.0
Q-Learning,4,1038,-14235.000000000011,-0.06482758620689631,195339.0,145.0
Q-Learning,4,1039,-14239.700000000012,-0.0479591836734692,195437.0,98.0
Q-Learning,4,1040,-14247.900000000012,-0.061654135338345635,195570.0,133.0
Q-Learning,4,1041,-14257.100000000013,-0.0643356643356641,195713.0,143.0
Q-Learning,4,1042,-14262.700000000013,-0.052336448598130636,195820.0,107.0
Q-Learning,4,1043,-14277.600000000013,-0.07450000000000007,196020.0,200.0
Q-Learning,4,1044,-14292.200000000013,-0.0741116751269036,196217.0,197.0
Q-Learning,4,1045,-14295.000000000013,-0.03544303797468339,196296.0,79.0
Q-Learning,4,1046,-14300.000000000013,-0.04950495049504931,196397.0,101.0
Q-Learning,4,1047,-14309.500000000013,-0.06506849315068469,196543.0,146.0
Q-Learning,4,1048,-14308.300000000012,0.030769230769230715,196582.0,39.0
Q-Learning,4,1049,-14315.700000000012,-0.059199999999999774,196707.0,125.0
Q-Learning,4,1050,-14323.500000000011,-0.06046511627906954,196836.0,129.0
Q-Learning,4,1051,-14326.700000000012,-0.03855421686746972,196919.0,83.0
Q-Learning,4,1052,-14338.800000000012,-0.07034883720930217,197091.0,172.0
Q-Learning,4,1053,-14348.000000000013,-0.0643356643356641,197234.0,143.0
Q-Learning,4,1054,-14355.300000000012,-0.05887096774193526,197358.0,124.0
Q-Learning,4,1055,-14360.600000000011,-0.05096153846153827,197462.0,104.0
Q-Learning,4,1056,-14372.90000000001,-0.07068965517241366,197636.0,174.0
Q-Learning,4,1057,-14379.000000000011,-0.05446428571428551,197748.0,112.0
Q-Learning,4,1058,-14393.80000000001,-0.07437185929648248,197947.0,199.0
Q-Learning,4,1059,-14408.500000000011,-0.07424242424242429,198145.0,198.0
Q-Learning,4,1060,-14409.100000000011,-0.010526315789473616,198202.0,57.0
Q-Learning,4,1061,-14409.200000000012,-0.001923076923076882,198254.0,52.0
Q-Learning,4,1062,-14429.900000000012,-0.08023255813953525,198512.0,258.0
Q-Learning,4,1063,-14443.200000000012,-0.07228260869565212,198696.0,184.0
Q-Learning,4,1064,-14445.400000000012,-0.030136986301369732,198769.0,73.0
Q-Learning,4,1065,-14452.600000000013,-0.05853658536585343,198892.0,123.0
Q-Learning,4,1066,-14462.000000000013,-0.06482758620689631,199037.0,145.0
Q-Learning,4,1067,-14466.200000000013,-0.04516129032258047,199130.0,93.0
Q-Learning,4,1068,-14470.600000000013,-0.046315789473684026,199225.0,95.0
Q-Learning,4,1069,-14481.500000000013,-0.06812499999999974,199385.0,160.0
Q-Learning,4,1070,-14483.200000000013,-0.024999999999999883,199453.0,68.0
Q-Learning,4,1071,-14495.100000000013,-0.06999999999999983,199623.0,170.0
Q-Learning,4,1072,-14500.800000000014,-0.052777777777777576,199731.0,108.0
Q-Learning,4,1073,-14507.200000000013,-0.055652173913043265,199846.0,115.0
Q-Learning,4,1074,-14514.100000000013,-0.05749999999999978,199966.0,120.0
Q-Learning,4,1075,-14515.000000000013,-0.014999999999999918,200026.0,60.0
Q-Learning,4,1076,-14537.900000000012,-0.08178571428571474,200306.0,280.0
Q-Learning,4,1077,-14557.700000000012,-0.07951807228915696,200555.0,249.0
Q-Learning,4,1078,-14570.100000000011,-0.07085714285714273,200730.0,175.0
Q-Learning,4,1079,-14636.200000000012,-0.09283707865168572,201442.0,712.0
Q-Learning,4,1080,-14661.400000000012,-0.0831683168316837,201745.0,303.0
Q-Learning,4,1081,-14670.400000000012,-0.06382978723404231,201886.0,141.0
Q-Learning,4,1082,-14687.900000000012,-0.07743362831858429,202112.0,226.0
Q-Learning,4,1083,-14708.600000000013,-0.08023255813953525,202370.0,258.0
Q-Learning,4,1084,-14710.400000000012,-0.02608695652173901,202439.0,69.0
Q-Learning,4,1085,-14734.000000000013,-0.0822299651567949,202726.0,287.0
Q-Learning,4,1086,-14749.700000000013,-0.07548076923076935,202934.0,208.0
Q-Learning,4,1087,-14763.200000000013,-0.07258064516129029,203120.0,186.0
Q-Learning,4,1088,-14776.100000000013,-0.07166666666666657,203300.0,180.0
Q-Learning,4,1089,-14788.100000000013,-0.07017543859649106,203471.0,171.0
Q-Learning,4,1090,-14802.000000000013,-0.0731578947368421,203661.0,190.0
Q-Learning,4,1091,-14814.200000000013,-0.07052023121387269,203834.0,173.0
Q-Learning,4,1092,-14815.900000000014,-0.024999999999999883,203902.0,68.0
Q-Learning,4,1093,-14836.400000000014,-0.08007812500000036,204158.0,256.0
Q-Learning,4,1094,-14851.600000000015,-0.07487684729064048,204361.0,203.0
Q-Learning,4,1095,-14863.900000000014,-0.07068965517241366,204535.0,174.0
Q-Learning,4,1096,-14866.500000000015,-0.033766233766233625,204612.0,77.0
Q-Learning,4,1097,-14887.800000000014,-0.08068181818181858,204876.0,264.0
Q-Learning,4,1098,-14922.800000000014,-0.08728179551122268,205277.0,401.0
Q-Learning,4,1099,-14934.600000000013,-0.06982248520710041,205446.0,169.0
Q-Learning,4,1100,-14936.100000000013,-0.02272727272727262,205512.0,66.0
Q-Learning,4,1101,-14950.500000000013,-0.07384615384615388,205707.0,195.0
Q-Learning,4,1102,-14951.200000000013,-0.012068965517241306,205765.0,58.0
Q-Learning,4,1103,-14957.100000000013,-0.05363636363636343,205875.0,110.0
Q-Learning,4,1104,-14965.500000000013,-0.06222222222222199,206010.0,135.0
Q-Learning,4,1105,-14975.400000000012,-0.06599999999999975,206160.0,150.0
Q-Learning,4,1106,-14990.700000000012,-0.0750000000000001,206364.0,204.0
Q-Learning,4,1107,-14993.700000000012,-0.03703703703703688,206445.0,81.0
Q-Learning,4,1108,-14997.900000000012,-0.04516129032258047,206538.0,93.0
Q-Learning,4,1109,-15019.100000000013,-0.0806083650190118,206801.0,263.0
Q-Learning,4,1110,-15034.600000000013,-0.07524271844660205,207007.0,206.0
Q-Learning,4,1111,-15067.100000000013,-0.08643617021276666,207383.0,376.0
Q-Learning,4,1112,-15078.400000000012,-0.06890243902439001,207547.0,164.0
Q-Learning,4,1113,-15087.100000000013,-0.06304347826086933,207685.0,138.0
Q-Learning,4,1114,-15095.800000000014,-0.06304347826086933,207823.0,138.0
Q-Learning,4,1115,-15102.700000000013,-0.05749999999999978,207943.0,120.0
Q-Learning,4,1116,-15111.100000000013,-0.06222222222222199,208078.0,135.0
Q-Learning,4,1117,-15112.700000000013,-0.023880597014925262,208145.0,67.0
Q-Learning,4,1118,-15121.900000000014,-0.0643356643356641,208288.0,143.0
Q-Learning,4,1119,-15125.200000000013,-0.039285714285714125,208372.0,84.0
Q-Learning,4,1120,-15142.200000000013,-0.07692307692307712,208593.0,221.0
Q-Learning,4,1121,-15156.600000000013,-0.07384615384615388,208788.0,195.0
Q-Learning,4,1122,-15182.200000000013,-0.08338762214983766,209095.0,307.0
Q-Learning,4,1123,-15196.100000000013,-0.0731578947368421,209285.0,190.0
Q-Learning,4,1124,-15209.800000000014,-0.0728723404255319,209473.0,188.0
Q-Learning,4,1125,-15223.200000000013,-0.07243243243243239,209658.0,185.0
Q-Learning,4,1126,-15231.300000000014,-0.061363636363636134,209790.0,132.0
Q-Learning,4,1127,-15248.400000000014,-0.07702702702702723,210012.0,222.0
Q-Learning,4,1128,-15256.900000000014,-0.062499999999999764,210148.0,136.0
Q-Learning,4,1129,-15268.900000000014,-0.07017543859649106,210319.0,171.0
Q-Learning,4,1130,-15286.400000000014,-0.07743362831858429,210545.0,226.0
Q-Learning,4,1131,-15292.600000000015,-0.05486725663716793,210658.0,113.0
Q-Learning,4,1132,-15312.500000000015,-0.07960000000000034,210908.0,250.0
Q-Learning,4,1133,-15331.300000000014,-0.07866108786610908,211147.0,239.0
Q-Learning,4,1134,-15341.600000000013,-0.06688311688311663,211301.0,154.0
Q-Learning,4,1135,-15377.400000000014,-0.08753056234718902,211710.0,409.0
Q-Learning,4,1136,-15381.000000000015,-0.04137931034482742,211797.0,87.0
Q-Learning,4,1137,-15385.600000000015,-0.047422680412370945,211894.0,97.0
Q-Learning,4,1138,-15392.300000000016,-0.05677966101694894,212012.0,118.0
Q-Learning,4,1139,-15412.700000000015,-0.08000000000000036,212267.0,255.0
Q-Learning,4,1140,-15420.600000000015,-0.06076923076923054,212397.0,130.0
Q-Learning,4,1141,-15431.100000000015,-0.06730769230769205,212553.0,156.0
Q-Learning,4,1142,-15453.400000000014,-0.08138686131386905,212827.0,274.0
Q-Learning,4,1143,-15459.700000000013,-0.05526315789473663,212941.0,114.0
Q-Learning,4,1144,-15470.500000000013,-0.06792452830188654,213100.0,159.0
Q-Learning,4,1145,-15485.400000000012,-0.07450000000000007,213300.0,200.0
Q-Learning,4,1146,-15502.900000000012,-0.07743362831858429,213526.0,226.0
Q-Learning,4,1147,-15507.200000000012,-0.045744680851063646,213620.0,94.0
Q-Learning,4,1148,-15524.600000000011,-0.07733333333333355,213845.0,225.0
Q-Learning,4,1149,-15535.100000000011,-0.06730769230769205,214001.0,156.0
Q-Learning,4,1150,-15540.200000000012,-0.0499999999999998,214103.0,102.0
Q-Learning,4,1151,-15555.400000000012,-0.07487684729064048,214306.0,203.0
Q-Learning,4,1152,-15571.800000000012,-0.07627906976744202,214521.0,215.0
Q-Learning,4,1153,-15587.600000000011,-0.07559808612440204,214730.0,209.0
Q-Learning,4,1154,-15595.700000000012,-0.061363636363636134,214862.0,132.0
Q-Learning,4,1155,-15606.200000000012,-0.06730769230769205,215018.0,156.0
Q-Learning,4,1156,-15617.100000000011,-0.06812499999999974,215178.0,160.0
Q-Learning,4,1157,-15650.200000000012,-0.08664921465968657,215560.0,382.0
Q-Learning,4,1158,-15671.100000000011,-0.08038461538461576,215820.0,260.0
Q-Learning,4,1159,-15707.100000000011,-0.08759124087591318,216231.0,411.0
Q-Learning,4,1160,-15715.800000000012,-0.06304347826086933,216369.0,138.0
Q-Learning,4,1161,-15722.500000000013,-0.05677966101694894,216487.0,118.0
Q-Learning,4,1162,-15734.200000000013,-0.06964285714285695,216655.0,168.0
Q-Learning,4,1163,-15742.000000000013,-0.06046511627906954,216784.0,129.0
Q-Learning,4,1164,-15757.300000000012,-0.0750000000000001,216988.0,204.0
Q-Learning,4,1165,-15765.000000000013,-0.06015624999999977,217116.0,128.0
Q-Learning,4,1166,-15774.100000000013,-0.06408450704225328,217258.0,142.0
Q-Learning,4,1167,-15798.000000000013,-0.08241379310344876,217548.0,290.0
Q-Learning,4,1168,-15802.200000000013,-0.04516129032258047,217641.0,93.0
Q-Learning,4,1169,-15816.200000000013,-0.07329842931937172,217832.0,191.0
Q-Learning,4,1170,-15824.500000000013,-0.06194029850746245,217966.0,134.0
Q-Learning,4,1171,-15845.300000000012,-0.08030888030888068,218225.0,259.0
Q-Learning,4,1172,-15861.900000000012,-0.07649769585253473,218442.0,217.0
Q-Learning,4,1173,-15875.200000000012,-0.07228260869565212,218626.0,184.0
Q-Learning,4,1174,-15879.300000000012,-0.04456521739130417,218718.0,92.0
Q-Learning,4,1175,-15902.100000000011,-0.08172043010752733,218997.0,279.0
Q-Learning,4,1176,-15911.800000000012,-0.0655405405405403,219145.0,148.0
Q-Learning,4,1177,-15927.800000000012,-0.07582938388625605,219356.0,211.0
Q-Learning,4,1178,-15932.200000000012,-0.046315789473684026,219451.0,95.0
Q-Learning,4,1179,-15950.300000000012,-0.0780172413793106,219683.0,232.0
Q-Learning,4,1180,-15969.300000000012,-0.07883817427385921,219924.0,241.0
Q-Learning,4,1181,-15986.300000000012,-0.07692307692307712,220145.0,221.0
Q-Learning,4,1182,-15988.500000000013,-0.030136986301369732,220218.0,73.0
Q-Learning,4,1183,-15998.400000000012,-0.06599999999999975,220368.0,150.0
Q-Learning,4,1184,-16020.200000000012,-0.08104089219330896,220637.0,269.0
Q-Learning,4,1185,-16025.900000000012,-0.052777777777777576,220745.0,108.0
Q-Learning,4,1186,-16036.600000000013,-0.06772151898734152,220903.0,158.0
Q-Learning,4,1187,-16065.600000000013,-0.08504398826979534,221244.0,341.0
Q-Learning,4,1188,-16071.200000000013,-0.052336448598130636,221351.0,107.0
Q-Learning,4,1189,-16071.700000000013,-0.008928571428571366,221407.0,56.0
Q-Learning,4,1190,-16070.400000000014,0.03421052631578942,221445.0,38.0
Q-Learning,4,1191,-16079.900000000014,-0.06506849315068469,221591.0,146.0
Q-Learning,4,1192,-16084.700000000013,-0.0484848484848483,221690.0,99.0
Q-Learning,4,1193,-16095.900000000014,-0.06871165644171755,221853.0,163.0
Q-Learning,4,1194,-16126.000000000015,-0.08551136363636429,222205.0,352.0
Q-Learning,4,1195,-16129.100000000015,-0.037804878048780334,222287.0,82.0
Q-Learning,4,1196,-16141.300000000016,-0.07052023121387269,222460.0,173.0
Q-Learning,4,1197,-16152.600000000015,-0.06890243902439001,222624.0,164.0
Q-Learning,4,1198,-16153.600000000015,-0.016393442622950734,222685.0,61.0
Q-Learning,4,1199,-16163.800000000016,-0.06666666666666642,222838.0,153.0
Q-Learning,4,1200,-16169.700000000015,-0.05363636363636343,222948.0,110.0
Q-Learning,4,1201,-16181.700000000015,-0.07017543859649106,223119.0,171.0
Q-Learning,4,1202,-16207.100000000015,-0.0832786885245907,223424.0,305.0
Q-Learning,4,1203,-16213.700000000015,-0.056410256410256196,223541.0,117.0
Q-Learning,4,1204,-16219.800000000016,-0.05446428571428551,223653.0,112.0
Q-Learning,4,1205,-16242.500000000016,-0.08165467625899325,223931.0,278.0
Q-Learning,4,1206,-16245.000000000016,-0.03289473684210512,224007.0,76.0
Q-Learning,4,1207,-16265.300000000016,-0.07992125984252003,224261.0,254.0
Q-Learning,4,1208,-16274.700000000015,-0.06482758620689631,224406.0,145.0
Q-Learning,4,1209,-16286.200000000015,-0.06927710843373473,224572.0,166.0
Q-Learning,4,1210,-16293.700000000015,-0.0595238095238093,224698.0,126.0
Q-Learning,4,1211,-16308.200000000015,-0.07397959183673473,224894.0,196.0
Q-Learning,4,1212,-16318.900000000016,-0.06772151898734152,225052.0,158.0
Q-Learning,4,1213,-16334.900000000016,-0.07582938388625605,225263.0,211.0
Q-Learning,4,1214,-16352.300000000016,-0.07733333333333355,225488.0,225.0
Q-Learning,4,1215,-16353.800000000016,-0.02272727272727262,225554.0,66.0
Q-Learning,4,1216,-16376.700000000015,-0.08178571428571474,225834.0,280.0
Q-Learning,4,1217,-16377.900000000016,-0.019047619047618952,225897.0,63.0
Q-Learning,4,1218,-16382.100000000017,-0.04516129032258047,225990.0,93.0
Q-Learning,4,1219,-16429.900000000016,-0.09035916824196688,226519.0,529.0
Q-Learning,4,1220,-16444.400000000016,-0.07397959183673473,226715.0,196.0
Q-Learning,4,1221,-16457.500000000015,-0.0719780219780219,226897.0,182.0
Q-Learning,4,1222,-16467.800000000014,-0.06688311688311663,227051.0,154.0
Q-Learning,4,1223,-16474.400000000012,-0.056410256410256196,227168.0,117.0
Q-Learning,4,1224,-16479.800000000014,-0.051428571428571226,227273.0,105.0
Q-Learning,4,1225,-16492.600000000013,-0.07150837988826807,227452.0,179.0
Q-Learning,4,1226,-16493.70000000001,-0.017741935483870878,227514.0,62.0
Q-Learning,4,1227,-16493.20000000001,0.010869565217391304,227560.0,46.0
Q-Learning,4,1228,-16512.80000000001,-0.0793522267206481,227807.0,247.0
Q-Learning,4,1229,-16519.60000000001,-0.057142857142856926,227926.0,119.0
Q-Learning,4,1230,-16534.40000000001,-0.07437185929648248,228125.0,199.0
Q-Learning,4,1231,-16561.80000000001,-0.08430769230769289,228450.0,325.0
Q-Learning,4,1232,-16581.20000000001,-0.07918367346938807,228695.0,245.0
Q-Learning,4,1233,-16598.20000000001,-0.07692307692307712,228916.0,221.0
Q-Learning,4,1234,-16602.20000000001,-0.04395604395604378,229007.0,91.0
Q-Learning,4,1235,-16615.100000000013,-0.07166666666666657,229187.0,180.0
Q-Learning,4,1236,-16622.500000000015,-0.059199999999999774,229312.0,125.0
Q-Learning,4,1237,-16628.600000000013,-0.05446428571428551,229424.0,112.0
Q-Learning,4,1238,-16633.900000000012,-0.05096153846153827,229528.0,104.0
Q-Learning,4,1239,-16649.600000000013,-0.07548076923076935,229736.0,208.0
Q-Learning,4,1240,-16655.100000000013,-0.05188679245282999,229842.0,106.0
Q-Learning,4,1241,-16655.000000000015,0.0020000000000000282,229892.0,50.0
Q-Learning,4,1242,-16664.900000000016,-0.06599999999999975,230042.0,150.0
Q-Learning,4,1243,-16694.300000000017,-0.08521739130434847,230387.0,345.0
Q-Learning,4,1244,-16718.400000000016,-0.08253424657534296,230679.0,292.0
Q-Learning,4,1245,-16730.000000000015,-0.06946107784431117,230846.0,167.0
Q-Learning,4,1246,-16745.100000000013,-0.07475247524752483,231048.0,202.0
Q-Learning,4,1247,-16759.300000000014,-0.07357512953367877,231241.0,193.0
Q-Learning,4,1248,-16764.400000000012,-0.0499999999999998,231343.0,102.0
Q-Learning,4,1249,-16785.400000000012,-0.08045977011494292,231604.0,261.0
Q-Learning,4,1250,-16793.50000000001,-0.061363636363636134,231736.0,132.0
Q-Learning,4,1251,-16814.50000000001,-0.08045977011494292,231997.0,261.0
Q-Learning,4,1252,-16828.60000000001,-0.0734375,232189.0,192.0
Q-Learning,4,1253,-16840.50000000001,-0.06999999999999983,232359.0,170.0
Q-Learning,4,1254,-16841.00000000001,-0.008928571428571366,232415.0,56.0
Q-Learning,4,1255,-16855.10000000001,-0.0734375,232607.0,192.0
Q-Learning,4,1256,-16867.00000000001,-0.06999999999999983,232777.0,170.0
Q-Learning,4,1257,-16877.900000000012,-0.06812499999999974,232937.0,160.0
Q-Learning,4,1258,-16885.800000000014,-0.06076923076923054,233067.0,130.0
Q-Learning,4,1259,-16897.900000000012,-0.07034883720930217,233239.0,172.0
Q-Learning,4,1260,-16903.00000000001,-0.0499999999999998,233341.0,102.0
Q-Learning,4,1261,-16920.10000000001,-0.07702702702702723,233563.0,222.0
Q-Learning,4,1262,-16938.10000000001,-0.07792207792207817,233794.0,231.0
Q-Learning,4,1263,-16946.200000000008,-0.061363636363636134,233926.0,132.0
Q-Learning,4,1264,-16947.60000000001,-0.021538461538461433,233991.0,65.0
Q-Learning,4,1265,-16949.80000000001,-0.030136986301369732,234064.0,73.0
Q-Learning,4,1266,-16957.50000000001,-0.06015624999999977,234192.0,128.0
Q-Learning,4,1267,-16966.10000000001,-0.06277372262773699,234329.0,137.0
Q-Learning,4,1268,-16982.60000000001,-0.07638888888888905,234545.0,216.0
Q-Learning,4,1269,-17001.60000000001,-0.07883817427385921,234786.0,241.0
Q-Learning,4,1270,-17005.80000000001,-0.04516129032258047,234879.0,93.0
Q-Learning,4,1271,-17020.60000000001,-0.07437185929648248,235078.0,199.0
Q-Learning,4,1272,-17023.90000000001,-0.039285714285714125,235162.0,84.0
Q-Learning,4,1273,-17026.500000000007,-0.033766233766233625,235239.0,77.0
Q-Learning,4,1274,-17033.500000000007,-0.05785123966942127,235360.0,121.0
Q-Learning,4,1275,-17049.800000000007,-0.07616822429906557,235574.0,214.0
Q-Learning,4,1276,-17063.900000000005,-0.0734375,235766.0,192.0
Q-Learning,4,1277,-17071.900000000005,-0.061068702290076105,235897.0,131.0
Q-Learning,4,1278,-17090.300000000007,-0.0782978723404258,236132.0,235.0
Q-Learning,4,1279,-17101.100000000006,-0.06792452830188654,236291.0,159.0
Q-Learning,4,1280,-17113.300000000007,-0.07052023121387269,236464.0,173.0
Q-Learning,4,1281,-17120.100000000006,-0.057142857142856926,236583.0,119.0
Q-Learning,4,1282,-17120.000000000007,0.0020000000000000282,236633.0,50.0
Q-Learning,4,1283,-17131.300000000007,-0.06890243902439001,236797.0,164.0
Q-Learning,4,1284,-17141.600000000006,-0.06688311688311663,236951.0,154.0
Q-Learning,4,1285,-17154.500000000007,-0.07166666666666657,237131.0,180.0
Q-Learning,4,1286,-17157.100000000006,-0.033766233766233625,237208.0,77.0
Q-Learning,4,1287,-17175.500000000007,-0.0782978723404258,237443.0,235.0
Q-Learning,4,1288,-17197.800000000007,-0.08138686131386905,237717.0,274.0
Q-Learning,4,1289,-17210.800000000007,-0.07182320441988943,237898.0,181.0
Q-Learning,4,1290,-17222.900000000005,-0.07034883720930217,238070.0,172.0
Q-Learning,4,1291,-17226.200000000004,-0.039285714285714125,238154.0,84.0
Q-Learning,4,1292,-17240.100000000006,-0.0731578947368421,238344.0,190.0
Q-Learning,4,1293,-17246.400000000005,-0.05526315789473663,238458.0,114.0
Q-Learning,4,1294,-17252.200000000004,-0.05321100917431172,238567.0,109.0
Q-Learning,4,1295,-17260.000000000004,-0.06046511627906954,238696.0,129.0
Q-Learning,4,1296,-17283.700000000004,-0.08229166666666715,238984.0,288.0
Q-Learning,4,1297,-17291.100000000006,-0.059199999999999774,239109.0,125.0
