agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,587,-1621.8000000000009,0.0020000000000000282,46206.0,50.0
Q-Learning,4,588,-1619.4000000000008,0.08888888888888885,46233.0,27.0
Q-Learning,4,589,-1616.9000000000008,0.09615384615384612,46259.0,26.0
Q-Learning,4,590,-1618.2000000000007,-0.0203124999999999,46323.0,64.0
Q-Learning,4,591,-1615.7000000000007,0.09615384615384612,46349.0,26.0
Q-Learning,4,592,-1614.5000000000007,0.030769230769230715,46388.0,39.0
Q-Learning,4,593,-1614.0000000000007,0.010869565217391304,46434.0,46.0
Q-Learning,4,594,-1613.8000000000006,0.0040816326530612465,46483.0,49.0
Q-Learning,4,595,-1614.5000000000007,-0.012068965517241306,46541.0,58.0
Q-Learning,4,596,-1614.9000000000008,-0.007272727272727215,46596.0,55.0
Q-Learning,4,597,-1612.3000000000009,0.10399999999999997,46621.0,25.0
Q-Learning,4,598,-1610.4000000000008,0.059374999999999956,46653.0,32.0
Q-Learning,4,599,-1608.1000000000008,0.0821428571428571,46681.0,28.0
Q-Learning,4,600,-1607.6000000000008,0.010869565217391304,46727.0,46.0
Q-Learning,4,601,-1607.2000000000007,0.008510638297872348,46774.0,47.0
Q-Learning,4,602,-1606.0000000000007,0.030769230769230715,46813.0,39.0
Q-Learning,4,603,-1605.6000000000006,0.008510638297872348,46860.0,47.0
Q-Learning,4,604,-1603.7000000000005,0.059374999999999956,46892.0,32.0
Q-Learning,4,605,-1603.2000000000005,0.010869565217391304,46938.0,46.0
Q-Learning,4,606,-1603.4000000000005,-0.0037735849056603306,46991.0,53.0
Q-Learning,4,607,-1602.7000000000005,0.015909090909090894,47035.0,44.0
Q-Learning,4,608,-1602.3000000000004,0.008510638297872348,47082.0,47.0
Q-Learning,4,609,-1604.0000000000005,-0.024999999999999883,47150.0,68.0
Q-Learning,4,610,-1602.0000000000005,0.06451612903225802,47181.0,31.0
Q-Learning,4,611,-1601.9000000000005,0.0020000000000000282,47231.0,50.0
Q-Learning,4,612,-1602.6000000000006,-0.012068965517241306,47289.0,58.0
Q-Learning,4,613,-1600.8000000000006,0.0545454545454545,47322.0,33.0
Q-Learning,4,614,-1598.8000000000006,0.06451612903225802,47353.0,31.0
Q-Learning,4,615,-1597.8000000000006,0.02439024390243898,47394.0,41.0
Q-Learning,4,616,-1596.6000000000006,0.030769230769230715,47433.0,39.0
Q-Learning,4,617,-1594.8000000000006,0.0545454545454545,47466.0,33.0
Q-Learning,4,618,-1594.1000000000006,0.015909090909090894,47510.0,44.0
Q-Learning,4,619,-1594.4000000000005,-0.005555555555555503,47564.0,54.0
Q-Learning,4,620,-1592.9000000000005,0.041666666666666616,47600.0,36.0
Q-Learning,4,621,-1591.2000000000005,0.049999999999999954,47634.0,34.0
Q-Learning,4,622,-1589.1000000000006,0.06999999999999997,47664.0,30.0
Q-Learning,4,623,-1588.9000000000005,0.0040816326530612465,47713.0,49.0
Q-Learning,4,624,-1586.6000000000006,0.0821428571428571,47741.0,28.0
Q-Learning,4,625,-1586.0000000000007,0.013333333333333326,47786.0,45.0
Q-Learning,4,626,-1587.0000000000007,-0.016393442622950734,47847.0,61.0
Q-Learning,4,627,-1586.2000000000007,0.018604651162790673,47890.0,43.0
Q-Learning,4,628,-1586.8000000000006,-0.010526315789473616,47947.0,57.0
Q-Learning,4,629,-1586.7000000000007,0.0020000000000000282,47997.0,50.0
Q-Learning,4,630,-1585.0000000000007,0.049999999999999954,48031.0,34.0
Q-Learning,4,631,-1585.5000000000007,-0.008928571428571366,48087.0,56.0
Q-Learning,4,632,-1582.6000000000006,0.1318181818181818,48109.0,22.0
Q-Learning,4,633,-1580.6000000000006,0.06451612903225802,48140.0,31.0
Q-Learning,4,634,-1579.2000000000005,0.037837837837837784,48177.0,37.0
Q-Learning,4,635,-1578.1000000000006,0.027499999999999948,48217.0,40.0
Q-Learning,4,636,-1576.9000000000005,0.030769230769230715,48256.0,39.0
Q-Learning,4,637,-1575.0000000000005,0.059374999999999956,48288.0,32.0
Q-Learning,4,638,-1575.4000000000005,-0.007272727272727215,48343.0,55.0
Q-Learning,4,639,-1574.7000000000005,0.015909090909090894,48387.0,44.0
Q-Learning,4,640,-1576.4000000000005,-0.024999999999999883,48455.0,68.0
Q-Learning,4,641,-1575.6000000000006,0.018604651162790673,48498.0,43.0
Q-Learning,4,642,-1574.4000000000005,0.030769230769230715,48537.0,39.0
Q-Learning,4,643,-1572.7000000000005,0.049999999999999954,48571.0,34.0
Q-Learning,4,644,-1571.6000000000006,0.027499999999999948,48611.0,40.0
Q-Learning,4,645,-1570.7000000000005,0.021428571428571394,48653.0,42.0
Q-Learning,4,646,-1569.2000000000005,0.041666666666666616,48689.0,36.0
Q-Learning,4,647,-1567.5000000000005,0.049999999999999954,48723.0,34.0
Q-Learning,4,648,-1566.6000000000004,0.021428571428571394,48765.0,42.0
Q-Learning,4,649,-1564.7000000000003,0.059374999999999956,48797.0,32.0
Q-Learning,4,650,-1563.0000000000002,0.049999999999999954,48831.0,34.0
Q-Learning,4,651,-1560.3000000000002,0.11249999999999998,48855.0,24.0
Q-Learning,4,652,-1558.2000000000003,0.06999999999999997,48885.0,30.0
Q-Learning,4,653,-1556.7000000000003,0.041666666666666616,48921.0,36.0
Q-Learning,4,654,-1556.2000000000003,0.010869565217391304,48967.0,46.0
Q-Learning,4,655,-1554.9000000000003,0.03421052631578942,49005.0,38.0
Q-Learning,4,656,-1554.0000000000002,0.021428571428571394,49047.0,42.0
Q-Learning,4,657,-1552.1000000000001,0.059374999999999956,49079.0,32.0
Q-Learning,4,658,-1550.9,0.030769230769230715,49118.0,39.0
Q-Learning,4,659,-1549.9,0.02439024390243898,49159.0,41.0
Q-Learning,4,660,-1547.7,0.0758620689655172,49188.0,29.0
Q-Learning,4,661,-1546.4,0.03421052631578942,49226.0,38.0
Q-Learning,4,662,-1546.8000000000002,-0.007272727272727215,49281.0,55.0
Q-Learning,4,663,-1547.0000000000002,-0.0037735849056603306,49334.0,53.0
Q-Learning,4,664,-1545.0000000000002,0.06451612903225802,49365.0,31.0
Q-Learning,4,665,-1543.9000000000003,0.027499999999999948,49405.0,40.0
Q-Learning,4,666,-1542.3000000000004,0.045714285714285666,49440.0,35.0
Q-Learning,4,667,-1540.6000000000004,0.049999999999999954,49474.0,34.0
Q-Learning,4,668,-1539.2000000000003,0.037837837837837784,49511.0,37.0
Q-Learning,4,669,-1537.2000000000003,0.06451612903225802,49542.0,31.0
Q-Learning,4,670,-1536.6000000000004,0.013333333333333326,49587.0,45.0
Q-Learning,4,671,-1535.6000000000004,0.02439024390243898,49628.0,41.0
Q-Learning,4,672,-1534.7000000000003,0.021428571428571394,49670.0,42.0
Q-Learning,4,673,-1535.0000000000002,-0.005555555555555503,49724.0,54.0
Q-Learning,4,674,-1533.0000000000002,0.06451612903225802,49755.0,31.0
Q-Learning,4,675,-1533.6000000000001,-0.010526315789473616,49812.0,57.0
Q-Learning,4,676,-1531.6000000000001,0.06451612903225802,49843.0,31.0
Q-Learning,4,677,-1530.6000000000001,0.02439024390243898,49884.0,41.0
Q-Learning,4,678,-1529.4,0.030769230769230715,49923.0,39.0
Q-Learning,4,679,-1529.4,3.483052626275001E-17,49974.0,51.0
Q-Learning,4,680,-1529.0,0.008510638297872348,50021.0,47.0
Q-Learning,4,681,-1527.1,0.059374999999999956,50053.0,32.0
Q-Learning,4,682,-1525.1999999999998,0.059374999999999956,50085.0,32.0
Q-Learning,4,683,-1523.8999999999999,0.03421052631578942,50123.0,38.0
Q-Learning,4,684,-1522.1999999999998,0.049999999999999954,50157.0,34.0
Q-Learning,4,685,-1522.2999999999997,-0.001923076923076882,50209.0,52.0
Q-Learning,4,686,-1519.8999999999996,0.08888888888888885,50236.0,27.0
Q-Learning,4,687,-1520.2999999999997,-0.007272727272727215,50291.0,55.0
Q-Learning,4,688,-1520.4999999999998,-0.0037735849056603306,50344.0,53.0
Q-Learning,4,689,-1520.5999999999997,-0.001923076923076882,50396.0,52.0
Q-Learning,4,690,-1520.0999999999997,0.010869565217391304,50442.0,46.0
Q-Learning,4,691,-1517.9999999999998,0.06999999999999997,50472.0,30.0
Q-Learning,4,692,-1517.3999999999999,0.013333333333333326,50517.0,45.0
Q-Learning,4,693,-1517.1,0.006250000000000015,50565.0,48.0
Q-Learning,4,694,-1516.1999999999998,0.021428571428571394,50607.0,42.0
Q-Learning,4,695,-1517.8999999999999,-0.024999999999999883,50675.0,68.0
Q-Learning,4,696,-1516.6,0.03421052631578942,50713.0,38.0
Q-Learning,4,697,-1515.6999999999998,0.021428571428571394,50755.0,42.0
Q-Learning,4,698,-1515.8999999999999,-0.0037735849056603306,50808.0,53.0
Q-Learning,4,699,-1516.9999999999998,-0.017741935483870878,50870.0,62.0
Q-Learning,4,700,-1515.1999999999998,0.0545454545454545,50903.0,33.0
Q-Learning,4,701,-1514.9999999999998,0.0040816326530612465,50952.0,49.0
Q-Learning,4,702,-1514.1999999999998,0.018604651162790673,50995.0,43.0
Q-Learning,4,703,-1512.4999999999998,0.049999999999999954,51029.0,34.0
Q-Learning,4,704,-1511.8999999999999,0.013333333333333326,51074.0,45.0
Q-Learning,4,705,-1511.3999999999999,0.010869565217391304,51120.0,46.0
Q-Learning,4,706,-1510.8,0.013333333333333326,51165.0,45.0
Q-Learning,4,707,-1508.2,0.10399999999999997,51190.0,25.0
Q-Learning,4,708,-1506.2,0.06451612903225802,51221.0,31.0
Q-Learning,4,709,-1506.3,-0.001923076923076882,51273.0,52.0
Q-Learning,4,710,-1504.3,0.06451612903225802,51304.0,31.0
Q-Learning,4,711,-1502.7,0.045714285714285666,51339.0,35.0
Q-Learning,4,712,-1500.8,0.059374999999999956,51371.0,32.0
Q-Learning,4,713,-1501.5,-0.012068965517241306,51429.0,58.0
Q-Learning,4,714,-1499.6,0.059374999999999956,51461.0,32.0
Q-Learning,4,715,-1498.3999999999999,0.030769230769230715,51500.0,39.0
Q-Learning,4,716,-1498.3999999999999,3.483052626275001E-17,51551.0,51.0
Q-Learning,4,717,-1497.8,0.013333333333333326,51596.0,45.0
Q-Learning,4,718,-1497.3,0.010869565217391304,51642.0,46.0
Q-Learning,4,719,-1498.5,-0.019047619047618952,51705.0,63.0
Q-Learning,4,720,-1498.9,-0.007272727272727215,51760.0,55.0
Q-Learning,4,721,-1498.7,0.0040816326530612465,51809.0,49.0
Q-Learning,4,722,-1497.9,0.018604651162790673,51852.0,43.0
Q-Learning,4,723,-1497.1000000000001,0.018604651162790673,51895.0,43.0
Q-Learning,4,724,-1496.3000000000002,0.018604651162790673,51938.0,43.0
Q-Learning,4,725,-1497.0000000000002,-0.012068965517241306,51996.0,58.0
Q-Learning,4,726,-1495.5000000000002,0.041666666666666616,52032.0,36.0
Q-Learning,4,727,-1495.4000000000003,0.0020000000000000282,52082.0,50.0
Q-Learning,4,728,-1493.8000000000004,0.045714285714285666,52117.0,35.0
Q-Learning,4,729,-1491.8000000000004,0.06451612903225802,52148.0,31.0
Q-Learning,4,730,-1492.3000000000004,-0.008928571428571366,52204.0,56.0
Q-Learning,4,731,-1490.5000000000005,0.0545454545454545,52237.0,33.0
Q-Learning,4,732,-1488.7000000000005,0.0545454545454545,52270.0,33.0
Q-Learning,4,733,-1487.9000000000005,0.018604651162790673,52313.0,43.0
Q-Learning,4,734,-1486.2000000000005,0.049999999999999954,52347.0,34.0
Q-Learning,4,735,-1485.9000000000005,0.006250000000000015,52395.0,48.0
Q-Learning,4,736,-1484.8000000000006,0.027499999999999948,52435.0,40.0
Q-Learning,4,737,-1482.2000000000007,0.10399999999999997,52460.0,25.0
Q-Learning,4,738,-1480.9000000000008,0.03421052631578942,52498.0,38.0
Q-Learning,4,739,-1482.9000000000008,-0.028169014084506918,52569.0,71.0
Q-Learning,4,740,-1481.2000000000007,0.049999999999999954,52603.0,34.0
Q-Learning,4,741,-1482.0000000000007,-0.013559322033898227,52662.0,59.0
Q-Learning,4,742,-1482.1000000000006,-0.001923076923076882,52714.0,52.0
Q-Learning,4,743,-1480.3000000000006,0.0545454545454545,52747.0,33.0
Q-Learning,4,744,-1478.1000000000006,0.0758620689655172,52776.0,29.0
Q-Learning,4,745,-1476.2000000000005,0.059374999999999956,52808.0,32.0
Q-Learning,4,746,-1475.8000000000004,0.008510638297872348,52855.0,47.0
Q-Learning,4,747,-1477.5000000000005,-0.024999999999999883,52923.0,68.0
Q-Learning,4,748,-1476.3000000000004,0.030769230769230715,52962.0,39.0
Q-Learning,4,749,-1475.6000000000004,0.015909090909090894,53006.0,44.0
Q-Learning,4,750,-1474.9000000000003,0.015909090909090894,53050.0,44.0
Q-Learning,4,751,-1474.6000000000004,0.006250000000000015,53098.0,48.0
Q-Learning,4,752,-1474.3000000000004,0.006250000000000015,53146.0,48.0
Q-Learning,4,753,-1472.7000000000005,0.045714285714285666,53181.0,35.0
Q-Learning,4,754,-1471.1000000000006,0.045714285714285666,53216.0,35.0
Q-Learning,4,755,-1471.4000000000005,-0.005555555555555503,53270.0,54.0
Q-Learning,4,756,-1469.3000000000006,0.06999999999999997,53300.0,30.0
Q-Learning,4,757,-1467.9000000000005,0.037837837837837784,53337.0,37.0
Q-Learning,4,758,-1469.8000000000006,-0.02714285714285702,53407.0,70.0
Q-Learning,4,759,-1468.3000000000006,0.041666666666666616,53443.0,36.0
Q-Learning,4,760,-1466.6000000000006,0.049999999999999954,53477.0,34.0
Q-Learning,4,761,-1465.0000000000007,0.045714285714285666,53512.0,35.0
Q-Learning,4,762,-1464.7000000000007,0.006250000000000015,53560.0,48.0
Q-Learning,4,763,-1463.1000000000008,0.045714285714285666,53595.0,35.0
Q-Learning,4,764,-1461.3000000000009,0.0545454545454545,53628.0,33.0
Q-Learning,4,765,-1459.000000000001,0.0821428571428571,53656.0,28.0
Q-Learning,4,766,-1457.6000000000008,0.037837837837837784,53693.0,37.0
Q-Learning,4,767,-1456.7000000000007,0.021428571428571394,53735.0,42.0
Q-Learning,4,768,-1454.9000000000008,0.0545454545454545,53768.0,33.0
Q-Learning,4,769,-1454.9000000000008,3.483052626275001E-17,53819.0,51.0
Q-Learning,4,770,-1454.4000000000008,0.010869565217391304,53865.0,46.0
Q-Learning,4,771,-1452.8000000000009,0.045714285714285666,53900.0,35.0
Q-Learning,4,772,-1450.9000000000008,0.059374999999999956,53932.0,32.0
Q-Learning,4,773,-1449.0000000000007,0.059374999999999956,53964.0,32.0
Q-Learning,4,774,-1447.9000000000008,0.027499999999999948,54004.0,40.0
Q-Learning,4,775,-1446.0000000000007,0.059374999999999956,54036.0,32.0
Q-Learning,4,776,-1447.0000000000007,-0.016393442622950734,54097.0,61.0
Q-Learning,4,777,-1445.0000000000007,0.06451612903225802,54128.0,31.0
Q-Learning,4,778,-1443.5000000000007,0.041666666666666616,54164.0,36.0
Q-Learning,4,779,-1444.4000000000008,-0.014999999999999918,54224.0,60.0
Q-Learning,4,780,-1443.4000000000008,0.02439024390243898,54265.0,41.0
Q-Learning,4,781,-1444.9000000000008,-0.02272727272727262,54331.0,66.0
Q-Learning,4,782,-1444.0000000000007,0.021428571428571394,54373.0,42.0
Q-Learning,4,783,-1442.4000000000008,0.045714285714285666,54408.0,35.0
Q-Learning,4,784,-1443.2000000000007,-0.013559322033898227,54467.0,59.0
Q-Learning,4,785,-1441.1000000000008,0.06999999999999997,54497.0,30.0
Q-Learning,4,786,-1439.7000000000007,0.037837837837837784,54534.0,37.0
Q-Learning,4,787,-1437.8000000000006,0.059374999999999956,54566.0,32.0
Q-Learning,4,788,-1436.0000000000007,0.0545454545454545,54599.0,33.0
Q-Learning,4,789,-1435.2000000000007,0.018604651162790673,54642.0,43.0
Q-Learning,4,790,-1433.8000000000006,0.037837837837837784,54679.0,37.0
Q-Learning,4,791,-1436.1000000000006,-0.031081081081080947,54753.0,74.0
Q-Learning,4,792,-1434.6000000000006,0.041666666666666616,54789.0,36.0
Q-Learning,4,793,-1432.4000000000005,0.0758620689655172,54818.0,29.0
Q-Learning,4,794,-1430.1000000000006,0.0821428571428571,54846.0,28.0
Q-Learning,4,795,-1430.4000000000005,-0.005555555555555503,54900.0,54.0
Q-Learning,4,796,-1428.4000000000005,0.06451612903225802,54931.0,31.0
Q-Learning,4,797,-1427.9000000000005,0.010869565217391304,54977.0,46.0
Q-Learning,4,798,-1428.3000000000006,-0.007272727272727215,55032.0,55.0
Q-Learning,4,799,-1427.3000000000006,0.02439024390243898,55073.0,41.0
Q-Learning,4,800,-1424.9000000000005,0.08888888888888885,55100.0,27.0
Q-Learning,4,801,-1423.9000000000005,0.02439024390243898,55141.0,41.0
Q-Learning,4,802,-1424.9000000000005,-0.016393442622950734,55202.0,61.0
Q-Learning,4,803,-1426.9000000000005,-0.028169014084506918,55273.0,71.0
Q-Learning,4,804,-1427.1000000000006,-0.0037735849056603306,55326.0,53.0
Q-Learning,4,805,-1429.2000000000005,-0.02916666666666654,55398.0,72.0
Q-Learning,4,806,-1427.9000000000005,0.03421052631578942,55436.0,38.0
Q-Learning,4,807,-1426.2000000000005,0.049999999999999954,55470.0,34.0
Q-Learning,4,808,-1426.5000000000005,-0.005555555555555503,55524.0,54.0
Q-Learning,4,809,-1424.0000000000005,0.09615384615384612,55550.0,26.0
Q-Learning,4,810,-1421.9000000000005,0.06999999999999997,55580.0,30.0
Q-Learning,4,811,-1420.8000000000006,0.027499999999999948,55620.0,40.0
Q-Learning,4,812,-1421.6000000000006,-0.013559322033898227,55679.0,59.0
Q-Learning,4,813,-1420.8000000000006,0.018604651162790673,55722.0,43.0
Q-Learning,4,814,-1419.5000000000007,0.03421052631578942,55760.0,38.0
Q-Learning,4,815,-1418.1000000000006,0.037837837837837784,55797.0,37.0
Q-Learning,4,816,-1418.9000000000005,-0.013559322033898227,55856.0,59.0
Q-Learning,4,817,-1418.3000000000006,0.013333333333333326,55901.0,45.0
Q-Learning,4,818,-1417.8000000000006,0.010869565217391304,55947.0,46.0
Q-Learning,4,819,-1416.7000000000007,0.027499999999999948,55987.0,40.0
Q-Learning,4,820,-1416.8000000000006,-0.001923076923076882,56039.0,52.0
Q-Learning,4,821,-1415.6000000000006,0.030769230769230715,56078.0,39.0
Q-Learning,4,822,-1412.9000000000005,0.11249999999999998,56102.0,24.0
Q-Learning,4,823,-1413.2000000000005,-0.005555555555555503,56156.0,54.0
Q-Learning,4,824,-1412.3000000000004,0.021428571428571394,56198.0,42.0
Q-Learning,4,825,-1412.2000000000005,0.0020000000000000282,56248.0,50.0
Q-Learning,4,826,-1412.3000000000004,-0.001923076923076882,56300.0,52.0
Q-Learning,4,827,-1414.0000000000005,-0.024999999999999883,56368.0,68.0
Q-Learning,4,828,-1411.9000000000005,0.06999999999999997,56398.0,30.0
Q-Learning,4,829,-1412.1000000000006,-0.0037735849056603306,56451.0,53.0
Q-Learning,4,830,-1410.8000000000006,0.03421052631578942,56489.0,38.0
Q-Learning,4,831,-1408.9000000000005,0.059374999999999956,56521.0,32.0
Q-Learning,4,832,-1407.6000000000006,0.03421052631578942,56559.0,38.0
Q-Learning,4,833,-1405.9000000000005,0.049999999999999954,56593.0,34.0
Q-Learning,4,834,-1406.4000000000005,-0.008928571428571366,56649.0,56.0
Q-Learning,4,835,-1404.1000000000006,0.0821428571428571,56677.0,28.0
Q-Learning,4,836,-1403.9000000000005,0.0040816326530612465,56726.0,49.0
Q-Learning,4,837,-1404.2000000000005,-0.005555555555555503,56780.0,54.0
Q-Learning,4,838,-1402.1000000000006,0.06999999999999997,56810.0,30.0
Q-Learning,4,839,-1399.8000000000006,0.0821428571428571,56838.0,28.0
Q-Learning,4,840,-1400.9000000000005,-0.017741935483870878,56900.0,62.0
Q-Learning,4,841,-1402.2000000000005,-0.0203124999999999,56964.0,64.0
Q-Learning,4,842,-1401.8000000000004,0.008510638297872348,57011.0,47.0
Q-Learning,4,843,-1400.3000000000004,0.041666666666666616,57047.0,36.0
Q-Learning,4,844,-1401.0000000000005,-0.012068965517241306,57105.0,58.0
Q-Learning,4,845,-1401.2000000000005,-0.0037735849056603306,57158.0,53.0
Q-Learning,4,846,-1399.8000000000004,0.037837837837837784,57195.0,37.0
Q-Learning,4,847,-1399.5000000000005,0.006250000000000015,57243.0,48.0
Q-Learning,4,848,-1398.2000000000005,0.03421052631578942,57281.0,38.0
Q-Learning,4,849,-1396.6000000000006,0.045714285714285666,57316.0,35.0
Q-Learning,4,850,-1396.0000000000007,0.013333333333333326,57361.0,45.0
Q-Learning,4,851,-1395.8000000000006,0.0040816326530612465,57410.0,49.0
Q-Learning,4,852,-1395.7000000000007,0.0020000000000000282,57460.0,50.0
Q-Learning,4,853,-1395.9000000000008,-0.0037735849056603306,57513.0,53.0
Q-Learning,4,854,-1395.3000000000009,0.013333333333333326,57558.0,45.0
Q-Learning,4,855,-1392.8000000000009,0.09615384615384612,57584.0,26.0
Q-Learning,4,856,-1391.3000000000009,0.041666666666666616,57620.0,36.0
Q-Learning,4,857,-1389.700000000001,0.045714285714285666,57655.0,35.0
Q-Learning,4,858,-1389.3000000000009,0.008510638297872348,57702.0,47.0
Q-Learning,4,859,-1387.000000000001,0.0821428571428571,57730.0,28.0
Q-Learning,4,860,-1385.6000000000008,0.037837837837837784,57767.0,37.0
Q-Learning,4,861,-1385.000000000001,0.013333333333333326,57812.0,45.0
Q-Learning,4,862,-1383.700000000001,0.03421052631578942,57850.0,38.0
Q-Learning,4,863,-1381.3000000000009,0.08888888888888885,57877.0,27.0
Q-Learning,4,864,-1380.500000000001,0.018604651162790673,57920.0,43.0
Q-Learning,4,865,-1378.500000000001,0.06451612903225802,57951.0,31.0
Q-Learning,4,866,-1378.900000000001,-0.007272727272727215,58006.0,55.0
Q-Learning,4,867,-1377.300000000001,0.045714285714285666,58041.0,35.0
Q-Learning,4,868,-1376.100000000001,0.030769230769230715,58080.0,39.0
Q-Learning,4,869,-1374.200000000001,0.059374999999999956,58112.0,32.0
Q-Learning,4,870,-1371.8000000000009,0.08888888888888885,58139.0,27.0
Q-Learning,4,871,-1370.8000000000009,0.02439024390243898,58180.0,41.0
Q-Learning,4,872,-1370.500000000001,0.006250000000000015,58228.0,48.0
Q-Learning,4,873,-1368.8000000000009,0.049999999999999954,58262.0,34.0
Q-Learning,4,874,-1366.6000000000008,0.0758620689655172,58291.0,29.0
Q-Learning,4,875,-1369.4000000000008,-0.03544303797468339,58370.0,79.0
Q-Learning,4,876,-1368.4000000000008,0.02439024390243898,58411.0,41.0
Q-Learning,4,877,-1367.2000000000007,0.030769230769230715,58450.0,39.0
Q-Learning,4,878,-1366.2000000000007,0.02439024390243898,58491.0,41.0
Q-Learning,4,879,-1365.0000000000007,0.030769230769230715,58530.0,39.0
Q-Learning,4,880,-1363.9000000000008,0.027499999999999948,58570.0,40.0
Q-Learning,4,881,-1363.2000000000007,0.015909090909090894,58614.0,44.0
Q-Learning,4,882,-1361.9000000000008,0.03421052631578942,58652.0,38.0
Q-Learning,4,883,-1360.5000000000007,0.037837837837837784,58689.0,37.0
Q-Learning,4,884,-1361.0000000000007,-0.008928571428571366,58745.0,56.0
Q-Learning,4,885,-1359.6000000000006,0.037837837837837784,58782.0,37.0
Q-Learning,4,886,-1357.6000000000006,0.06451612903225802,58813.0,31.0
Q-Learning,4,887,-1355.7000000000005,0.059374999999999956,58845.0,32.0
Q-Learning,4,888,-1353.3000000000004,0.08888888888888885,58872.0,27.0
Q-Learning,4,889,-1350.9000000000003,0.08888888888888885,58899.0,27.0
Q-Learning,4,890,-1349.2000000000003,0.049999999999999954,58933.0,34.0
Q-Learning,4,891,-1349.6000000000004,-0.007272727272727215,58988.0,55.0
Q-Learning,4,892,-1348.5000000000005,0.027499999999999948,59028.0,40.0
Q-Learning,4,893,-1346.8000000000004,0.049999999999999954,59062.0,34.0
Q-Learning,4,894,-1350.7000000000005,-0.04333333333333316,59152.0,90.0
Q-Learning,4,895,-1350.3000000000004,0.008510638297872348,59199.0,47.0
Q-Learning,4,896,-1351.1000000000004,-0.013559322033898227,59258.0,59.0
Q-Learning,4,897,-1351.0000000000005,0.0020000000000000282,59308.0,50.0
Q-Learning,4,898,-1349.1000000000004,0.059374999999999956,59340.0,32.0
Q-Learning,4,899,-1347.9000000000003,0.030769230769230715,59379.0,39.0
Q-Learning,4,900,-1346.7000000000003,0.030769230769230715,59418.0,39.0
Q-Learning,4,901,-1345.9000000000003,0.018604651162790673,59461.0,43.0
Q-Learning,4,902,-1348.3000000000004,-0.03199999999999986,59536.0,75.0
Q-Learning,4,903,-1346.1000000000004,0.0758620689655172,59565.0,29.0
Q-Learning,4,904,-1346.7000000000003,-0.010526315789473616,59622.0,57.0
Q-Learning,4,905,-1347.0000000000002,-0.005555555555555503,59676.0,54.0
Q-Learning,4,906,-1344.6000000000001,0.08888888888888885,59703.0,27.0
Q-Learning,4,907,-1343.2,0.037837837837837784,59740.0,37.0
Q-Learning,4,908,-1340.9,0.0821428571428571,59768.0,28.0
Q-Learning,4,909,-1338.5,0.08888888888888885,59795.0,27.0
Q-Learning,4,910,-1336.0,0.09615384615384612,59821.0,26.0
Q-Learning,4,911,-1336.9,-0.014999999999999918,59881.0,60.0
Q-Learning,4,912,-1335.6000000000001,0.03421052631578942,59919.0,38.0
Q-Learning,4,913,-1334.5000000000002,0.027499999999999948,59959.0,40.0
Q-Learning,4,914,-1333.8000000000002,0.015909090909090894,60003.0,44.0
Q-Learning,4,915,-1332.6000000000001,0.030769230769230715,60042.0,39.0
Q-Learning,4,916,-1332.0000000000002,0.013333333333333326,60087.0,45.0
Q-Learning,4,917,-1330.8000000000002,0.030769230769230715,60126.0,39.0
Q-Learning,4,918,-1329.3000000000002,0.041666666666666616,60162.0,36.0
Q-Learning,4,919,-1328.5000000000002,0.018604651162790673,60205.0,43.0
Q-Learning,4,920,-1327.7000000000003,0.018604651162790673,60248.0,43.0
Q-Learning,4,921,-1325.7000000000003,0.06451612903225802,60279.0,31.0
Q-Learning,4,922,-1326.2000000000003,-0.008928571428571366,60335.0,56.0
Q-Learning,4,923,-1326.3000000000002,-0.001923076923076882,60387.0,52.0
Q-Learning,4,924,-1324.6000000000001,0.049999999999999954,60421.0,34.0
Q-Learning,4,925,-1324.6000000000001,3.483052626275001E-17,60472.0,51.0
Q-Learning,4,926,-1323.5000000000002,0.027499999999999948,60512.0,40.0
Q-Learning,4,927,-1320.8000000000002,0.11249999999999998,60536.0,24.0
Q-Learning,4,928,-1319.6000000000001,0.030769230769230715,60575.0,39.0
Q-Learning,4,929,-1318.0000000000002,0.045714285714285666,60610.0,35.0
Q-Learning,4,930,-1317.7000000000003,0.006250000000000015,60658.0,48.0
Q-Learning,4,931,-1316.9000000000003,0.018604651162790673,60701.0,43.0
Q-Learning,4,932,-1316.7000000000003,0.0040816326530612465,60750.0,49.0
Q-Learning,4,933,-1317.5000000000002,-0.013559322033898227,60809.0,59.0
Q-Learning,4,934,-1315.1000000000001,0.08888888888888885,60836.0,27.0
Q-Learning,4,935,-1313.4,0.049999999999999954,60870.0,34.0
Q-Learning,4,936,-1310.8000000000002,0.10399999999999997,60895.0,25.0
Q-Learning,4,937,-1311.4,-0.010526315789473616,60952.0,57.0
Q-Learning,4,938,-1310.9,0.010869565217391304,60998.0,46.0
Q-Learning,4,939,-1309.6000000000001,0.03421052631578942,61036.0,38.0
Q-Learning,4,940,-1308.6000000000001,0.02439024390243898,61077.0,41.0
Q-Learning,4,941,-1306.7,0.059374999999999956,61109.0,32.0
Q-Learning,4,942,-1304.9,0.0545454545454545,61142.0,33.0
Q-Learning,4,943,-1304.7,0.0040816326530612465,61191.0,49.0
Q-Learning,4,944,-1304.1000000000001,0.013333333333333326,61236.0,45.0
Q-Learning,4,945,-1303.2,0.021428571428571394,61278.0,42.0
