agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,4,1202,212.80000000000086,0.015909090909090894,59225.0,44.0
Q-Learning,4,1203,214.60000000000088,0.0545454545454545,59258.0,33.0
Q-Learning,4,1204,216.60000000000088,0.06451612903225802,59289.0,31.0
Q-Learning,4,1205,218.4000000000009,0.0545454545454545,59322.0,33.0
Q-Learning,4,1206,220.60000000000088,0.0758620689655172,59351.0,29.0
Q-Learning,4,1207,222.50000000000088,0.059374999999999956,59383.0,32.0
Q-Learning,4,1208,223.60000000000088,0.027499999999999948,59423.0,40.0
Q-Learning,4,1209,225.80000000000086,0.0758620689655172,59452.0,29.0
Q-Learning,4,1210,227.70000000000087,0.059374999999999956,59484.0,32.0
Q-Learning,4,1211,230.40000000000086,0.11249999999999998,59508.0,24.0
Q-Learning,4,1212,232.10000000000085,0.049999999999999954,59542.0,34.0
Q-Learning,4,1213,235.20000000000084,0.15499999999999997,59562.0,20.0
Q-Learning,4,1214,237.10000000000085,0.059374999999999956,59594.0,32.0
Q-Learning,4,1215,239.00000000000085,0.059374999999999956,59626.0,32.0
Q-Learning,4,1216,240.90000000000086,0.059374999999999956,59658.0,32.0
Q-Learning,4,1217,243.90000000000086,0.14285714285714285,59679.0,21.0
Q-Learning,4,1218,246.50000000000085,0.10399999999999997,59704.0,25.0
Q-Learning,4,1219,248.90000000000086,0.08888888888888885,59731.0,27.0
Q-Learning,4,1220,251.00000000000085,0.06999999999999997,59761.0,30.0
Q-Learning,4,1221,252.30000000000086,0.03421052631578942,59799.0,38.0
Q-Learning,4,1222,254.00000000000085,0.049999999999999954,59833.0,34.0
Q-Learning,4,1223,255.70000000000084,0.049999999999999954,59867.0,34.0
Q-Learning,4,1224,258.00000000000085,0.0821428571428571,59895.0,28.0
Q-Learning,4,1225,260.40000000000083,0.08888888888888885,59922.0,27.0
Q-Learning,4,1226,262.40000000000083,0.06451612903225802,59953.0,31.0
Q-Learning,4,1227,264.70000000000084,0.0821428571428571,59981.0,28.0
Q-Learning,4,1228,266.6000000000008,0.059374999999999956,60013.0,32.0
Q-Learning,4,1229,268.8000000000008,0.0758620689655172,60042.0,29.0
Q-Learning,4,1230,270.6000000000008,0.0545454545454545,60075.0,33.0
Q-Learning,4,1231,273.0000000000008,0.08888888888888885,60102.0,27.0
Q-Learning,4,1232,273.9000000000008,0.021428571428571394,60144.0,42.0
Q-Learning,4,1233,276.10000000000076,0.0758620689655172,60173.0,29.0
Q-Learning,4,1234,278.2000000000008,0.06999999999999997,60203.0,30.0
Q-Learning,4,1235,280.7000000000008,0.09615384615384612,60229.0,26.0
Q-Learning,4,1236,282.5000000000008,0.0545454545454545,60262.0,33.0
Q-Learning,4,1237,284.7000000000008,0.0758620689655172,60291.0,29.0
Q-Learning,4,1238,286.2000000000008,0.041666666666666616,60327.0,36.0
Q-Learning,4,1239,287.8000000000008,0.045714285714285666,60362.0,35.0
Q-Learning,4,1240,290.2000000000008,0.08888888888888885,60389.0,27.0
Q-Learning,4,1241,291.8000000000008,0.045714285714285666,60424.0,35.0
Q-Learning,4,1242,293.7000000000008,0.059374999999999956,60456.0,32.0
Q-Learning,4,1243,294.60000000000076,0.021428571428571394,60498.0,42.0
Q-Learning,4,1244,296.60000000000076,0.06451612903225802,60529.0,31.0
Q-Learning,4,1245,298.4000000000008,0.0545454545454545,60562.0,33.0
Q-Learning,4,1246,300.80000000000075,0.08888888888888885,60589.0,27.0
Q-Learning,4,1247,301.80000000000075,0.02439024390243898,60630.0,41.0
Q-Learning,4,1248,303.80000000000075,0.06451612903225802,60661.0,31.0
Q-Learning,4,1249,304.9000000000008,0.027499999999999948,60701.0,40.0
Q-Learning,4,1250,305.9000000000008,0.02439024390243898,60742.0,41.0
Q-Learning,4,1251,307.10000000000076,0.030769230769230715,60781.0,39.0
Q-Learning,4,1252,309.50000000000074,0.08888888888888885,60808.0,27.0
Q-Learning,4,1253,312.2000000000007,0.11249999999999998,60832.0,24.0
Q-Learning,4,1254,315.00000000000074,0.12173913043478259,60855.0,23.0
Q-Learning,4,1255,316.00000000000074,0.02439024390243898,60896.0,41.0
Q-Learning,4,1256,317.50000000000074,0.041666666666666616,60932.0,36.0
Q-Learning,4,1257,318.9000000000007,0.037837837837837784,60969.0,37.0
Q-Learning,4,1258,320.50000000000074,0.045714285714285666,61004.0,35.0
Q-Learning,4,1259,321.60000000000076,0.027499999999999948,61044.0,40.0
Q-Learning,4,1260,323.4000000000008,0.0545454545454545,61077.0,33.0
Q-Learning,4,1261,326.0000000000008,0.10399999999999997,61102.0,25.0
Q-Learning,4,1262,327.6000000000008,0.045714285714285666,61137.0,35.0
Q-Learning,4,1263,330.3000000000008,0.11249999999999998,61161.0,24.0
Q-Learning,4,1264,331.90000000000083,0.045714285714285666,61196.0,35.0
Q-Learning,4,1265,333.20000000000084,0.03421052631578942,61234.0,38.0
Q-Learning,4,1266,335.1000000000008,0.059374999999999956,61266.0,32.0
Q-Learning,4,1267,337.8000000000008,0.11249999999999998,61290.0,24.0
Q-Learning,4,1268,340.2000000000008,0.08888888888888885,61317.0,27.0
Q-Learning,4,1269,342.0000000000008,0.0545454545454545,61350.0,33.0
Q-Learning,4,1270,344.2000000000008,0.0758620689655172,61379.0,29.0
Q-Learning,4,1271,346.60000000000076,0.08888888888888885,61406.0,27.0
Q-Learning,4,1272,349.00000000000074,0.08888888888888885,61433.0,27.0
Q-Learning,4,1273,350.9000000000007,0.059374999999999956,61465.0,32.0
Q-Learning,4,1274,353.6000000000007,0.11249999999999998,61489.0,24.0
Q-Learning,4,1275,355.3000000000007,0.049999999999999954,61523.0,34.0
Q-Learning,4,1276,357.9000000000007,0.10399999999999997,61548.0,25.0
Q-Learning,4,1277,360.8000000000007,0.1318181818181818,61570.0,22.0
Q-Learning,4,1278,363.1000000000007,0.0821428571428571,61598.0,28.0
Q-Learning,4,1279,364.5000000000007,0.037837837837837784,61635.0,37.0
Q-Learning,4,1280,366.40000000000066,0.059374999999999956,61667.0,32.0
Q-Learning,4,1281,369.0000000000007,0.10399999999999997,61692.0,25.0
Q-Learning,4,1282,371.1000000000007,0.06999999999999997,61722.0,30.0
Q-Learning,4,1283,373.2000000000007,0.06999999999999997,61752.0,30.0
Q-Learning,4,1284,375.80000000000075,0.10399999999999997,61777.0,25.0
Q-Learning,4,1285,377.50000000000074,0.049999999999999954,61811.0,34.0
Q-Learning,4,1286,380.00000000000074,0.09615384615384612,61837.0,26.0
Q-Learning,4,1287,381.2000000000007,0.030769230769230715,61876.0,39.0
Q-Learning,4,1288,383.7000000000007,0.09615384615384612,61902.0,26.0
Q-Learning,4,1289,385.80000000000075,0.06999999999999997,61932.0,30.0
Q-Learning,4,1290,387.00000000000074,0.030769230769230715,61971.0,39.0
Q-Learning,4,1291,388.60000000000076,0.045714285714285666,62006.0,35.0
Q-Learning,4,1292,390.7000000000008,0.06999999999999997,62036.0,30.0
Q-Learning,4,1293,392.0000000000008,0.03421052631578942,62074.0,38.0
Q-Learning,4,1294,394.0000000000008,0.06451612903225802,62105.0,31.0
Q-Learning,4,1295,396.9000000000008,0.1318181818181818,62127.0,22.0
Q-Learning,4,1296,398.7000000000008,0.0545454545454545,62160.0,33.0
Q-Learning,4,1297,399.8000000000008,0.027499999999999948,62200.0,40.0
Q-Learning,4,1298,402.40000000000083,0.10399999999999997,62225.0,25.0
Q-Learning,4,1299,404.6000000000008,0.0758620689655172,62254.0,29.0
Q-Learning,4,1300,406.20000000000084,0.045714285714285666,62289.0,35.0
Q-Learning,4,1301,408.80000000000086,0.10399999999999997,62314.0,25.0
Q-Learning,4,1302,411.20000000000084,0.08888888888888885,62341.0,27.0
Q-Learning,4,1303,412.1000000000008,0.021428571428571394,62383.0,42.0
Q-Learning,4,1304,413.40000000000083,0.03421052631578942,62421.0,38.0
Q-Learning,4,1305,416.50000000000085,0.15499999999999997,62441.0,20.0
Q-Learning,4,1306,419.30000000000086,0.12173913043478259,62464.0,23.0
Q-Learning,4,1307,421.6000000000009,0.0821428571428571,62492.0,28.0
Q-Learning,4,1308,423.2000000000009,0.045714285714285666,62527.0,35.0
Q-Learning,4,1309,425.9000000000009,0.11249999999999998,62551.0,24.0
Q-Learning,4,1310,427.7000000000009,0.0545454545454545,62584.0,33.0
Q-Learning,4,1311,430.6000000000009,0.1318181818181818,62606.0,22.0
Q-Learning,4,1312,431.4000000000009,0.018604651162790673,62649.0,43.0
Q-Learning,4,1313,433.30000000000086,0.059374999999999956,62681.0,32.0
Q-Learning,4,1314,435.1000000000009,0.0545454545454545,62714.0,33.0
Q-Learning,4,1315,437.30000000000086,0.0758620689655172,62743.0,29.0
Q-Learning,4,1316,439.20000000000084,0.059374999999999956,62775.0,32.0
Q-Learning,4,1317,441.40000000000083,0.0758620689655172,62804.0,29.0
Q-Learning,4,1318,443.8000000000008,0.08888888888888885,62831.0,27.0
Q-Learning,4,1319,446.1000000000008,0.0821428571428571,62859.0,28.0
Q-Learning,4,1320,448.3000000000008,0.0758620689655172,62888.0,29.0
Q-Learning,4,1321,450.1000000000008,0.0545454545454545,62921.0,33.0
Q-Learning,4,1322,453.20000000000084,0.15499999999999997,62941.0,20.0
Q-Learning,4,1323,455.30000000000086,0.06999999999999997,62971.0,30.0
Q-Learning,4,1324,457.00000000000085,0.049999999999999954,63005.0,34.0
Q-Learning,4,1325,459.50000000000085,0.09615384615384612,63031.0,26.0
Q-Learning,4,1326,462.40000000000083,0.1318181818181818,63053.0,22.0
Q-Learning,4,1327,464.90000000000083,0.09615384615384612,63079.0,26.0
Q-Learning,4,1328,467.1000000000008,0.0758620689655172,63108.0,29.0
Q-Learning,4,1329,469.20000000000084,0.06999999999999997,63138.0,30.0
Q-Learning,4,1330,471.50000000000085,0.0821428571428571,63166.0,28.0
Q-Learning,4,1331,473.00000000000085,0.041666666666666616,63202.0,36.0
Q-Learning,4,1332,475.90000000000083,0.1318181818181818,63224.0,22.0
Q-Learning,4,1333,478.20000000000084,0.0821428571428571,63252.0,28.0
Q-Learning,4,1334,480.20000000000084,0.06451612903225802,63283.0,31.0
Q-Learning,4,1335,483.00000000000085,0.12173913043478259,63306.0,23.0
Q-Learning,4,1336,484.40000000000083,0.037837837837837784,63343.0,37.0
Q-Learning,4,1337,486.70000000000084,0.0821428571428571,63371.0,28.0
Q-Learning,4,1338,489.50000000000085,0.12173913043478259,63394.0,23.0
Q-Learning,4,1339,490.50000000000085,0.02439024390243898,63435.0,41.0
Q-Learning,4,1340,491.90000000000083,0.037837837837837784,63472.0,37.0
Q-Learning,4,1341,493.90000000000083,0.06451612903225802,63503.0,31.0
Q-Learning,4,1342,494.8000000000008,0.021428571428571394,63545.0,42.0
Q-Learning,4,1343,497.0000000000008,0.0758620689655172,63574.0,29.0
Q-Learning,4,1344,498.1000000000008,0.027499999999999948,63614.0,40.0
Q-Learning,4,1345,500.3000000000008,0.0758620689655172,63643.0,29.0
Q-Learning,4,1346,501.6000000000008,0.03421052631578942,63681.0,38.0
Q-Learning,4,1347,503.0000000000008,0.037837837837837784,63718.0,37.0
Q-Learning,4,1348,503.5000000000008,0.010869565217391304,63764.0,46.0
Q-Learning,4,1349,505.7000000000008,0.0758620689655172,63793.0,29.0
Q-Learning,4,1350,508.0000000000008,0.0821428571428571,63821.0,28.0
Q-Learning,4,1351,509.8000000000008,0.0545454545454545,63854.0,33.0
Q-Learning,4,1352,511.5000000000008,0.049999999999999954,63888.0,34.0
Q-Learning,4,1353,513.0000000000008,0.041666666666666616,63924.0,36.0
Q-Learning,4,1354,514.4000000000008,0.037837837837837784,63961.0,37.0
Q-Learning,4,1355,515.8000000000008,0.037837837837837784,63998.0,37.0
Q-Learning,4,1356,517.5000000000008,0.049999999999999954,64032.0,34.0
Q-Learning,4,1357,519.3000000000008,0.0545454545454545,64065.0,33.0
Q-Learning,4,1358,520.8000000000008,0.041666666666666616,64101.0,36.0
Q-Learning,4,1359,523.1000000000007,0.0821428571428571,64129.0,28.0
Q-Learning,4,1360,525.7000000000007,0.10399999999999997,64154.0,25.0
Q-Learning,4,1361,527.2000000000007,0.041666666666666616,64190.0,36.0
Q-Learning,4,1362,528.8000000000008,0.045714285714285666,64225.0,35.0
Q-Learning,4,1363,530.3000000000008,0.041666666666666616,64261.0,36.0
Q-Learning,4,1364,531.9000000000008,0.045714285714285666,64296.0,35.0
Q-Learning,4,1365,533.3000000000008,0.037837837837837784,64333.0,37.0
Q-Learning,4,1366,535.9000000000008,0.10399999999999997,64358.0,25.0
Q-Learning,4,1367,537.6000000000008,0.049999999999999954,64392.0,34.0
Q-Learning,4,1368,539.4000000000008,0.0545454545454545,64425.0,33.0
Q-Learning,4,1369,541.2000000000007,0.0545454545454545,64458.0,33.0
Q-Learning,4,1370,543.5000000000007,0.0821428571428571,64486.0,28.0
Q-Learning,4,1371,544.0000000000007,0.010869565217391304,64532.0,46.0
Q-Learning,4,1372,546.2000000000007,0.0758620689655172,64561.0,29.0
Q-Learning,4,1373,547.8000000000008,0.045714285714285666,64596.0,35.0
Q-Learning,4,1374,549.8000000000008,0.06451612903225802,64627.0,31.0
Q-Learning,4,1375,551.6000000000007,0.0545454545454545,64660.0,33.0
Q-Learning,4,1376,552.4000000000007,0.018604651162790673,64703.0,43.0
Q-Learning,4,1377,554.3000000000006,0.059374999999999956,64735.0,32.0
Q-Learning,4,1378,556.6000000000006,0.0821428571428571,64763.0,28.0
Q-Learning,4,1379,559.1000000000006,0.09615384615384612,64789.0,26.0
Q-Learning,4,1380,559.9000000000005,0.018604651162790673,64832.0,43.0
Q-Learning,4,1381,561.9000000000005,0.06451612903225802,64863.0,31.0
Q-Learning,4,1382,564.3000000000005,0.08888888888888885,64890.0,27.0
Q-Learning,4,1383,566.9000000000005,0.10399999999999997,64915.0,25.0
Q-Learning,4,1384,568.0000000000006,0.027499999999999948,64955.0,40.0
Q-Learning,4,1385,570.3000000000005,0.0821428571428571,64983.0,28.0
Q-Learning,4,1386,573.1000000000005,0.12173913043478259,65006.0,23.0
Q-Learning,4,1387,575.0000000000005,0.059374999999999956,65038.0,32.0
Q-Learning,4,1388,576.9000000000004,0.059374999999999956,65070.0,32.0
Q-Learning,4,1389,579.6000000000005,0.11249999999999998,65094.0,24.0
Q-Learning,4,1390,581.4000000000004,0.0545454545454545,65127.0,33.0
Q-Learning,4,1391,584.2000000000004,0.12173913043478259,65150.0,23.0
Q-Learning,4,1392,585.8000000000004,0.045714285714285666,65185.0,35.0
Q-Learning,4,1393,588.2000000000004,0.08888888888888885,65212.0,27.0
Q-Learning,4,1394,590.7000000000004,0.09615384615384612,65238.0,26.0
Q-Learning,4,1395,593.2000000000004,0.09615384615384612,65264.0,26.0
Q-Learning,4,1396,596.0000000000003,0.12173913043478259,65287.0,23.0
Q-Learning,4,1397,597.1000000000004,0.027499999999999948,65327.0,40.0
Q-Learning,4,1398,599.8000000000004,0.11249999999999998,65351.0,24.0
Q-Learning,4,1399,601.2000000000004,0.037837837837837784,65388.0,37.0
Q-Learning,4,1400,602.9000000000004,0.049999999999999954,65422.0,34.0
Q-Learning,4,1401,605.5000000000005,0.10399999999999997,65447.0,25.0
Q-Learning,4,1402,607.5000000000005,0.06451612903225802,65478.0,31.0
Q-Learning,4,1403,610.3000000000004,0.12173913043478259,65501.0,23.0
Q-Learning,4,1404,611.6000000000004,0.03421052631578942,65539.0,38.0
Q-Learning,4,1405,614.4000000000003,0.12173913043478259,65562.0,23.0
Q-Learning,4,1406,616.0000000000003,0.045714285714285666,65597.0,35.0
Q-Learning,4,1407,617.2000000000004,0.030769230769230715,65636.0,39.0
Q-Learning,4,1408,619.3000000000004,0.06999999999999997,65666.0,30.0
Q-Learning,4,1409,621.7000000000004,0.08888888888888885,65693.0,27.0
Q-Learning,4,1410,623.6000000000004,0.059374999999999956,65725.0,32.0
Q-Learning,4,1411,625.7000000000004,0.06999999999999997,65755.0,30.0
Q-Learning,4,1412,628.4000000000004,0.11249999999999998,65779.0,24.0
Q-Learning,4,1413,628.9000000000004,0.010869565217391304,65825.0,46.0
Q-Learning,4,1414,630.2000000000004,0.03421052631578942,65863.0,38.0
Q-Learning,4,1415,631.5000000000003,0.03421052631578942,65901.0,38.0
Q-Learning,4,1416,634.3000000000003,0.12173913043478259,65924.0,23.0
Q-Learning,4,1417,635.5000000000003,0.030769230769230715,65963.0,39.0
Q-Learning,4,1418,636.7000000000004,0.030769230769230715,66002.0,39.0
Q-Learning,4,1419,637.4000000000004,0.015909090909090894,66046.0,44.0
Q-Learning,4,1420,640.1000000000005,0.11249999999999998,66070.0,24.0
Q-Learning,4,1421,642.2000000000005,0.06999999999999997,66100.0,30.0
Q-Learning,4,1422,645.1000000000005,0.1318181818181818,66122.0,22.0
Q-Learning,4,1423,645.8000000000005,0.015909090909090894,66166.0,44.0
Q-Learning,4,1424,648.7000000000005,0.1318181818181818,66188.0,22.0
Q-Learning,4,1425,651.1000000000005,0.08888888888888885,66215.0,27.0
Q-Learning,4,1426,653.0000000000005,0.059374999999999956,66247.0,32.0
Q-Learning,4,1427,654.7000000000005,0.049999999999999954,66281.0,34.0
Q-Learning,4,1428,656.5000000000005,0.0545454545454545,66314.0,33.0
Q-Learning,4,1429,658.9000000000004,0.08888888888888885,66341.0,27.0
Q-Learning,4,1430,660.9000000000004,0.06451612903225802,66372.0,31.0
Q-Learning,4,1431,661.6000000000005,0.015909090909090894,66416.0,44.0
Q-Learning,4,1432,663.7000000000005,0.06999999999999997,66446.0,30.0
Q-Learning,4,1433,665.7000000000005,0.06451612903225802,66477.0,31.0
Q-Learning,4,1434,668.3000000000005,0.10399999999999997,66502.0,25.0
Q-Learning,4,1435,670.4000000000005,0.06999999999999997,66532.0,30.0
Q-Learning,4,1436,672.8000000000005,0.08888888888888885,66559.0,27.0
Q-Learning,4,1437,674.3000000000005,0.041666666666666616,66595.0,36.0
Q-Learning,4,1438,676.6000000000005,0.0821428571428571,66623.0,28.0
Q-Learning,4,1439,678.8000000000005,0.0758620689655172,66652.0,29.0
Q-Learning,4,1440,679.8000000000005,0.02439024390243898,66693.0,41.0
Q-Learning,4,1441,682.5000000000006,0.11249999999999998,66717.0,24.0
Q-Learning,4,1442,684.5000000000006,0.06451612903225802,66748.0,31.0
Q-Learning,4,1443,685.6000000000006,0.027499999999999948,66788.0,40.0
Q-Learning,4,1444,688.0000000000006,0.08888888888888885,66815.0,27.0
Q-Learning,4,1445,690.3000000000005,0.0821428571428571,66843.0,28.0
Q-Learning,4,1446,693.2000000000005,0.1318181818181818,66865.0,22.0
Q-Learning,4,1447,694.9000000000005,0.049999999999999954,66899.0,34.0
Q-Learning,4,1448,696.4000000000005,0.041666666666666616,66935.0,36.0
Q-Learning,4,1449,697.8000000000005,0.037837837837837784,66972.0,37.0
Q-Learning,4,1450,700.6000000000005,0.12173913043478259,66995.0,23.0
Q-Learning,4,1451,701.8000000000005,0.030769230769230715,67034.0,39.0
Q-Learning,4,1452,703.6000000000005,0.0545454545454545,67067.0,33.0
Q-Learning,4,1453,704.5000000000005,0.021428571428571394,67109.0,42.0
Q-Learning,4,1454,706.6000000000005,0.06999999999999997,67139.0,30.0
Q-Learning,4,1455,709.3000000000005,0.11249999999999998,67163.0,24.0
Q-Learning,4,1456,710.9000000000005,0.045714285714285666,67198.0,35.0
Q-Learning,4,1457,712.3000000000005,0.037837837837837784,67235.0,37.0
Q-Learning,4,1458,714.7000000000005,0.08888888888888885,67262.0,27.0
Q-Learning,4,1459,716.0000000000005,0.03421052631578942,67300.0,38.0
Q-Learning,4,1460,717.9000000000004,0.059374999999999956,67332.0,32.0
Q-Learning,4,1461,719.6000000000005,0.049999999999999954,67366.0,34.0
Q-Learning,4,1462,722.4000000000004,0.12173913043478259,67389.0,23.0
Q-Learning,4,1463,724.5000000000005,0.06999999999999997,67419.0,30.0
Q-Learning,4,1464,726.3000000000004,0.0545454545454545,67452.0,33.0
Q-Learning,4,1465,728.2000000000004,0.059374999999999956,67484.0,32.0
Q-Learning,4,1466,730.8000000000004,0.10399999999999997,67509.0,25.0
Q-Learning,4,1467,732.7000000000004,0.059374999999999956,67541.0,32.0
Q-Learning,4,1468,735.1000000000004,0.08888888888888885,67568.0,27.0
Q-Learning,4,1469,737.7000000000004,0.10399999999999997,67593.0,25.0
Q-Learning,4,1470,738.2000000000004,0.010869565217391304,67639.0,46.0
Q-Learning,4,1471,741.1000000000004,0.1318181818181818,67661.0,22.0
Q-Learning,4,1472,741.8000000000004,0.015909090909090894,67705.0,44.0
Q-Learning,4,1473,743.9000000000004,0.06999999999999997,67735.0,30.0
Q-Learning,4,1474,746.2000000000004,0.0821428571428571,67763.0,28.0
Q-Learning,4,1475,748.7000000000004,0.09615384615384612,67789.0,26.0
Q-Learning,4,1476,750.2000000000004,0.041666666666666616,67825.0,36.0
Q-Learning,4,1477,752.0000000000003,0.0545454545454545,67858.0,33.0
Q-Learning,4,1478,754.4000000000003,0.08888888888888885,67885.0,27.0
Q-Learning,4,1479,756.7000000000003,0.0821428571428571,67913.0,28.0
Q-Learning,4,1480,758.7000000000003,0.06451612903225802,67944.0,31.0
Q-Learning,4,1481,760.1000000000003,0.037837837837837784,67981.0,37.0
Q-Learning,4,1482,761.3000000000003,0.030769230769230715,68020.0,39.0
Q-Learning,4,1483,763.6000000000003,0.0821428571428571,68048.0,28.0
Q-Learning,4,1484,765.8000000000003,0.0758620689655172,68077.0,29.0
Q-Learning,4,1485,766.6000000000003,0.018604651162790673,68120.0,43.0
Q-Learning,4,1486,768.0000000000002,0.037837837837837784,68157.0,37.0
Q-Learning,4,1487,770.1000000000003,0.06999999999999997,68187.0,30.0
Q-Learning,4,1488,771.2000000000003,0.027499999999999948,68227.0,40.0
Q-Learning,4,1489,773.7000000000003,0.09615384615384612,68253.0,26.0
Q-Learning,4,1490,775.3000000000003,0.045714285714285666,68288.0,35.0
Q-Learning,4,1491,778.2000000000003,0.1318181818181818,68310.0,22.0
Q-Learning,4,1492,780.8000000000003,0.10399999999999997,68335.0,25.0
Q-Learning,4,1493,782.7000000000003,0.059374999999999956,68367.0,32.0
Q-Learning,4,1494,785.2000000000003,0.09615384615384612,68393.0,26.0
Q-Learning,4,1495,787.5000000000002,0.0821428571428571,68421.0,28.0
Q-Learning,4,1496,790.0000000000002,0.09615384615384612,68447.0,26.0
Q-Learning,4,1497,792.1000000000003,0.06999999999999997,68477.0,30.0
Q-Learning,4,1498,793.4000000000002,0.03421052631578942,68515.0,38.0
Q-Learning,4,1499,795.6000000000003,0.0758620689655172,68544.0,29.0
Q-Learning,4,1500,798.1000000000003,0.09615384615384612,68570.0,26.0
Q-Learning,4,1501,799.7000000000003,0.045714285714285666,68605.0,35.0
Q-Learning,4,1502,802.3000000000003,0.10399999999999997,68630.0,25.0
Q-Learning,4,1503,804.1000000000003,0.0545454545454545,68663.0,33.0
Q-Learning,4,1504,806.0000000000002,0.059374999999999956,68695.0,32.0
Q-Learning,4,1505,808.4000000000002,0.08888888888888885,68722.0,27.0
Q-Learning,4,1506,810.1000000000003,0.049999999999999954,68756.0,34.0
Q-Learning,4,1507,812.2000000000003,0.06999999999999997,68786.0,30.0
Q-Learning,4,1508,814.8000000000003,0.10399999999999997,68811.0,25.0
Q-Learning,4,1509,816.5000000000003,0.049999999999999954,68845.0,34.0
Q-Learning,4,1510,818.1000000000004,0.045714285714285666,68880.0,35.0
Q-Learning,4,1511,820.1000000000004,0.06451612903225802,68911.0,31.0
Q-Learning,4,1512,821.7000000000004,0.045714285714285666,68946.0,35.0
Q-Learning,4,1513,823.3000000000004,0.045714285714285666,68981.0,35.0
Q-Learning,4,1514,824.1000000000004,0.018604651162790673,69024.0,43.0
Q-Learning,4,1515,826.6000000000004,0.09615384615384612,69050.0,26.0
Q-Learning,4,1516,829.0000000000003,0.08888888888888885,69077.0,27.0
Q-Learning,4,1517,830.0000000000003,0.02439024390243898,69118.0,41.0
Q-Learning,4,1518,831.6000000000004,0.045714285714285666,69153.0,35.0
Q-Learning,4,1519,834.4000000000003,0.12173913043478259,69176.0,23.0
Q-Learning,4,1520,835.9000000000003,0.041666666666666616,69212.0,36.0
Q-Learning,4,1521,838.4000000000003,0.09615384615384612,69238.0,26.0
Q-Learning,4,1522,840.8000000000003,0.08888888888888885,69265.0,27.0
Q-Learning,4,1523,843.6000000000003,0.12173913043478259,69288.0,23.0
Q-Learning,4,1524,845.4000000000002,0.0545454545454545,69321.0,33.0
Q-Learning,4,1525,847.9000000000002,0.09615384615384612,69347.0,26.0
Q-Learning,4,1526,850.0000000000002,0.06999999999999997,69377.0,30.0
Q-Learning,4,1527,851.7000000000003,0.049999999999999954,69411.0,34.0
Q-Learning,4,1528,854.4000000000003,0.11249999999999998,69435.0,24.0
Q-Learning,4,1529,856.0000000000003,0.045714285714285666,69470.0,35.0
Q-Learning,4,1530,858.3000000000003,0.0821428571428571,69498.0,28.0
Q-Learning,4,1531,860.4000000000003,0.06999999999999997,69528.0,30.0
Q-Learning,4,1532,861.6000000000004,0.030769230769230715,69567.0,39.0
Q-Learning,4,1533,864.5000000000003,0.1318181818181818,69589.0,22.0
Q-Learning,4,1534,866.3000000000003,0.0545454545454545,69622.0,33.0
Q-Learning,4,1535,868.2000000000003,0.059374999999999956,69654.0,32.0
Q-Learning,4,1536,869.8000000000003,0.045714285714285666,69689.0,35.0
Q-Learning,4,1537,871.6000000000003,0.0545454545454545,69722.0,33.0
Q-Learning,4,1538,873.9000000000002,0.0821428571428571,69750.0,28.0
Q-Learning,4,1539,875.7000000000002,0.0545454545454545,69783.0,33.0
Q-Learning,4,1540,877.6000000000001,0.059374999999999956,69815.0,32.0
Q-Learning,4,1541,879.1000000000001,0.041666666666666616,69851.0,36.0
Q-Learning,4,1542,881.0000000000001,0.059374999999999956,69883.0,32.0
Q-Learning,4,1543,881.8000000000001,0.018604651162790673,69926.0,43.0
Q-Learning,4,1544,883.9000000000001,0.06999999999999997,69956.0,30.0
Q-Learning,4,1545,886.2,0.0821428571428571,69984.0,28.0
Q-Learning,4,1546,888.0,0.0545454545454545,70017.0,33.0
Q-Learning,4,1547,889.9,0.059374999999999956,70049.0,32.0
Q-Learning,4,1548,892.0,0.06999999999999997,70079.0,30.0
Q-Learning,4,1549,893.3,0.03421052631578942,70117.0,38.0
Q-Learning,4,1550,893.4,0.0020000000000000282,70167.0,50.0
Q-Learning,4,1551,895.1999999999999,0.0545454545454545,70200.0,33.0
Q-Learning,4,1552,897.6999999999999,0.09615384615384612,70226.0,26.0
Q-Learning,4,1553,898.0999999999999,0.008510638297872348,70273.0,47.0
Q-Learning,4,1554,899.9999999999999,0.059374999999999956,70305.0,32.0
Q-Learning,4,1555,902.5999999999999,0.10399999999999997,70330.0,25.0
Q-Learning,4,1556,905.1999999999999,0.10399999999999997,70355.0,25.0
Q-Learning,4,1557,907.3,0.06999999999999997,70385.0,30.0
Q-Learning,4,1558,908.6999999999999,0.037837837837837784,70422.0,37.0
Q-Learning,4,1559,910.4,0.049999999999999954,70456.0,34.0
Q-Learning,4,1560,912.6999999999999,0.0821428571428571,70484.0,28.0
Q-Learning,4,1561,914.0999999999999,0.037837837837837784,70521.0,37.0
Q-Learning,4,1562,916.8,0.11249999999999998,70545.0,24.0
Q-Learning,4,1563,918.8,0.06451612903225802,70576.0,31.0
Q-Learning,4,1564,921.0999999999999,0.0821428571428571,70604.0,28.0
Q-Learning,4,1565,922.9999999999999,0.059374999999999956,70636.0,32.0
Q-Learning,4,1566,924.6999999999999,0.049999999999999954,70670.0,34.0
Q-Learning,4,1567,926.9999999999999,0.0821428571428571,70698.0,28.0
Q-Learning,4,1568,929.6999999999999,0.11249999999999998,70722.0,24.0
Q-Learning,4,1569,932.1999999999999,0.09615384615384612,70748.0,26.0
