agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,1518,906.0000000000002,0.09615384615384612,68409.0,26.0
Q-Learning,3,1519,907.1000000000003,0.027499999999999948,68449.0,40.0
Q-Learning,3,1520,908.5000000000002,0.037837837837837784,68486.0,37.0
Q-Learning,3,1521,911.4000000000002,0.1318181818181818,68508.0,22.0
Q-Learning,3,1522,912.9000000000002,0.041666666666666616,68544.0,36.0
Q-Learning,3,1523,915.6000000000003,0.11249999999999998,68568.0,24.0
Q-Learning,3,1524,918.1000000000003,0.09615384615384612,68594.0,26.0
Q-Learning,3,1525,920.3000000000003,0.0758620689655172,68623.0,29.0
Q-Learning,3,1526,923.1000000000003,0.12173913043478259,68646.0,23.0
Q-Learning,3,1527,925.1000000000003,0.06451612903225802,68677.0,31.0
Q-Learning,3,1528,926.1000000000003,0.02439024390243898,68718.0,41.0
Q-Learning,3,1529,928.6000000000003,0.09615384615384612,68744.0,26.0
Q-Learning,3,1530,930.7000000000003,0.06999999999999997,68774.0,30.0
Q-Learning,3,1531,933.4000000000003,0.11249999999999998,68798.0,24.0
Q-Learning,3,1532,936.1000000000004,0.11249999999999998,68822.0,24.0
Q-Learning,3,1533,937.7000000000004,0.045714285714285666,68857.0,35.0
Q-Learning,3,1534,939.4000000000004,0.049999999999999954,68891.0,34.0
Q-Learning,3,1535,942.2000000000004,0.12173913043478259,68914.0,23.0
Q-Learning,3,1536,945.0000000000003,0.12173913043478259,68937.0,23.0
Q-Learning,3,1537,947.3000000000003,0.0821428571428571,68965.0,28.0
Q-Learning,3,1538,950.0000000000003,0.11249999999999998,68989.0,24.0
Q-Learning,3,1539,952.8000000000003,0.12173913043478259,69012.0,23.0
Q-Learning,3,1540,955.6000000000003,0.12173913043478259,69035.0,23.0
Q-Learning,3,1541,957.5000000000002,0.059374999999999956,69067.0,32.0
Q-Learning,3,1542,960.1000000000003,0.10399999999999997,69092.0,25.0
Q-Learning,3,1543,961.1000000000003,0.02439024390243898,69133.0,41.0
Q-Learning,3,1544,963.5000000000002,0.08888888888888885,69160.0,27.0
Q-Learning,3,1545,964.9000000000002,0.037837837837837784,69197.0,37.0
Q-Learning,3,1546,966.8000000000002,0.059374999999999956,69229.0,32.0
Q-Learning,3,1547,967.5000000000002,0.015909090909090894,69273.0,44.0
Q-Learning,3,1548,969.9000000000002,0.08888888888888885,69300.0,27.0
Q-Learning,3,1549,972.0000000000002,0.06999999999999997,69330.0,30.0
Q-Learning,3,1550,974.6000000000003,0.10399999999999997,69355.0,25.0
Q-Learning,3,1551,977.0000000000002,0.08888888888888885,69382.0,27.0
Q-Learning,3,1552,979.4000000000002,0.08888888888888885,69409.0,27.0
Q-Learning,3,1553,982.0000000000002,0.10399999999999997,69434.0,25.0
Q-Learning,3,1554,984.1000000000003,0.06999999999999997,69464.0,30.0
Q-Learning,3,1555,986.3000000000003,0.0758620689655172,69493.0,29.0
Q-Learning,3,1556,989.2000000000003,0.1318181818181818,69515.0,22.0
Q-Learning,3,1557,991.2000000000003,0.06451612903225802,69546.0,31.0
Q-Learning,3,1558,993.7000000000003,0.09615384615384612,69572.0,26.0
Q-Learning,3,1559,994.2000000000003,0.010869565217391304,69618.0,46.0
Q-Learning,3,1560,995.6000000000003,0.037837837837837784,69655.0,37.0
Q-Learning,3,1561,998.2000000000003,0.10399999999999997,69680.0,25.0
Q-Learning,3,1562,1000.6000000000003,0.08888888888888885,69707.0,27.0
Q-Learning,3,1563,1002.1000000000003,0.041666666666666616,69743.0,36.0
Q-Learning,3,1564,1004.6000000000003,0.09615384615384612,69769.0,26.0
Q-Learning,3,1565,1005.9000000000002,0.03421052631578942,69807.0,38.0
Q-Learning,3,1566,1008.5000000000002,0.10399999999999997,69832.0,25.0
Q-Learning,3,1567,1010.4000000000002,0.059374999999999956,69864.0,32.0
Q-Learning,3,1568,1011.8000000000002,0.037837837837837784,69901.0,37.0
Q-Learning,3,1569,1014.8000000000002,0.14285714285714285,69922.0,21.0
Q-Learning,3,1570,1017.1000000000001,0.0821428571428571,69950.0,28.0
Q-Learning,3,1571,1019.1000000000001,0.06451612903225802,69981.0,31.0
Q-Learning,3,1572,1020.7000000000002,0.045714285714285666,70016.0,35.0
Q-Learning,3,1573,1022.6000000000001,0.059374999999999956,70048.0,32.0
Q-Learning,3,1574,1024.4,0.0545454545454545,70081.0,33.0
Q-Learning,3,1575,1025.8000000000002,0.037837837837837784,70118.0,37.0
Q-Learning,3,1576,1027.8000000000002,0.06451612903225802,70149.0,31.0
Q-Learning,3,1577,1030.3000000000002,0.09615384615384612,70175.0,26.0
Q-Learning,3,1578,1031.6000000000001,0.03421052631578942,70213.0,38.0
Q-Learning,3,1579,1033.4,0.0545454545454545,70246.0,33.0
Q-Learning,3,1580,1036.3000000000002,0.1318181818181818,70268.0,22.0
Q-Learning,3,1581,1038.1000000000001,0.0545454545454545,70301.0,33.0
Q-Learning,3,1582,1040.6000000000001,0.09615384615384612,70327.0,26.0
Q-Learning,3,1583,1042.1000000000001,0.041666666666666616,70363.0,36.0
Q-Learning,3,1584,1044.7,0.10399999999999997,70388.0,25.0
Q-Learning,3,1585,1046.1000000000001,0.037837837837837784,70425.0,37.0
Q-Learning,3,1586,1049.1000000000001,0.14285714285714285,70446.0,21.0
Q-Learning,3,1587,1051.8000000000002,0.11249999999999998,70470.0,24.0
Q-Learning,3,1588,1054.1000000000001,0.0821428571428571,70498.0,28.0
Q-Learning,3,1589,1056.6000000000001,0.09615384615384612,70524.0,26.0
Q-Learning,3,1590,1057.6000000000001,0.02439024390243898,70565.0,41.0
Q-Learning,3,1591,1059.0000000000002,0.037837837837837784,70602.0,37.0
Q-Learning,3,1592,1060.9000000000003,0.059374999999999956,70634.0,32.0
Q-Learning,3,1593,1062.6000000000004,0.049999999999999954,70668.0,34.0
Q-Learning,3,1594,1065.4000000000003,0.12173913043478259,70691.0,23.0
Q-Learning,3,1595,1068.1000000000004,0.11249999999999998,70715.0,24.0
Q-Learning,3,1596,1071.2000000000003,0.15499999999999997,70735.0,20.0
Q-Learning,3,1597,1073.3000000000002,0.06999999999999997,70765.0,30.0
Q-Learning,3,1598,1074.8000000000002,0.041666666666666616,70801.0,36.0
Q-Learning,3,1599,1076.5000000000002,0.049999999999999954,70835.0,34.0
Q-Learning,3,1600,1079.0000000000002,0.09615384615384612,70861.0,26.0
Q-Learning,3,1601,1081.3000000000002,0.0821428571428571,70889.0,28.0
Q-Learning,3,1602,1083.6000000000001,0.0821428571428571,70917.0,28.0
Q-Learning,3,1603,1085.9,0.0821428571428571,70945.0,28.0
Q-Learning,3,1604,1086.9,0.02439024390243898,70986.0,41.0
Q-Learning,3,1605,1089.3000000000002,0.08888888888888885,71013.0,27.0
Q-Learning,3,1606,1091.8000000000002,0.09615384615384612,71039.0,26.0
Q-Learning,3,1607,1094.2000000000003,0.08888888888888885,71066.0,27.0
Q-Learning,3,1608,1096.6000000000004,0.08888888888888885,71093.0,27.0
Q-Learning,3,1609,1099.2000000000003,0.10399999999999997,71118.0,25.0
Q-Learning,3,1610,1100.6000000000004,0.037837837837837784,71155.0,37.0
Q-Learning,3,1611,1102.6000000000004,0.06451612903225802,71186.0,31.0
Q-Learning,3,1612,1104.4000000000003,0.0545454545454545,71219.0,33.0
Q-Learning,3,1613,1105.8000000000004,0.037837837837837784,71256.0,37.0
Q-Learning,3,1614,1108.1000000000004,0.0821428571428571,71284.0,28.0
Q-Learning,3,1615,1110.8000000000004,0.11249999999999998,71308.0,24.0
Q-Learning,3,1616,1111.9000000000003,0.027499999999999948,71348.0,40.0
Q-Learning,3,1617,1114.4000000000003,0.09615384615384612,71374.0,26.0
Q-Learning,3,1618,1117.1000000000004,0.11249999999999998,71398.0,24.0
Q-Learning,3,1619,1119.8000000000004,0.11249999999999998,71422.0,24.0
Q-Learning,3,1620,1121.5000000000005,0.049999999999999954,71456.0,34.0
Q-Learning,3,1621,1124.0000000000005,0.09615384615384612,71482.0,26.0
Q-Learning,3,1622,1125.3000000000004,0.03421052631578942,71520.0,38.0
Q-Learning,3,1623,1127.3000000000004,0.06451612903225802,71551.0,31.0
Q-Learning,3,1624,1129.6000000000004,0.0821428571428571,71579.0,28.0
Q-Learning,3,1625,1130.6000000000004,0.02439024390243898,71620.0,41.0
Q-Learning,3,1626,1132.8000000000004,0.0758620689655172,71649.0,29.0
Q-Learning,3,1627,1134.5000000000005,0.049999999999999954,71683.0,34.0
Q-Learning,3,1628,1136.5000000000005,0.06451612903225802,71714.0,31.0
Q-Learning,3,1629,1138.6000000000004,0.06999999999999997,71744.0,30.0
Q-Learning,3,1630,1139.9000000000003,0.03421052631578942,71782.0,38.0
Q-Learning,3,1631,1141.6000000000004,0.049999999999999954,71816.0,34.0
Q-Learning,3,1632,1143.3000000000004,0.049999999999999954,71850.0,34.0
Q-Learning,3,1633,1145.1000000000004,0.0545454545454545,71883.0,33.0
Q-Learning,3,1634,1146.9000000000003,0.0545454545454545,71916.0,33.0
Q-Learning,3,1635,1149.9000000000003,0.14285714285714285,71937.0,21.0
Q-Learning,3,1636,1152.4000000000003,0.09615384615384612,71963.0,26.0
Q-Learning,3,1637,1154.0000000000002,0.045714285714285666,71998.0,35.0
Q-Learning,3,1638,1156.6000000000001,0.10399999999999997,72023.0,25.0
Q-Learning,3,1639,1159.1000000000001,0.09615384615384612,72049.0,26.0
Q-Learning,3,1640,1162.1000000000001,0.14285714285714285,72070.0,21.0
Q-Learning,3,1641,1164.6000000000001,0.09615384615384612,72096.0,26.0
Q-Learning,3,1642,1166.8000000000002,0.0758620689655172,72125.0,29.0
Q-Learning,3,1643,1168.9,0.06999999999999997,72155.0,30.0
Q-Learning,3,1644,1172.0,0.15499999999999997,72175.0,20.0
Q-Learning,3,1645,1174.7,0.11249999999999998,72199.0,24.0
Q-Learning,3,1646,1177.2,0.09615384615384612,72225.0,26.0
Q-Learning,3,1647,1179.1000000000001,0.059374999999999956,72257.0,32.0
Q-Learning,3,1648,1181.0000000000002,0.059374999999999956,72289.0,32.0
Q-Learning,3,1649,1182.8000000000002,0.0545454545454545,72322.0,33.0
Q-Learning,3,1650,1185.2000000000003,0.08888888888888885,72349.0,27.0
Q-Learning,3,1651,1187.1000000000004,0.059374999999999956,72381.0,32.0
Q-Learning,3,1652,1189.0000000000005,0.059374999999999956,72413.0,32.0
Q-Learning,3,1653,1190.9000000000005,0.059374999999999956,72445.0,32.0
Q-Learning,3,1654,1193.1000000000006,0.0758620689655172,72474.0,29.0
Q-Learning,3,1655,1194.5000000000007,0.037837837837837784,72511.0,37.0
Q-Learning,3,1656,1196.5000000000007,0.06451612903225802,72542.0,31.0
Q-Learning,3,1657,1197.9000000000008,0.037837837837837784,72579.0,37.0
Q-Learning,3,1658,1200.1000000000008,0.0758620689655172,72608.0,29.0
Q-Learning,3,1659,1201.2000000000007,0.027499999999999948,72648.0,40.0
Q-Learning,3,1660,1203.2000000000007,0.06451612903225802,72679.0,31.0
Q-Learning,3,1661,1205.8000000000006,0.10399999999999997,72704.0,25.0
Q-Learning,3,1662,1207.9000000000005,0.06999999999999997,72734.0,30.0
Q-Learning,3,1663,1210.5000000000005,0.10399999999999997,72759.0,25.0
Q-Learning,3,1664,1212.6000000000004,0.06999999999999997,72789.0,30.0
Q-Learning,3,1665,1214.2000000000003,0.045714285714285666,72824.0,35.0
Q-Learning,3,1666,1216.1000000000004,0.059374999999999956,72856.0,32.0
Q-Learning,3,1667,1217.3000000000004,0.030769230769230715,72895.0,39.0
Q-Learning,3,1668,1218.8000000000004,0.041666666666666616,72931.0,36.0
Q-Learning,3,1669,1221.1000000000004,0.0821428571428571,72959.0,28.0
Q-Learning,3,1670,1222.8000000000004,0.049999999999999954,72993.0,34.0
Q-Learning,3,1671,1225.2000000000005,0.08888888888888885,73020.0,27.0
Q-Learning,3,1672,1227.2000000000005,0.06451612903225802,73051.0,31.0
Q-Learning,3,1673,1229.7000000000005,0.09615384615384612,73077.0,26.0
Q-Learning,3,1674,1232.1000000000006,0.08888888888888885,73104.0,27.0
Q-Learning,3,1675,1233.6000000000006,0.041666666666666616,73140.0,36.0
Q-Learning,3,1676,1236.0000000000007,0.08888888888888885,73167.0,27.0
Q-Learning,3,1677,1238.4000000000008,0.08888888888888885,73194.0,27.0
Q-Learning,3,1678,1239.9000000000008,0.041666666666666616,73230.0,36.0
Q-Learning,3,1679,1241.0000000000007,0.027499999999999948,73270.0,40.0
Q-Learning,3,1680,1243.1000000000006,0.06999999999999997,73300.0,30.0
Q-Learning,3,1681,1245.5000000000007,0.08888888888888885,73327.0,27.0
Q-Learning,3,1682,1245.9000000000008,0.008510638297872348,73374.0,47.0
Q-Learning,3,1683,1248.6000000000008,0.11249999999999998,73398.0,24.0
Q-Learning,3,1684,1250.4000000000008,0.0545454545454545,73431.0,33.0
Q-Learning,3,1685,1252.3000000000009,0.059374999999999956,73463.0,32.0
Q-Learning,3,1686,1254.9000000000008,0.10399999999999997,73488.0,25.0
Q-Learning,3,1687,1257.4000000000008,0.09615384615384612,73514.0,26.0
Q-Learning,3,1688,1258.5000000000007,0.027499999999999948,73554.0,40.0
Q-Learning,3,1689,1261.3000000000006,0.12173913043478259,73577.0,23.0
Q-Learning,3,1690,1263.3000000000006,0.06451612903225802,73608.0,31.0
Q-Learning,3,1691,1265.7000000000007,0.08888888888888885,73635.0,27.0
Q-Learning,3,1692,1268.4000000000008,0.11249999999999998,73659.0,24.0
Q-Learning,3,1693,1270.6000000000008,0.0758620689655172,73688.0,29.0
Q-Learning,3,1694,1272.1000000000008,0.041666666666666616,73724.0,36.0
Q-Learning,3,1695,1274.6000000000008,0.09615384615384612,73750.0,26.0
Q-Learning,3,1696,1276.4000000000008,0.0545454545454545,73783.0,33.0
Q-Learning,3,1697,1278.9000000000008,0.09615384615384612,73809.0,26.0
Q-Learning,3,1698,1282.0000000000007,0.15499999999999997,73829.0,20.0
Q-Learning,3,1699,1283.8000000000006,0.0545454545454545,73862.0,33.0
Q-Learning,3,1700,1285.9000000000005,0.06999999999999997,73892.0,30.0
Q-Learning,3,1701,1288.4000000000005,0.09615384615384612,73918.0,26.0
Q-Learning,3,1702,1290.1000000000006,0.049999999999999954,73952.0,34.0
Q-Learning,3,1703,1292.2000000000005,0.06999999999999997,73982.0,30.0
Q-Learning,3,1704,1294.9000000000005,0.11249999999999998,74006.0,24.0
Q-Learning,3,1705,1296.0000000000005,0.027499999999999948,74046.0,40.0
Q-Learning,3,1706,1296.9000000000005,0.021428571428571394,74088.0,42.0
Q-Learning,3,1707,1298.7000000000005,0.0545454545454545,74121.0,33.0
Q-Learning,3,1708,1301.2000000000005,0.09615384615384612,74147.0,26.0
Q-Learning,3,1709,1302.6000000000006,0.037837837837837784,74184.0,37.0
Q-Learning,3,1710,1304.5000000000007,0.059374999999999956,74216.0,32.0
Q-Learning,3,1711,1307.2000000000007,0.11249999999999998,74240.0,24.0
Q-Learning,3,1712,1310.2000000000007,0.14285714285714285,74261.0,21.0
Q-Learning,3,1713,1312.5000000000007,0.0821428571428571,74289.0,28.0
Q-Learning,3,1714,1314.8000000000006,0.0821428571428571,74317.0,28.0
Q-Learning,3,1715,1317.0000000000007,0.0758620689655172,74346.0,29.0
Q-Learning,3,1716,1318.6000000000006,0.045714285714285666,74381.0,35.0
Q-Learning,3,1717,1320.9000000000005,0.0821428571428571,74409.0,28.0
Q-Learning,3,1718,1321.5000000000005,0.013333333333333326,74454.0,45.0
Q-Learning,3,1719,1324.0000000000005,0.09615384615384612,74480.0,26.0
Q-Learning,3,1720,1325.8000000000004,0.0545454545454545,74513.0,33.0
Q-Learning,3,1721,1328.2000000000005,0.08888888888888885,74540.0,27.0
Q-Learning,3,1722,1330.2000000000005,0.06451612903225802,74571.0,31.0
Q-Learning,3,1723,1332.6000000000006,0.08888888888888885,74598.0,27.0
Q-Learning,3,1724,1335.0000000000007,0.08888888888888885,74625.0,27.0
Q-Learning,3,1725,1336.9000000000008,0.059374999999999956,74657.0,32.0
Q-Learning,3,1726,1338.3000000000009,0.037837837837837784,74694.0,37.0
Q-Learning,3,1727,1340.200000000001,0.059374999999999956,74726.0,32.0
Q-Learning,3,1728,1342.900000000001,0.11249999999999998,74750.0,24.0
Q-Learning,3,1729,1345.900000000001,0.14285714285714285,74771.0,21.0
Q-Learning,3,1730,1348.200000000001,0.0821428571428571,74799.0,28.0
Q-Learning,3,1731,1351.200000000001,0.14285714285714285,74820.0,21.0
Q-Learning,3,1732,1353.600000000001,0.08888888888888885,74847.0,27.0
Q-Learning,3,1733,1354.400000000001,0.018604651162790673,74890.0,43.0
Q-Learning,3,1734,1356.800000000001,0.08888888888888885,74917.0,27.0
Q-Learning,3,1735,1359.5000000000011,0.11249999999999998,74941.0,24.0
Q-Learning,3,1736,1362.100000000001,0.10399999999999997,74966.0,25.0
Q-Learning,3,1737,1364.400000000001,0.0821428571428571,74994.0,28.0
Q-Learning,3,1738,1366.500000000001,0.06999999999999997,75024.0,30.0
Q-Learning,3,1739,1369.200000000001,0.11249999999999998,75048.0,24.0
Q-Learning,3,1740,1369.900000000001,0.015909090909090894,75092.0,44.0
Q-Learning,3,1741,1371.600000000001,0.049999999999999954,75126.0,34.0
Q-Learning,3,1742,1374.300000000001,0.11249999999999998,75150.0,24.0
Q-Learning,3,1743,1376.100000000001,0.0545454545454545,75183.0,33.0
Q-Learning,3,1744,1378.400000000001,0.0821428571428571,75211.0,28.0
Q-Learning,3,1745,1379.800000000001,0.037837837837837784,75248.0,37.0
Q-Learning,3,1746,1382.5000000000011,0.11249999999999998,75272.0,24.0
Q-Learning,3,1747,1384.5000000000011,0.06451612903225802,75303.0,31.0
Q-Learning,3,1748,1386.600000000001,0.06999999999999997,75333.0,30.0
Q-Learning,3,1749,1388.900000000001,0.0821428571428571,75361.0,28.0
Q-Learning,3,1750,1391.100000000001,0.0758620689655172,75390.0,29.0
Q-Learning,3,1751,1391.300000000001,0.0040816326530612465,75439.0,49.0
Q-Learning,3,1752,1393.2000000000012,0.059374999999999956,75471.0,32.0
Q-Learning,3,1753,1394.5000000000011,0.03421052631578942,75509.0,38.0
Q-Learning,3,1754,1396.100000000001,0.045714285714285666,75544.0,35.0
Q-Learning,3,1755,1398.300000000001,0.0758620689655172,75573.0,29.0
Q-Learning,3,1756,1400.800000000001,0.09615384615384612,75599.0,26.0
Q-Learning,3,1757,1403.5000000000011,0.11249999999999998,75623.0,24.0
Q-Learning,3,1758,1404.800000000001,0.03421052631578942,75661.0,38.0
Q-Learning,3,1759,1407.300000000001,0.09615384615384612,75687.0,26.0
Q-Learning,3,1760,1409.2000000000012,0.059374999999999956,75719.0,32.0
Q-Learning,3,1761,1411.6000000000013,0.08888888888888885,75746.0,27.0
Q-Learning,3,1762,1414.2000000000012,0.10399999999999997,75771.0,25.0
Q-Learning,3,1763,1415.7000000000012,0.041666666666666616,75807.0,36.0
Q-Learning,3,1764,1417.800000000001,0.06999999999999997,75837.0,30.0
Q-Learning,3,1765,1419.300000000001,0.041666666666666616,75873.0,36.0
Q-Learning,3,1766,1421.400000000001,0.06999999999999997,75903.0,30.0
Q-Learning,3,1767,1421.600000000001,0.0040816326530612465,75952.0,49.0
Q-Learning,3,1768,1423.400000000001,0.0545454545454545,75985.0,33.0
Q-Learning,3,1769,1426.100000000001,0.11249999999999998,76009.0,24.0
Q-Learning,3,1770,1428.600000000001,0.09615384615384612,76035.0,26.0
Q-Learning,3,1771,1431.400000000001,0.12173913043478259,76058.0,23.0
Q-Learning,3,1772,1433.600000000001,0.0758620689655172,76087.0,29.0
Q-Learning,3,1773,1436.300000000001,0.11249999999999998,76111.0,24.0
Q-Learning,3,1774,1437.0000000000011,0.015909090909090894,76155.0,44.0
Q-Learning,3,1775,1438.4000000000012,0.037837837837837784,76192.0,37.0
Q-Learning,3,1776,1437.9000000000012,-0.008928571428571366,76248.0,56.0
Q-Learning,3,1777,1440.7000000000012,0.12173913043478259,76271.0,23.0
Q-Learning,3,1778,1443.1000000000013,0.08888888888888885,76298.0,27.0
Q-Learning,3,1779,1444.5000000000014,0.037837837837837784,76335.0,37.0
Q-Learning,3,1780,1447.6000000000013,0.15499999999999997,76355.0,20.0
Q-Learning,3,1781,1450.4000000000012,0.12173913043478259,76378.0,23.0
Q-Learning,3,1782,1453.0000000000011,0.10399999999999997,76403.0,25.0
Q-Learning,3,1783,1455.2000000000012,0.0758620689655172,76432.0,29.0
Q-Learning,3,1784,1457.0000000000011,0.0545454545454545,76465.0,33.0
Q-Learning,3,1785,1458.4000000000012,0.037837837837837784,76502.0,37.0
Q-Learning,3,1786,1460.9000000000012,0.09615384615384612,76528.0,26.0
Q-Learning,3,1787,1463.9000000000012,0.14285714285714285,76549.0,21.0
Q-Learning,3,1788,1466.1000000000013,0.0758620689655172,76578.0,29.0
Q-Learning,3,1789,1468.3000000000013,0.0758620689655172,76607.0,29.0
Q-Learning,3,1790,1471.3000000000013,0.14285714285714285,76628.0,21.0
Q-Learning,3,1791,1473.7000000000014,0.08888888888888885,76655.0,27.0
Q-Learning,3,1792,1475.1000000000015,0.037837837837837784,76692.0,37.0
Q-Learning,3,1793,1477.0000000000016,0.059374999999999956,76724.0,32.0
Q-Learning,3,1794,1479.0000000000016,0.06451612903225802,76755.0,31.0
Q-Learning,3,1795,1480.8000000000015,0.0545454545454545,76788.0,33.0
Q-Learning,3,1796,1483.5000000000016,0.11249999999999998,76812.0,24.0
Q-Learning,3,1797,1485.9000000000017,0.08888888888888885,76839.0,27.0
Q-Learning,3,1798,1487.9000000000017,0.06451612903225802,76870.0,31.0
Q-Learning,3,1799,1489.8000000000018,0.059374999999999956,76902.0,32.0
Q-Learning,3,1800,1491.5000000000018,0.049999999999999954,76936.0,34.0
Q-Learning,3,1801,1494.400000000002,0.1318181818181818,76958.0,22.0
Q-Learning,3,1802,1496.800000000002,0.08888888888888885,76985.0,27.0
Q-Learning,3,1803,1498.900000000002,0.06999999999999997,77015.0,30.0
Q-Learning,3,1804,1500.7000000000019,0.0545454545454545,77048.0,33.0
Q-Learning,3,1805,1502.5000000000018,0.0545454545454545,77081.0,33.0
Q-Learning,3,1806,1504.400000000002,0.059374999999999956,77113.0,32.0
Q-Learning,3,1807,1506.0000000000018,0.045714285714285666,77148.0,35.0
Q-Learning,3,1808,1508.6000000000017,0.10399999999999997,77173.0,25.0
Q-Learning,3,1809,1510.6000000000017,0.06451612903225802,77204.0,31.0
Q-Learning,3,1810,1511.7000000000016,0.027499999999999948,77244.0,40.0
Q-Learning,3,1811,1514.0000000000016,0.0821428571428571,77272.0,28.0
Q-Learning,3,1812,1514.8000000000015,0.018604651162790673,77315.0,43.0
Q-Learning,3,1813,1516.4000000000015,0.045714285714285666,77350.0,35.0
Q-Learning,3,1814,1518.0000000000014,0.045714285714285666,77385.0,35.0
Q-Learning,3,1815,1520.2000000000014,0.0758620689655172,77414.0,29.0
Q-Learning,3,1816,1523.2000000000014,0.14285714285714285,77435.0,21.0
Q-Learning,3,1817,1524.1000000000015,0.021428571428571394,77477.0,42.0
Q-Learning,3,1818,1527.0000000000016,0.1318181818181818,77499.0,22.0
Q-Learning,3,1819,1529.7000000000016,0.11249999999999998,77523.0,24.0
Q-Learning,3,1820,1532.3000000000015,0.10399999999999997,77548.0,25.0
Q-Learning,3,1821,1534.5000000000016,0.0758620689655172,77577.0,29.0
Q-Learning,3,1822,1536.8000000000015,0.0821428571428571,77605.0,28.0
Q-Learning,3,1823,1538.2000000000016,0.037837837837837784,77642.0,37.0
Q-Learning,3,1824,1540.7000000000016,0.09615384615384612,77668.0,26.0
Q-Learning,3,1825,1542.7000000000016,0.06451612903225802,77699.0,31.0
Q-Learning,3,1826,1545.4000000000017,0.11249999999999998,77723.0,24.0
Q-Learning,3,1827,1547.5000000000016,0.06999999999999997,77753.0,30.0
Q-Learning,3,1828,1549.4000000000017,0.059374999999999956,77785.0,32.0
Q-Learning,3,1829,1552.1000000000017,0.11249999999999998,77809.0,24.0
Q-Learning,3,1830,1555.2000000000016,0.15499999999999997,77829.0,20.0
Q-Learning,3,1831,1556.8000000000015,0.045714285714285666,77864.0,35.0
Q-Learning,3,1832,1559.5000000000016,0.11249999999999998,77888.0,24.0
Q-Learning,3,1833,1561.4000000000017,0.059374999999999956,77920.0,32.0
Q-Learning,3,1834,1562.4000000000017,0.02439024390243898,77961.0,41.0
Q-Learning,3,1835,1563.8000000000018,0.037837837837837784,77998.0,37.0
Q-Learning,3,1836,1565.7000000000019,0.059374999999999956,78030.0,32.0
Q-Learning,3,1837,1568.3000000000018,0.10399999999999997,78055.0,25.0
Q-Learning,3,1838,1570.9000000000017,0.10399999999999997,78080.0,25.0
Q-Learning,3,1839,1573.0000000000016,0.06999999999999997,78110.0,30.0
Q-Learning,3,1840,1575.3000000000015,0.0821428571428571,78138.0,28.0
Q-Learning,3,1841,1578.3000000000015,0.14285714285714285,78159.0,21.0
Q-Learning,3,1842,1581.2000000000016,0.1318181818181818,78181.0,22.0
Q-Learning,3,1843,1584.3000000000015,0.15499999999999997,78201.0,20.0
Q-Learning,3,1844,1586.9000000000015,0.10399999999999997,78226.0,25.0
Q-Learning,3,1845,1589.2000000000014,0.0821428571428571,78254.0,28.0
Q-Learning,3,1846,1590.6000000000015,0.037837837837837784,78291.0,37.0
Q-Learning,3,1847,1593.3000000000015,0.11249999999999998,78315.0,24.0
Q-Learning,3,1848,1595.3000000000015,0.06451612903225802,78346.0,31.0
Q-Learning,3,1849,1598.1000000000015,0.12173913043478259,78369.0,23.0
Q-Learning,3,1850,1600.0000000000016,0.059374999999999956,78401.0,32.0
Q-Learning,3,1851,1602.2000000000016,0.0758620689655172,78430.0,29.0
Q-Learning,3,1852,1604.9000000000017,0.11249999999999998,78454.0,24.0
Q-Learning,3,1853,1607.3000000000018,0.08888888888888885,78481.0,27.0
Q-Learning,3,1854,1609.8000000000018,0.09615384615384612,78507.0,26.0
Q-Learning,3,1855,1612.3000000000018,0.09615384615384612,78533.0,26.0
Q-Learning,3,1856,1612.7000000000019,0.008510638297872348,78580.0,47.0
Q-Learning,3,1857,1615.2000000000019,0.09615384615384612,78606.0,26.0
Q-Learning,3,1858,1617.5000000000018,0.0821428571428571,78634.0,28.0
Q-Learning,3,1859,1620.0000000000018,0.09615384615384612,78660.0,26.0
Q-Learning,3,1860,1623.0000000000018,0.14285714285714285,78681.0,21.0
Q-Learning,3,1861,1625.5000000000018,0.09615384615384612,78707.0,26.0
Q-Learning,3,1862,1628.2000000000019,0.11249999999999998,78731.0,24.0
Q-Learning,3,1863,1629.100000000002,0.021428571428571394,78773.0,42.0
Q-Learning,3,1864,1630.800000000002,0.049999999999999954,78807.0,34.0
Q-Learning,3,1865,1632.900000000002,0.06999999999999997,78837.0,30.0
Q-Learning,3,1866,1634.7000000000019,0.0545454545454545,78870.0,33.0
Q-Learning,3,1867,1636.900000000002,0.0758620689655172,78899.0,29.0
Q-Learning,3,1868,1638.300000000002,0.037837837837837784,78936.0,37.0
Q-Learning,3,1869,1639.200000000002,0.021428571428571394,78978.0,42.0
Q-Learning,3,1870,1641.6000000000022,0.08888888888888885,79005.0,27.0
Q-Learning,3,1871,1643.8000000000022,0.0758620689655172,79034.0,29.0
Q-Learning,3,1872,1646.6000000000022,0.12173913043478259,79057.0,23.0
Q-Learning,3,1873,1649.3000000000022,0.11249999999999998,79081.0,24.0
Q-Learning,3,1874,1652.4000000000021,0.15499999999999997,79101.0,20.0
Q-Learning,3,1875,1654.200000000002,0.0545454545454545,79134.0,33.0
Q-Learning,3,1876,1656.1000000000022,0.059374999999999956,79166.0,32.0
Q-Learning,3,1877,1658.700000000002,0.10399999999999997,79191.0,25.0
Q-Learning,3,1878,1661.4000000000021,0.11249999999999998,79215.0,24.0
