agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,3,1999,-4179.1999999999925,0.03421052631578942,143792.0,38.0
Q-Learning,4,0,-122.999999999997,-0.09601873536299532,1281.0,1281.0
Q-Learning,4,1,-176.59999999999758,-0.09131175468483912,1868.0,587.0
Q-Learning,4,2,-258.7999999999969,-0.09415807560137379,2741.0,873.0
Q-Learning,4,3,-298.09999999999724,-0.08851351351351432,3185.0,444.0
Q-Learning,4,4,-330.8999999999975,-0.08654353562005347,3564.0,379.0
Q-Learning,4,5,-406.79999999999717,-0.0937037037037033,4374.0,810.0
Q-Learning,4,6,-412.0999999999971,-0.05096153846153827,4478.0,104.0
Q-Learning,4,7,-448.0999999999974,-0.08759124087591318,4889.0,411.0
Q-Learning,4,8,-523.5999999999971,-0.09367245657568202,5695.0,806.0
Q-Learning,4,9,-595.599999999997,-0.09338521400778198,6466.0,771.0
Q-Learning,4,10,-654.4999999999976,-0.092031250000001,7106.0,640.0
Q-Learning,4,11,-674.4999999999977,-0.07968127490039875,7357.0,251.0
Q-Learning,4,12,-692.2999999999978,-0.07772925764192164,7586.0,229.0
Q-Learning,4,13,-699.2999999999978,-0.05785123966942127,7707.0,121.0
Q-Learning,4,14,-735.5999999999981,-0.08768115942029062,8121.0,414.0
Q-Learning,4,15,-751.6999999999981,-0.07594339622641523,8333.0,212.0
Q-Learning,4,16,-816.7999999999984,-0.09273504273504315,9035.0,702.0
Q-Learning,4,17,-827.6999999999983,-0.06812499999999974,9195.0,160.0
Q-Learning,4,18,-855.0999999999985,-0.08430769230769289,9520.0,325.0
Q-Learning,4,19,-869.0999999999985,-0.07329842931937172,9711.0,191.0
Q-Learning,4,20,-890.8999999999986,-0.08104089219330896,9980.0,269.0
Q-Learning,4,21,-892.4999999999986,-0.023880597014925262,10047.0,67.0
Q-Learning,4,22,-922.3999999999988,-0.08542857142857208,10397.0,350.0
Q-Learning,4,23,-1013.6999999999977,-0.09470954356846349,11361.0,964.0
Q-Learning,4,24,-1035.3999999999978,-0.08097014925373175,11629.0,268.0
Q-Learning,4,25,-1059.799999999998,-0.08271186440678016,11924.0,295.0
Q-Learning,4,26,-1072.699999999998,-0.07166666666666657,12104.0,180.0
Q-Learning,4,27,-1096.9999999999982,-0.08265306122449029,12398.0,294.0
Q-Learning,4,28,-1156.3999999999987,-0.09209302325581491,13043.0,645.0
Q-Learning,4,29,-1195.1999999999991,-0.08838268792710786,13482.0,439.0
Q-Learning,4,30,-1199.799999999999,-0.047422680412370945,13579.0,97.0
Q-Learning,4,31,-1207.799999999999,-0.061068702290076105,13710.0,131.0
Q-Learning,4,32,-1219.399999999999,-0.06946107784431117,13877.0,167.0
Q-Learning,4,33,-1248.499999999999,-0.08508771929824624,14219.0,342.0
Q-Learning,4,34,-1280.9999999999993,-0.08643617021276666,14595.0,376.0
Q-Learning,4,35,-1294.4999999999993,-0.07258064516129029,14781.0,186.0
Q-Learning,4,36,-1309.9999999999993,-0.07524271844660205,14987.0,206.0
Q-Learning,4,37,-1332.6999999999994,-0.08165467625899325,15265.0,278.0
Q-Learning,4,38,-1347.1999999999994,-0.07397959183673473,15461.0,196.0
Q-Learning,4,39,-1360.3999999999994,-0.07213114754098354,15644.0,183.0
Q-Learning,4,40,-1361.2999999999995,-0.014999999999999918,15704.0,60.0
Q-Learning,4,41,-1372.5999999999995,-0.06890243902439001,15868.0,164.0
Q-Learning,4,42,-1379.0999999999995,-0.056034482758620476,15984.0,116.0
Q-Learning,4,43,-1413.7999999999997,-0.08718592964824194,16382.0,398.0
Q-Learning,4,44,-1418.6999999999998,-0.04899999999999981,16482.0,100.0
Q-Learning,4,45,-1436.8999999999999,-0.07811158798283288,16715.0,233.0
Q-Learning,4,46,-1439.8,-0.03624999999999985,16795.0,80.0
Q-Learning,4,47,-1447.6999999999998,-0.06076923076923054,16925.0,130.0
Q-Learning,4,48,-1452.6,-0.04899999999999981,17025.0,100.0
Q-Learning,4,49,-1460.3999999999999,-0.06046511627906954,17154.0,129.0
Q-Learning,4,50,-1463.8,-0.039999999999999834,17239.0,85.0
Q-Learning,4,51,-1489.1000000000001,-0.08322368421052684,17543.0,304.0
Q-Learning,4,52,-1491.0000000000002,-0.02714285714285702,17613.0,70.0
Q-Learning,4,53,-1507.4000000000003,-0.07627906976744202,17828.0,215.0
Q-Learning,4,54,-1512.2000000000003,-0.0484848484848483,17927.0,99.0
Q-Learning,4,55,-1534.4000000000003,-0.08131868131868175,18200.0,273.0
Q-Learning,4,56,-1533.7000000000003,0.015909090909090894,18244.0,44.0
Q-Learning,4,57,-1555.1000000000004,-0.08075471698113247,18509.0,265.0
Q-Learning,4,58,-1555.5000000000005,-0.007272727272727215,18564.0,55.0
Q-Learning,4,59,-1592.3000000000009,-0.08782816229117023,18983.0,419.0
Q-Learning,4,60,-1595.6000000000008,-0.039285714285714125,19067.0,84.0
Q-Learning,4,61,-1622.300000000001,-0.08396226415094396,19385.0,318.0
Q-Learning,4,62,-1622.600000000001,-0.005555555555555503,19439.0,54.0
Q-Learning,4,63,-1657.1000000000013,-0.08712121212121286,19835.0,396.0
Q-Learning,4,64,-1668.6000000000013,-0.06927710843373473,20001.0,166.0
Q-Learning,4,65,-1673.4000000000012,-0.0484848484848483,20100.0,99.0
Q-Learning,4,66,-1681.1000000000013,-0.06015624999999977,20228.0,128.0
Q-Learning,4,67,-1688.1000000000013,-0.05785123966942127,20349.0,121.0
Q-Learning,4,68,-1699.5000000000011,-0.06909090909090887,20514.0,165.0
Q-Learning,4,69,-1701.100000000001,-0.023880597014925262,20581.0,67.0
Q-Learning,4,70,-1707.600000000001,-0.056034482758620476,20697.0,116.0
Q-Learning,4,71,-1720.100000000001,-0.07102272727272715,20873.0,176.0
Q-Learning,4,72,-1731.100000000001,-0.06832298136645937,21034.0,161.0
Q-Learning,4,73,-1737.500000000001,-0.055652173913043265,21149.0,115.0
Q-Learning,4,74,-1748.1000000000008,-0.06751592356687873,21306.0,157.0
Q-Learning,4,75,-1755.7000000000007,-0.05984251968503914,21433.0,127.0
Q-Learning,4,76,-1761.9000000000008,-0.05486725663716793,21546.0,113.0
Q-Learning,4,77,-1763.2000000000007,-0.0203124999999999,21610.0,64.0
Q-Learning,4,78,-1770.0000000000007,-0.057142857142856926,21729.0,119.0
Q-Learning,4,79,-1769.8000000000006,0.0040816326530612465,21778.0,49.0
Q-Learning,4,80,-1770.4000000000005,-0.010526315789473616,21835.0,57.0
Q-Learning,4,81,-1776.3000000000006,-0.05363636363636343,21945.0,110.0
Q-Learning,4,82,-1785.5000000000007,-0.0643356643356641,22088.0,143.0
Q-Learning,4,83,-1789.4000000000008,-0.04333333333333316,22178.0,90.0
Q-Learning,4,84,-1799.1000000000008,-0.0655405405405403,22326.0,148.0
Q-Learning,4,85,-1804.2000000000007,-0.0499999999999998,22428.0,102.0
Q-Learning,4,86,-1815.3000000000006,-0.06851851851851827,22590.0,162.0
Q-Learning,4,87,-1818.0000000000007,-0.03461538461538447,22668.0,78.0
Q-Learning,4,88,-1820.6000000000006,-0.033766233766233625,22745.0,77.0
Q-Learning,4,89,-1830.8000000000006,-0.06666666666666642,22898.0,153.0
Q-Learning,4,90,-1839.1000000000006,-0.06194029850746245,23032.0,134.0
Q-Learning,4,91,-1839.3000000000006,-0.0037735849056603306,23085.0,53.0
Q-Learning,4,92,-1842.5000000000007,-0.03855421686746972,23168.0,83.0
Q-Learning,4,93,-1843.7000000000007,-0.019047619047618952,23231.0,63.0
Q-Learning,4,94,-1846.5000000000007,-0.03544303797468339,23310.0,79.0
Q-Learning,4,95,-1845.8000000000006,0.015909090909090894,23354.0,44.0
Q-Learning,4,96,-1848.0000000000007,-0.030136986301369732,23427.0,73.0
Q-Learning,4,97,-1850.7000000000007,-0.03461538461538447,23505.0,78.0
Q-Learning,4,98,-1852.8000000000006,-0.02916666666666654,23577.0,72.0
Q-Learning,4,99,-1852.7000000000007,0.0020000000000000282,23627.0,50.0
Q-Learning,4,100,-1872.8000000000009,-0.0797619047619051,23879.0,252.0
Q-Learning,4,101,-1882.2000000000007,-0.06482758620689631,24024.0,145.0
Q-Learning,4,102,-1884.8000000000006,-0.033766233766233625,24101.0,77.0
Q-Learning,4,103,-1890.1000000000006,-0.05096153846153827,24205.0,104.0
Q-Learning,4,104,-1899.8000000000006,-0.0655405405405403,24353.0,148.0
Q-Learning,4,105,-1903.2000000000007,-0.039999999999999834,24438.0,85.0
Q-Learning,4,106,-1903.4000000000008,-0.0037735849056603306,24491.0,53.0
Q-Learning,4,107,-1908.4000000000008,-0.04950495049504931,24592.0,101.0
Q-Learning,4,108,-1913.0000000000007,-0.047422680412370945,24689.0,97.0
Q-Learning,4,109,-1915.5000000000007,-0.03289473684210512,24765.0,76.0
Q-Learning,4,110,-1916.0000000000007,-0.008928571428571366,24821.0,56.0
Q-Learning,4,111,-1921.3000000000006,-0.05096153846153827,24925.0,104.0
Q-Learning,4,112,-1928.8000000000006,-0.0595238095238093,25051.0,126.0
Q-Learning,4,113,-1934.6000000000006,-0.05321100917431172,25160.0,109.0
Q-Learning,4,114,-1938.8000000000006,-0.04516129032258047,25253.0,93.0
Q-Learning,4,115,-1944.3000000000006,-0.05188679245282999,25359.0,106.0
Q-Learning,4,116,-1949.9000000000005,-0.052336448598130636,25466.0,107.0
Q-Learning,4,117,-1955.4000000000005,-0.05188679245282999,25572.0,106.0
Q-Learning,4,118,-1958.2000000000005,-0.03544303797468339,25651.0,79.0
Q-Learning,4,119,-1963.2000000000005,-0.04950495049504931,25752.0,101.0
Q-Learning,4,120,-1963.1000000000006,0.0020000000000000282,25802.0,50.0
Q-Learning,4,121,-1970.4000000000005,-0.05887096774193526,25926.0,124.0
Q-Learning,4,122,-1975.6000000000006,-0.050485436893203686,26029.0,103.0
Q-Learning,4,123,-1977.8000000000006,-0.030136986301369732,26102.0,73.0
Q-Learning,4,124,-1986.5000000000007,-0.06304347826086933,26240.0,138.0
Q-Learning,4,125,-1995.6000000000006,-0.06408450704225328,26382.0,142.0
Q-Learning,4,126,-1998.3000000000006,-0.03461538461538447,26460.0,78.0
Q-Learning,4,127,-2000.1000000000006,-0.02608695652173901,26529.0,69.0
Q-Learning,4,128,-2015.7000000000007,-0.07536231884057983,26736.0,207.0
Q-Learning,4,129,-2014.2000000000007,0.041666666666666616,26772.0,36.0
Q-Learning,4,130,-2020.5000000000007,-0.05526315789473663,26886.0,114.0
Q-Learning,4,131,-2025.2000000000007,-0.0479591836734692,26984.0,98.0
Q-Learning,4,132,-2028.1000000000008,-0.03624999999999985,27064.0,80.0
Q-Learning,4,133,-2028.3000000000009,-0.0037735849056603306,27117.0,53.0
Q-Learning,4,134,-2036.000000000001,-0.06015624999999977,27245.0,128.0
Q-Learning,4,135,-2037.8000000000009,-0.02608695652173901,27314.0,69.0
Q-Learning,4,136,-2045.000000000001,-0.05853658536585343,27437.0,123.0
Q-Learning,4,137,-2045.400000000001,-0.007272727272727215,27492.0,55.0
Q-Learning,4,138,-2051.200000000001,-0.05321100917431172,27601.0,109.0
Q-Learning,4,139,-2057.400000000001,-0.05486725663716793,27714.0,113.0
Q-Learning,4,140,-2056.700000000001,0.015909090909090894,27758.0,44.0
Q-Learning,4,141,-2056.0000000000014,0.015909090909090894,27802.0,44.0
Q-Learning,4,142,-2064.200000000001,-0.061654135338345635,27935.0,133.0
Q-Learning,4,143,-2078.0000000000014,-0.073015873015873,28124.0,189.0
Q-Learning,4,144,-2084.6000000000013,-0.056410256410256196,28241.0,117.0
Q-Learning,4,145,-2083.6000000000013,0.02439024390243898,28282.0,41.0
Q-Learning,4,146,-2085.800000000001,-0.030136986301369732,28355.0,73.0
Q-Learning,4,147,-2089.700000000001,-0.04333333333333316,28445.0,90.0
Q-Learning,4,148,-2089.800000000001,-0.001923076923076882,28497.0,52.0
Q-Learning,4,149,-2088.500000000001,0.03421052631578942,28535.0,38.0
Q-Learning,4,150,-2095.7000000000007,-0.05853658536585343,28658.0,123.0
Q-Learning,4,151,-2105.000000000001,-0.06458333333333309,28802.0,144.0
Q-Learning,4,152,-2107.2000000000007,-0.030136986301369732,28875.0,73.0
Q-Learning,4,153,-2107.2000000000007,3.483052626275001E-17,28926.0,51.0
Q-Learning,4,154,-2112.9000000000005,-0.052777777777777576,29034.0,108.0
Q-Learning,4,155,-2113.9000000000005,-0.016393442622950734,29095.0,61.0
Q-Learning,4,156,-2113.7000000000007,0.0040816326530612465,29144.0,49.0
Q-Learning,4,157,-2119.000000000001,-0.05096153846153827,29248.0,104.0
Q-Learning,4,158,-2118.900000000001,0.0020000000000000282,29298.0,50.0
Q-Learning,4,159,-2128.200000000001,-0.06458333333333309,29442.0,144.0
Q-Learning,4,160,-2133.700000000001,-0.05188679245282999,29548.0,106.0
Q-Learning,4,161,-2138.800000000001,-0.0499999999999998,29650.0,102.0
Q-Learning,4,162,-2141.800000000001,-0.03703703703703688,29731.0,81.0
Q-Learning,4,163,-2143.200000000001,-0.021538461538461433,29796.0,65.0
Q-Learning,4,164,-2141.1000000000013,0.06999999999999997,29826.0,30.0
Q-Learning,4,165,-2141.6000000000013,-0.008928571428571366,29882.0,56.0
Q-Learning,4,166,-2140.800000000001,0.018604651162790673,29925.0,43.0
Q-Learning,4,167,-2145.400000000001,-0.047422680412370945,30022.0,97.0
Q-Learning,4,168,-2146.100000000001,-0.012068965517241306,30080.0,58.0
Q-Learning,4,169,-2144.600000000001,0.041666666666666616,30116.0,36.0
Q-Learning,4,170,-2148.7000000000007,-0.04456521739130417,30208.0,92.0
Q-Learning,4,171,-2149.600000000001,-0.014999999999999918,30268.0,60.0
Q-Learning,4,172,-2156.000000000001,-0.055652173913043265,30383.0,115.0
Q-Learning,4,173,-2165.100000000001,-0.06408450704225328,30525.0,142.0
Q-Learning,4,174,-2165.500000000001,-0.007272727272727215,30580.0,55.0
Q-Learning,4,175,-2170.100000000001,-0.047422680412370945,30677.0,97.0
Q-Learning,4,176,-2168.500000000001,0.045714285714285666,30712.0,35.0
Q-Learning,4,177,-2167.600000000001,0.021428571428571394,30754.0,42.0
Q-Learning,4,178,-2170.100000000001,-0.03289473684210512,30830.0,76.0
Q-Learning,4,179,-2172.7000000000007,-0.033766233766233625,30907.0,77.0
Q-Learning,4,180,-2172.7000000000007,3.483052626275001E-17,30958.0,51.0
Q-Learning,4,181,-2171.8000000000006,0.021428571428571394,31000.0,42.0
Q-Learning,4,182,-2173.0000000000005,-0.019047619047618952,31063.0,63.0
Q-Learning,4,183,-2175.2000000000003,-0.030136986301369732,31136.0,73.0
Q-Learning,4,184,-2174.6000000000004,0.013333333333333326,31181.0,45.0
Q-Learning,4,185,-2178.0000000000005,-0.039999999999999834,31266.0,85.0
Q-Learning,4,186,-2178.5000000000005,-0.008928571428571366,31322.0,56.0
Q-Learning,4,187,-2182.3000000000006,-0.042696629213482974,31411.0,89.0
Q-Learning,4,188,-2181.7000000000007,0.013333333333333326,31456.0,45.0
Q-Learning,4,189,-2190.8000000000006,-0.06408450704225328,31598.0,142.0
Q-Learning,4,190,-2190.4000000000005,0.008510638297872348,31645.0,47.0
Q-Learning,4,191,-2191.0000000000005,-0.010526315789473616,31702.0,57.0
Q-Learning,4,192,-2205.1000000000004,-0.0734375,31894.0,192.0
Q-Learning,4,193,-2209.6000000000004,-0.04687499999999981,31990.0,96.0
Q-Learning,4,194,-2210.5000000000005,-0.014999999999999918,32050.0,60.0
Q-Learning,4,195,-2213.6000000000004,-0.037804878048780334,32132.0,82.0
Q-Learning,4,196,-2213.9000000000005,-0.005555555555555503,32186.0,54.0
Q-Learning,4,197,-2217.5000000000005,-0.04137931034482742,32273.0,87.0
Q-Learning,4,198,-2217.9000000000005,-0.007272727272727215,32328.0,55.0
Q-Learning,4,199,-2219.5000000000005,-0.023880597014925262,32395.0,67.0
Q-Learning,4,200,-2219.7000000000003,-0.0037735849056603306,32448.0,53.0
Q-Learning,4,201,-2222.7000000000003,-0.03703703703703688,32529.0,81.0
Q-Learning,4,202,-2223.3,-0.010526315789473616,32586.0,57.0
Q-Learning,4,203,-2224.2000000000003,-0.014999999999999918,32646.0,60.0
Q-Learning,4,204,-2225.8,-0.023880597014925262,32713.0,67.0
Q-Learning,4,205,-2229.0,-0.03855421686746972,32796.0,83.0
Q-Learning,4,206,-2230.1,-0.017741935483870878,32858.0,62.0
Q-Learning,4,207,-2235.5,-0.051428571428571226,32963.0,105.0
Q-Learning,4,208,-2235.6,-0.001923076923076882,33015.0,52.0
Q-Learning,4,209,-2235.6,3.483052626275001E-17,33066.0,51.0
Q-Learning,4,210,-2234.7,0.021428571428571394,33108.0,42.0
Q-Learning,4,211,-2236.2999999999997,-0.023880597014925262,33175.0,67.0
Q-Learning,4,212,-2240.3999999999996,-0.04456521739130417,33267.0,92.0
Q-Learning,4,213,-2238.2,0.0758620689655172,33296.0,29.0
Q-Learning,4,214,-2238.7,-0.008928571428571366,33352.0,56.0
Q-Learning,4,215,-2239.7999999999997,-0.017741935483870878,33414.0,62.0
Q-Learning,4,216,-2242.8999999999996,-0.037804878048780334,33496.0,82.0
Q-Learning,4,217,-2244.5999999999995,-0.024999999999999883,33564.0,68.0
Q-Learning,4,218,-2243.5999999999995,0.02439024390243898,33605.0,41.0
Q-Learning,4,219,-2243.3999999999996,0.0040816326530612465,33654.0,49.0
Q-Learning,4,220,-2241.4999999999995,0.059374999999999956,33686.0,32.0
Q-Learning,4,221,-2242.2999999999997,-0.013559322033898227,33745.0,59.0
Q-Learning,4,222,-2241.4999999999995,0.018604651162790673,33788.0,43.0
Q-Learning,4,223,-2243.6999999999994,-0.030136986301369732,33861.0,73.0
Q-Learning,4,224,-2245.0999999999995,-0.021538461538461433,33926.0,65.0
Q-Learning,4,225,-2250.5999999999995,-0.05188679245282999,34032.0,106.0
Q-Learning,4,226,-2250.4999999999995,0.0020000000000000282,34082.0,50.0
Q-Learning,4,227,-2249.2999999999997,0.030769230769230715,34121.0,39.0
Q-Learning,4,228,-2251.3999999999996,-0.02916666666666654,34193.0,72.0
Q-Learning,4,229,-2252.3999999999996,-0.016393442622950734,34254.0,61.0
Q-Learning,4,230,-2253.7,-0.0203124999999999,34318.0,64.0
Q-Learning,4,231,-2254.6,-0.014999999999999918,34378.0,60.0
Q-Learning,4,232,-2257.1,-0.03289473684210512,34454.0,76.0
Q-Learning,4,233,-2260.0,-0.03624999999999985,34534.0,80.0
Q-Learning,4,234,-2262.7,-0.03461538461538447,34612.0,78.0
Q-Learning,4,235,-2263.7999999999997,-0.017741935483870878,34674.0,62.0
Q-Learning,4,236,-2265.4999999999995,-0.024999999999999883,34742.0,68.0
Q-Learning,4,237,-2263.7999999999997,0.049999999999999954,34776.0,34.0
Q-Learning,4,238,-2264.6,-0.013559322033898227,34835.0,59.0
Q-Learning,4,239,-2263.4,0.030769230769230715,34874.0,39.0
Q-Learning,4,240,-2271.3,-0.06076923076923054,35004.0,130.0
Q-Learning,4,241,-2269.6000000000004,0.049999999999999954,35038.0,34.0
Q-Learning,4,242,-2273.4000000000005,-0.042696629213482974,35127.0,89.0
Q-Learning,4,243,-2274.6000000000004,-0.019047619047618952,35190.0,63.0
Q-Learning,4,244,-2277.6000000000004,-0.03703703703703688,35271.0,81.0
Q-Learning,4,245,-2281.8,-0.04516129032258047,35364.0,93.0
Q-Learning,4,246,-2285.3,-0.04069767441860449,35450.0,86.0
Q-Learning,4,247,-2285.3,3.483052626275001E-17,35501.0,51.0
Q-Learning,4,248,-2288.7000000000003,-0.039999999999999834,35586.0,85.0
Q-Learning,4,249,-2289.7000000000003,-0.016393442622950734,35647.0,61.0
Q-Learning,4,250,-2288.9,0.018604651162790673,35690.0,43.0
Q-Learning,4,251,-2289.6,-0.012068965517241306,35748.0,58.0
Q-Learning,4,252,-2290.7,-0.017741935483870878,35810.0,62.0
Q-Learning,4,253,-2292.5,-0.02608695652173901,35879.0,69.0
Q-Learning,4,254,-2291.6,0.021428571428571394,35921.0,42.0
Q-Learning,4,255,-2289.2,0.08888888888888885,35948.0,27.0
Q-Learning,4,256,-2290.2999999999997,-0.017741935483870878,36010.0,62.0
Q-Learning,4,257,-2290.2999999999997,3.483052626275001E-17,36061.0,51.0
Q-Learning,4,258,-2290.9999999999995,-0.012068965517241306,36119.0,58.0
Q-Learning,4,259,-2294.7999999999997,-0.042696629213482974,36208.0,89.0
Q-Learning,4,260,-2295.1,-0.005555555555555503,36262.0,54.0
Q-Learning,4,261,-2298.5,-0.039999999999999834,36347.0,85.0
Q-Learning,4,262,-2303.9,-0.051428571428571226,36452.0,105.0
Q-Learning,4,263,-2306.6,-0.03461538461538447,36530.0,78.0
Q-Learning,4,264,-2308.1,-0.02272727272727262,36596.0,66.0
Q-Learning,4,265,-2308.2999999999997,-0.0037735849056603306,36649.0,53.0
Q-Learning,4,266,-2314.2999999999997,-0.05405405405405385,36760.0,111.0
Q-Learning,4,267,-2313.9999999999995,0.006250000000000015,36808.0,48.0
Q-Learning,4,268,-2313.2999999999997,0.015909090909090894,36852.0,44.0
Q-Learning,4,269,-2321.1,-0.06046511627906954,36981.0,129.0
Q-Learning,4,270,-2321.4,-0.005555555555555503,37035.0,54.0
Q-Learning,4,271,-2320.8,0.013333333333333326,37080.0,45.0
Q-Learning,4,272,-2321.1000000000004,-0.005555555555555503,37134.0,54.0
Q-Learning,4,273,-2321.6000000000004,-0.008928571428571366,37190.0,56.0
Q-Learning,4,274,-2326.2000000000003,-0.047422680412370945,37287.0,97.0
Q-Learning,4,275,-2327.4,-0.019047619047618952,37350.0,63.0
Q-Learning,4,276,-2331.6,-0.04516129032258047,37443.0,93.0
Q-Learning,4,277,-2331.2,0.008510638297872348,37490.0,47.0
Q-Learning,4,278,-2332.1,-0.014999999999999918,37550.0,60.0
Q-Learning,4,279,-2331.7999999999997,0.006250000000000015,37598.0,48.0
Q-Learning,4,280,-2330.6,0.030769230769230715,37637.0,39.0
Q-Learning,4,281,-2334.4,-0.042696629213482974,37726.0,89.0
Q-Learning,4,282,-2333.5,0.021428571428571394,37768.0,42.0
Q-Learning,4,283,-2334.2,-0.012068965517241306,37826.0,58.0
Q-Learning,4,284,-2334.0,0.0040816326530612465,37875.0,49.0
Q-Learning,4,285,-2334.5,-0.008928571428571366,37931.0,56.0
Q-Learning,4,286,-2342.6,-0.061363636363636134,38063.0,132.0
Q-Learning,4,287,-2343.6,-0.016393442622950734,38124.0,61.0
Q-Learning,4,288,-2343.7,-0.001923076923076882,38176.0,52.0
Q-Learning,4,289,-2346.3999999999996,-0.03461538461538447,38254.0,78.0
Q-Learning,4,290,-2345.8999999999996,0.010869565217391304,38300.0,46.0
Q-Learning,4,291,-2348.5999999999995,-0.03461538461538447,38378.0,78.0
Q-Learning,4,292,-2352.4999999999995,-0.04333333333333316,38468.0,90.0
Q-Learning,4,293,-2350.3999999999996,0.06999999999999997,38498.0,30.0
Q-Learning,4,294,-2353.2,-0.03544303797468339,38577.0,79.0
Q-Learning,4,295,-2354.2999999999997,-0.017741935483870878,38639.0,62.0
Q-Learning,4,296,-2359.2,-0.04899999999999981,38739.0,100.0
Q-Learning,4,297,-2358.2,0.02439024390243898,38780.0,41.0
Q-Learning,4,298,-2358.0,0.0040816326530612465,38829.0,49.0
Q-Learning,4,299,-2357.5,0.010869565217391304,38875.0,46.0
Q-Learning,4,300,-2360.3,-0.03544303797468339,38954.0,79.0
Q-Learning,4,301,-2359.7000000000003,0.013333333333333326,38999.0,45.0
Q-Learning,4,302,-2360.1000000000004,-0.007272727272727215,39054.0,55.0
Q-Learning,4,303,-2360.3,-0.0037735849056603306,39107.0,53.0
Q-Learning,4,304,-2360.8,-0.008928571428571366,39163.0,56.0
Q-Learning,4,305,-2361.7000000000003,-0.014999999999999918,39223.0,60.0
Q-Learning,4,306,-2361.4,0.006250000000000015,39271.0,48.0
Q-Learning,4,307,-2362.4,-0.016393442622950734,39332.0,61.0
Q-Learning,4,308,-2366.4,-0.04395604395604378,39423.0,91.0
Q-Learning,4,309,-2370.8,-0.046315789473684026,39518.0,95.0
Q-Learning,4,310,-2373.9,-0.037804878048780334,39600.0,82.0
Q-Learning,4,311,-2376.7000000000003,-0.03544303797468339,39679.0,79.0
Q-Learning,4,312,-2378.3,-0.023880597014925262,39746.0,67.0
Q-Learning,4,313,-2390.0,-0.06964285714285695,39914.0,168.0
Q-Learning,4,314,-2391.9,-0.02714285714285702,39984.0,70.0
Q-Learning,4,315,-2392.5,-0.010526315789473616,40041.0,57.0
Q-Learning,4,316,-2396.6,-0.04456521739130417,40133.0,92.0
Q-Learning,4,317,-2399.1,-0.03289473684210512,40209.0,76.0
Q-Learning,4,318,-2399.9,-0.013559322033898227,40268.0,59.0
Q-Learning,4,319,-2398.4,0.041666666666666616,40304.0,36.0
Q-Learning,4,320,-2396.9,0.041666666666666616,40340.0,36.0
Q-Learning,4,321,-2396.2000000000003,0.015909090909090894,40384.0,44.0
Q-Learning,4,322,-2394.0000000000005,0.0758620689655172,40413.0,29.0
Q-Learning,4,323,-2394.4000000000005,-0.007272727272727215,40468.0,55.0
Q-Learning,4,324,-2395.3000000000006,-0.014999999999999918,40528.0,60.0
Q-Learning,4,325,-2399.600000000001,-0.045744680851063646,40622.0,94.0
Q-Learning,4,326,-2399.000000000001,0.013333333333333326,40667.0,45.0
Q-Learning,4,327,-2404.7000000000007,-0.052777777777777576,40775.0,108.0
Q-Learning,4,328,-2407.3000000000006,-0.033766233766233625,40852.0,77.0
Q-Learning,4,329,-2411.8000000000006,-0.04687499999999981,40948.0,96.0
Q-Learning,4,330,-2411.9000000000005,-0.001923076923076882,41000.0,52.0
Q-Learning,4,331,-2412.8000000000006,-0.014999999999999918,41060.0,60.0
Q-Learning,4,332,-2412.3000000000006,0.010869565217391304,41106.0,46.0
Q-Learning,4,333,-2411.8000000000006,0.010869565217391304,41152.0,46.0
Q-Learning,4,334,-2416.7000000000007,-0.04899999999999981,41252.0,100.0
Q-Learning,4,335,-2415.600000000001,0.027499999999999948,41292.0,40.0
Q-Learning,4,336,-2416.3000000000006,-0.012068965517241306,41350.0,58.0
Q-Learning,4,337,-2416.9000000000005,-0.010526315789473616,41407.0,57.0
Q-Learning,4,338,-2416.3000000000006,0.013333333333333326,41452.0,45.0
Q-Learning,4,339,-2415.4000000000005,0.021428571428571394,41494.0,42.0
Q-Learning,4,340,-2415.3000000000006,0.0020000000000000282,41544.0,50.0
Q-Learning,4,341,-2415.2000000000007,0.0020000000000000282,41594.0,50.0
Q-Learning,4,342,-2414.4000000000005,0.018604651162790673,41637.0,43.0
Q-Learning,4,343,-2415.6000000000004,-0.019047619047618952,41700.0,63.0
Q-Learning,4,344,-2419.7000000000003,-0.04456521739130417,41792.0,92.0
Q-Learning,4,345,-2420.5000000000005,-0.013559322033898227,41851.0,59.0
Q-Learning,4,346,-2418.8000000000006,0.049999999999999954,41885.0,34.0
Q-Learning,4,347,-2419.2000000000007,-0.007272727272727215,41940.0,55.0
Q-Learning,4,348,-2420.000000000001,-0.013559322033898227,41999.0,59.0
Q-Learning,4,349,-2418.600000000001,0.037837837837837784,42036.0,37.0
Q-Learning,4,350,-2423.100000000001,-0.04687499999999981,42132.0,96.0
Q-Learning,4,351,-2422.400000000001,0.015909090909090894,42176.0,44.0
Q-Learning,4,352,-2423.400000000001,-0.016393442622950734,42237.0,61.0
Q-Learning,4,353,-2424.800000000001,-0.021538461538461433,42302.0,65.0
Q-Learning,4,354,-2424.000000000001,0.018604651162790673,42345.0,43.0
Q-Learning,4,355,-2422.800000000001,0.030769230769230715,42384.0,39.0
Q-Learning,4,356,-2424.500000000001,-0.024999999999999883,42452.0,68.0
Q-Learning,4,357,-2423.900000000001,0.013333333333333326,42497.0,45.0
